,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
43,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2026-04-02 17:21:42.000000,2026-03-19 21:09:22,1692.0,3065.0,268.0,814.0,113.0,1564.0,22540.0,Download market data from Yahoo! Finances API.,154.0,43,True,36.0,2026-02-16 19:52:19,1.2.0,100.0,,yfinance,ranaroussi/yfinance,,,,16871267.0,87922.0,87922.0,https://pypi.org/project/yfinance,16869534.0,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,98808.0,1.0,,,,,,,,,,,,,,,
44,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2026-04-02 07:54:03.000000,2026-04-02 07:53:03,3647.0,3851.0,426.0,4422.0,228.0,2884.0,20577.0,Open standard for machine learning interoperability.,378.0,43,True,134.0,2026-03-27 20:35:27,1.21.0,37.0,,onnx,conda-forge/onnx,,,28175.0,16403125.0,51374.0,51374.0,https://pypi.org/project/onnx,16366274.0,https://anaconda.org/conda-forge/onnx,2026-04-01 23:47:32.564,2560296.0,2.0,,,,,,,,,,,,,,,
45,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2026-04-02 18:36:42.000000,2026-04-02 18:36:11,20988.0,4199.0,423.0,6592.0,809.0,7349.0,20390.0,"Interactive Data Visualization in the browser, from Python.",724.0,43,True,98.0,,,75.0,,bokeh,conda-forge/bokeh,,,,7868382.0,105265.0,105265.0,https://pypi.org/project/bokeh,7596398.0,https://anaconda.org/conda-forge/bokeh,2026-03-12 08:05:45.772,19038928.0,1.0,,,,,,,,,,,,,,,
46,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2026-04-02 18:15:29.000000,2026-04-02 18:13:32,5388.0,2189.0,1656.0,5445.0,402.0,2879.0,14049.0,WebGL2 powered visualization framework.,312.0,43,True,120.0,2026-03-05 14:27:05,9.2.11,100.0,,pydeck,conda-forge/pydeck,,['jupyter'],,22974450.0,9451.0,9451.0,https://pypi.org/project/pydeck,22142553.0,https://anaconda.org/conda-forge/pydeck,2025-04-22 14:57:20.802,944274.0,1.0,,,,,,deck.gl,https://www.npmjs.com/package/deck.gl,818212.0,,,,,,,
47,ollama,jmorganca/ollama,agents,,https://github.com/ollama/ollama,https://github.com/ollama/ollama,MIT,2023-06-26 19:39:32.000,2026-04-02 18:33:35.000000,2026-04-02 18:33:33,5253.0,14970.0,912.0,5169.0,2057.0,7682.0,166810.0,"Get up and running with Kimi-K2.5, GLM-5, MiniMax, DeepSeek, gpt-oss, Qwen, Gemma and other models.",594.0,42,True,343.0,2026-03-27 17:07:30,0.19.0,100.0,ollama/ollama,,,,,68100210.0,4005894.0,71.0,71.0,,,,,,3.0,,,,,,,,,,,,,,,
48,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2026-03-30 19:49:51.000000,2026-03-24 16:53:04,3956.0,813.0,136.0,1667.0,131.0,1994.0,10319.0,Declarative visualization library for Python.,190.0,42,True,28.0,2025-11-12 11:01:24,6.0.0,39.0,vega/altair,altair,conda-forge/altair,,,325.0,48398948.0,246321.0,246321.0,https://pypi.org/project/altair,48336594.0,https://anaconda.org/conda-forge/altair,2025-11-18 14:28:46.848,3242339.0,1.0,,,,,,,,,,,,,,,
49,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2026-04-02 07:44:28.000000,2026-03-23 23:04:12,5926.0,1669.0,183.0,5146.0,650.0,1250.0,7133.0,TensorFlows Visualization Toolkit.,333.0,42,True,12.0,2025-07-17 19:19:53,2.20.0,65.0,,tensorboard,conda-forge/tensorboard,,['tensorflow'],,28065954.0,336770.0,336770.0,https://pypi.org/project/tensorboard,27964380.0,https://anaconda.org/conda-forge/tensorboard,2025-07-18 07:57:49.537,7110238.0,1.0,,,,,,,,,,,,,,,
50,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2026-04-01 22:26:52.000000,2026-03-24 11:12:52,14550.0,2304.0,173.0,4869.0,615.0,2236.0,6488.0,Image processing in Python.,698.0,42,True,40.0,2025-12-20 17:13:44,0.26.0,43.0,,scikit-image,conda-forge/scikit-image,,,,26416989.0,243871.0,243871.0,https://pypi.org/project/scikit-image,26275994.0,https://anaconda.org/conda-forge/scikit-image,2025-12-25 22:03:47.378,9869679.0,1.0,,,,,,,,,,,,,,,
51,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2026-04-02 01:36:31.000000,2026-04-01 18:27:02,3115.0,4617.0,354.0,3694.0,1159.0,2163.0,41974.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",451.0,41,True,97.0,2026-03-30 16:42:21,0.18.9,100.0,deepspeedai/DeepSpeed,deepspeed,,,['pytorch'],,1192153.0,15413.0,15413.0,https://pypi.org/project/deepspeed,1191815.0,,,,1.0,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,5.0,25361.0,,,,,,,,,,
52,agno,agno-agi/agno,agents,,https://github.com/agno-agi/agno,https://github.com/agno-agi/agno,Apache-2.0,2022-05-04 15:23:02.000,2026-04-02 17:46:34.000000,2026-04-02 17:13:52,5357.0,5160.0,230.0,4244.0,318.0,1769.0,39113.0,"Build, run, manage agentic software at scale.",412.0,41,True,481.0,2026-04-01 01:29:59,2.5.13,100.0,,agno,,,,,1673604.0,2613.0,2613.0,https://pypi.org/project/agno,1673604.0,,,,3.0,,,,,,,,,,5.0,,,,,
53,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2026-04-01 04:30:13.000000,2026-04-01 04:30:08,2915.0,7503.0,617.0,2282.0,231.0,1607.0,27953.0,The fastai deep learning library.,264.0,41,True,19.0,2026-02-14 01:58:56,2.8.7,63.0,,fastai,,,['pytorch'],,1104855.0,23401.0,23401.0,https://pypi.org/project/fastai,1104855.0,,,,2.0,,,,,,,,,,,,,,,
54,haystack,deepset-ai/haystack,agents,,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2026-04-02 16:04:07.000000,2026-04-02 14:04:12,5123.0,2677.0,158.0,5683.0,94.0,4192.0,24687.0,"Open-source AI orchestration framework for building context-engineered, production-ready LLM applications. Design..",345.0,41,True,500.0,2026-04-01 13:49:30,2.27.0,100.0,,haystack-ai,,,,,692083.0,1518.0,1518.0,https://pypi.org/project/haystack-ai,692083.0,,,,3.0,,,,,,,,,,,,,,,
55,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/lightgbm-org/LightGBM,https://github.com/lightgbm-org/LightGBM,MIT,2016-08-05 05:45:50.000,2026-04-02 11:57:10.000000,2026-04-02 11:27:11,3800.0,3911.0,427.0,3565.0,434.0,3199.0,18211.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",342.0,41,True,42.0,2025-02-15 03:46:41,4.6.0,34.0,lightgbm-org/LightGBM,lightgbm,conda-forge/lightgbm,,,333435.0,17973385.0,57664.0,57664.0,https://pypi.org/project/lightgbm,17901649.0,https://anaconda.org/conda-forge/lightgbm,2026-01-10 05:33:56.293,4599531.0,2.0,,,,,,,,,,,,,,,
56,DVC,iterative/dvc,ml-experiments,,https://github.com/treeverse/dvc,https://github.com/treeverse/dvc,Apache-2.0,2017-03-04 08:16:33.000,2026-03-31 06:31:23.617000,2026-03-31 05:04:52,9554.0,1278.0,130.0,5764.0,158.0,4710.0,15496.0,Data Versioning and ML Experiments.,331.0,41,True,24.0,2026-03-31 05:06:44,3.67.1,340.0,treeverse/dvc,dvc,conda-forge/dvc,,,,2173949.0,24550.0,24550.0,https://pypi.org/project/dvc,2125049.0,https://anaconda.org/conda-forge/dvc,2026-03-31 06:31:23.617,3423030.0,2.0,,,,,,,,,,,dvc,dvc,dvc,,
57,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2026-01-22 13:03:07.000000,2026-01-22 13:03:04,3246.0,2012.0,248.0,1168.0,173.0,2478.0,13793.0,Statistical data visualization in Python.,216.0,41,True,1.0,2024-01-25 13:21:20,0.13.2,37.0,,seaborn,conda-forge/seaborn,,,543.0,44968003.0,710295.0,710295.0,https://pypi.org/project/seaborn,44735628.0,https://anaconda.org/conda-forge/seaborn,2025-04-22 14:56:26.328,16266103.0,2.0,,,,,,,,,,,,,,,
58,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2026-04-02 17:25:38.000000,2026-04-02 14:20:42,1970.0,1038.0,121.0,855.0,105.0,1030.0,10589.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,145.0,41,True,51.0,2025-12-02 13:01:19,0.22.2,100.0,,tokenizers,conda-forge/tokenizers,,,98.0,132779755.0,193987.0,193987.0,https://pypi.org/project/tokenizers,132717179.0,https://anaconda.org/conda-forge/tokenizers,2025-12-02 17:25:06.978,4317733.0,1.0,,,,,,,,,,,,,,,
59,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2026-03-30 20:02:35.000000,2026-03-30 20:00:37,7963.0,3895.0,251.0,3752.0,963.0,2769.0,23635.0,Graph Neural Network Library for PyTorch.,565.0,40,True,46.0,2025-10-14 22:05:53,2.7.0,43.0,,torch-geometric,conda-forge/pytorch_geometric,,['pytorch'],,1211493.0,10997.0,10997.0,https://pypi.org/project/torch-geometric,1208410.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-10-16 05:24:23.002,212778.0,1.0,,,,,,,,,,,,,,,
60,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2026-03-18 20:01:38.726000,2025-10-16 11:13:19,4594.0,4228.0,409.0,1736.0,399.0,1480.0,16385.0,Topic Modelling for Humans.,464.0,40,True,,2025-10-16 11:15:52,4.4.0,44.0,piskvorky/gensim,gensim,conda-forge/gensim,,,6610.0,5070286.0,78305.0,78305.0,https://pypi.org/project/gensim,5038135.0,https://anaconda.org/conda-forge/gensim,2026-03-18 20:01:38.726,1958052.0,2.0,,,,,,,,,,,,,,,
61,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2026-03-07 02:47:15.000000,2025-09-25 14:30:56,1530.0,2006.0,256.0,801.0,62.0,1602.0,14505.0,Video editing with Python.,191.0,40,True,,2025-05-21 19:31:17,2.2.1,20.0,,moviepy,conda-forge/moviepy,,,,6117920.0,67868.0,67868.0,https://pypi.org/project/moviepy,6108333.0,https://anaconda.org/conda-forge/moviepy,2026-02-01 17:50:06.530,460216.0,1.0,,,,,,,,,,,,,,,
62,sentencepiece,google/sentencepiece,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2026-04-01 19:11:06.000000,2026-03-28 09:39:39,1147.0,1305.0,119.0,391.0,29.0,784.0,11731.0,Unsupervised text tokenizer for Neural Network-based text generation.,105.0,40,True,20.0,2025-08-12 05:52:44,0.2.1,29.0,,sentencepiece,conda-forge/sentencepiece,,,288271.0,33162087.0,125400.0,125400.0,https://pypi.org/project/sentencepiece,33130360.0,https://anaconda.org/conda-forge/sentencepiece,2026-02-04 01:53:08.271,1973020.0,2.0,,,,,,,,,,,,,,,
63,Gymnasium,Farama-Foundation/Gymnasium,reinforcement-learning,,https://github.com/Farama-Foundation/Gymnasium,https://github.com/Farama-Foundation/Gymnasium,MIT,2022-09-08 01:58:05.000,2026-03-28 11:14:58.000000,2026-03-28 11:12:07,2561.0,1303.0,65.0,970.0,75.0,492.0,11633.0,"An API standard for single-agent reinforcement learning environments, with popular reference environments and related..",575.0,40,True,26.0,2025-12-18 16:50:37,1.2.3,19.0,,gymnasium,conda-forge/gymnasium,,,,5721651.0,21907.0,21907.0,https://pypi.org/project/gymnasium,5712365.0,https://anaconda.org/conda-forge/gymnasium,2026-02-01 10:38:02.110,371462.0,1.0,,,,,,,,,,,,,,,
64,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2026-04-01 22:19:15.000000,2026-03-24 15:33:42,3143.0,1155.0,121.0,2449.0,44.0,1011.0,11149.0,Geometric Computer Vision Library for Spatial AI.,338.0,40,True,101.0,2025-11-08 12:07:43,0.8.2,43.0,,kornia,conda-forge/kornia,,['pytorch'],2337.0,2925669.0,17324.0,17324.0,https://pypi.org/project/kornia,2921294.0,https://anaconda.org/conda-forge/kornia,2025-11-08 13:20:35.488,278433.0,1.0,,,,,,,,,,,,,,,
65,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2026-04-02 17:51:14.000000,2026-04-02 15:43:59,27037.0,728.0,68.0,5583.0,517.0,1182.0,10530.0,"Visualize, create, and debug image and video datasets and model predictions.",187.0,40,True,1721.0,2026-03-23 18:33:10,1.13.5,100.0,,fiftyone,,,"['tensorflow', 'pytorch', 'jupyter']",,361246.0,1064.0,1064.0,https://pypi.org/project/fiftyone,361246.0,,,,2.0,,,,,,,,,,,,,,,
66,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2026-03-29 19:28:06.000000,2026-03-29 19:28:06,5900.0,2010.0,111.0,6058.0,1297.0,1930.0,9680.0,A unified framework for machine learning with time series.,545.0,40,True,60.0,2025-11-25 00:02:03,0.40.1,97.0,sktime/sktime,sktime,conda-forge/sktime-all-extras,,['sklearn'],111.0,1166158.0,4792.0,4792.0,https://pypi.org/project/sktime,1144394.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-12-07 07:18:44.347,1240521.0,1.0,,,,,,,,,,,,,,,
67,pymc,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2026-04-01 07:11:01.741000,2026-03-27 13:52:46,10437.0,2167.0,216.0,4551.0,316.0,3179.0,9558.0,Bayesian Modeling and Probabilistic Programming in Python.,551.0,40,True,76.0,2026-03-30 16:27:25,5.28.3,100.0,,pymc,conda-forge/pymc,,,138.0,1016601.0,7883.0,7883.0,https://pypi.org/project/pymc,1004914.0,https://anaconda.org/conda-forge/pymc,2026-04-01 07:11:01.741,771321.0,1.0,,,,,,,,,,,,,,,
68,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2026-04-02 16:03:10.000000,2026-04-02 10:26:22,50354.0,1265.0,187.0,467.0,660.0,1873.0,8870.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1382.0,40,True,349.0,2026-02-21 21:05:42,node-package-v1.27.0,93.0,,catboost,conda-forge/catboost,,,554555.0,6542706.0,20.0,20.0,https://pypi.org/project/catboost,6499317.0,https://anaconda.org/conda-forge/catboost,2026-02-23 23:23:44.774,2470354.0,2.0,,,,,,,,,,,,,,,
69,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2026-04-02 07:11:30.000000,2026-03-10 08:57:31,2461.0,606.0,85.0,1035.0,200.0,1101.0,4409.0,Manipulation and analysis of geometric objects.,172.0,40,True,14.0,2025-09-24 13:49:48,2.1.2,36.0,,shapely,conda-forge/shapely,,,4151.0,69271555.0,118601.0,118601.0,https://pypi.org/project/shapely,69035628.0,https://anaconda.org/conda-forge/shapely,2025-11-07 14:27:39.980,16037908.0,1.0,,,,,,,,,,,,,,,
70,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2026-04-02 18:13:25.000000,2026-04-02 18:13:08,4275.0,1204.0,128.0,3820.0,271.0,1395.0,2237.0,A library for training and deploying machine learning models on Amazon SageMaker.,501.0,40,True,92.0,2026-04-01 03:15:05,3.7.1,220.0,,sagemaker,conda-forge/sagemaker-python-sdk,,,,23753467.0,6378.0,6378.0,https://pypi.org/project/sagemaker,23724140.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2026-03-26 23:45:53.705,1994296.0,2.0,,,,,,,,,,,,,,,
71,OCRmyPDF,ocrmypdf/OCRmyPDF,ocr,,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2026-03-30 20:07:51.000000,2026-03-21 08:43:13,4279.0,2280.0,189.0,241.0,138.0,1189.0,33098.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",119.0,39,True,96.0,2026-03-21 19:07:02,17.4.0,52.0,,ocrmypdf,conda-forge/ocrmypdf,,,17423.0,802890.0,1512.0,1512.0,https://pypi.org/project/ocrmypdf,800325.0,https://anaconda.org/conda-forge/ocrmypdf,2025-04-22 14:57:47.405,125357.0,2.0,,,,,,,,,,,ocrmypdf,ocrmypdf,,,
72,qdrant,qdrant/qdrant,nn-search,,https://github.com/qdrant/qdrant,https://github.com/qdrant/qdrant,Apache-2.0,2020-05-30 21:37:01.000,2026-04-02 15:59:16.000000,2026-03-26 19:10:56,5628.0,2132.0,146.0,6455.0,404.0,1338.0,29995.0,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also..",159.0,39,True,479.0,2026-03-27 08:37:25,1.17.1,100.0,,qdrant-client,,,,606143.0,15310063.0,117.0,117.0,https://pypi.org/project/qdrant-client,15297941.0,,,,2.0,,,,,,,,,,,,,,,
73,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2026-03-01 10:18:45.000000,2026-03-01 10:15:23,2113.0,3010.0,182.0,343.0,5.0,1230.0,22469.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",96.0,39,True,18.0,2026-03-01 10:18:45,0.0.99,19.0,,deepface,,,,,868893.0,8569.0,8569.0,https://pypi.org/project/deepface,868893.0,,,,1.0,,,,,,,,,,33.0,,,,,
74,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2026-04-02 11:48:24.000000,2026-04-01 13:57:57,4197.0,7086.0,456.0,5851.0,911.0,2678.0,17611.0,"Datasets, Transforms and Models specific to Computer Vision.",680.0,39,True,60.0,2026-03-23 18:40:59,0.26.0,53.0,,torchvision,conda-forge/torchvision,,['pytorch'],41614.0,31704795.0,21.0,21.0,https://pypi.org/project/torchvision,31643384.0,https://anaconda.org/conda-forge/torchvision,2026-03-24 10:34:55.562,3722646.0,1.0,,,,,,,,,,,,,,,
75,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2026-03-31 16:48:08.000000,2026-03-30 14:50:50,10593.0,1644.0,136.0,1449.0,124.0,1057.0,11411.0,A PyTorch-based Speech Toolkit.,274.0,39,True,17.0,2026-03-30 14:41:48,1.1.0,15.0,,speechbrain,,,['pytorch'],,1827086.0,4113.0,4113.0,https://pypi.org/project/speechbrain,1827086.0,,,,1.0,,,,,,,,,,,,,,,
76,AutoGluon,autogluon/autogluon,hyperopt,,https://github.com/autogluon/autogluon,https://github.com/autogluon/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2026-03-30 17:03:47.000000,2026-03-30 17:03:47,2852.0,1114.0,100.0,3244.0,375.0,1408.0,10208.0,Fast and Accurate ML in 3 Lines of Code.,153.0,39,True,66.0,2025-12-19 19:55:33,1.5.0,38.0,,autogluon,,https://auto.gluon.ai,"['pytorch', 'sklearn']",,743477.0,1258.0,1258.0,https://pypi.org/project/autogluon,743188.0,,,,1.0,autogluon/autogluon,https://hub.docker.com/r/autogluon/autogluon,2025-06-16 23:01:47.182920,19.0,23438.0,,,,,,,,,,
77,folium,python-visualization/folium,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,,2013-05-09 04:21:35.000,2026-04-02 14:26:27.000000,2026-03-27 10:00:00,2114.0,2227.0,160.0,1009.0,72.0,1107.0,7352.0,Python Data. Leaflet.js Maps.,178.0,39,True,48.0,2025-06-16 20:21:28,0.20.0,38.0,,folium,conda-forge/folium,,,,3532170.0,65303.0,65303.0,https://pypi.org/project/folium,3449646.0,https://anaconda.org/conda-forge/folium,2025-06-16 22:46:07.761,5199030.0,2.0,,,,,,,,,,,,,,,
78,Flax,google/flax,ml-frameworks,,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2026-04-02 18:17:42.000000,2026-04-01 20:08:51,5758.0,775.0,82.0,3373.0,227.0,891.0,7141.0,Flax is a neural network library for JAX that is designed for flexibility.,299.0,39,True,209.0,2026-03-20 21:09:44,0.12.6,61.0,,flax,conda-forge/flax,,['jax'],64.0,5035722.0,16055.0,16055.0,https://pypi.org/project/flax,5033080.0,https://anaconda.org/conda-forge/flax,2026-03-26 20:29:56.062,161205.0,2.0,,,,,,,,,,,,,,,
79,HoloViews,holoviz/holoviews,data-viz,,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2026-04-01 20:07:57.000000,2026-04-01 20:07:55,11146.0,408.0,55.0,3388.0,1031.0,2389.0,2885.0,"With Holoviews, your data visualizes itself.",160.0,39,True,54.0,2025-12-05 14:55:43,1.22.1,87.0,,holoviews,conda-forge/holoviews,,['jupyter'],17.0,1428763.0,16707.0,16707.0,https://pypi.org/project/holoviews,1386417.0,https://anaconda.org/conda-forge/holoviews,2025-12-05 17:54:18.586,2957648.0,2.0,,,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,94.0,,,,,,,
