,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url
43,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2026-03-23 14:52:19.000000,2026-03-23 14:52:19,1941.0,1294.0,96.0,2003.0,80.0,1887.0,9582.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",398.0,43,True,49.0,2026-03-04 20:15:55,1.13.0,71.0,,accelerate,conda-forge/accelerate,,['pytorch'],,24103642.0,110458.0,110458.0,https://pypi.org/project/accelerate,24081903.0,https://anaconda.org/conda-forge/accelerate,2026-03-05 17:39:00.193,1152186.0,1.0,,,,,,,,,,,,,,,
44,ollama,jmorganca/ollama,agents,,https://github.com/ollama/ollama,https://github.com/ollama/ollama,MIT,2023-06-26 19:39:32.000,2026-03-26 02:01:29.000000,2026-03-26 00:26:34,5222.0,14881.0,909.0,5084.0,2031.0,7640.0,166228.0,"Get up and running with Kimi-K2.5, GLM-5, MiniMax, DeepSeek, gpt-oss, Qwen, Gemma and other models.",593.0,42,True,312.0,2026-03-25 03:00:57,0.18.3,100.0,ollama/ollama,,,,,71741099.0,4220064.0,71.0,71.0,,,,,,2.0,,,,,,,,,,,,,,,
45,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2026-03-26 17:42:27.000000,2026-03-26 17:39:46,1843.0,4212.0,493.0,1956.0,229.0,2506.0,39517.0,A library for efficient similarity search and clustering of dense vectors.,286.0,42,True,172.0,2026-03-06 17:49:04,1.14.1,25.0,,pymilvus,conda-forge/faiss,,,,15461198.0,4986.0,4986.0,https://pypi.org/project/pymilvus,15409947.0,https://anaconda.org/conda-forge/faiss,2026-03-19 20:40:19.980,3536332.0,1.0,,,,,,,,,,,,,,,
46,langgraph,langchain-ai/langgraph,agents,,https://github.com/langchain-ai/langgraph,https://github.com/langchain-ai/langgraph,MIT,2023-08-09 18:33:12.000,2026-03-26 06:44:05.000000,2026-03-25 19:56:36,6653.0,4695.0,148.0,4571.0,229.0,996.0,27579.0,Build resilient language agents as graphs.,275.0,42,True,225.0,2026-03-20 22:12:33,cli==0.4.19,100.0,,langgraph,,,,,41907801.0,38884.0,38884.0,https://pypi.org/project/langgraph,41907801.0,,,,2.0,,,,,,,,,,,,,,,
47,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2026-03-26 14:49:37.000000,2026-03-07 19:57:15,2922.0,3409.0,243.0,1199.0,489.0,2193.0,25189.0,A game theoretic approach to explain the output of any machine learning model.,288.0,42,True,29.0,2026-03-04 09:04:18,0.51.0,63.0,shap/shap,shap,conda-forge/shap,,,,14176858.0,36493.0,36493.0,https://pypi.org/project/shap,14043590.0,https://anaconda.org/conda-forge/shap,2026-03-13 10:01:10.151,8395922.0,1.0,,,,,,,,,,,,,,,
48,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2026-01-22 13:03:07.000000,2026-01-22 13:03:04,3246.0,2015.0,247.0,1168.0,172.0,2478.0,13784.0,Statistical data visualization in Python.,216.0,42,True,1.0,2024-01-25 13:21:20,0.13.2,37.0,,seaborn,conda-forge/seaborn,,,542.0,44925230.0,709718.0,709718.0,https://pypi.org/project/seaborn,44690561.0,https://anaconda.org/conda-forge/seaborn,2025-04-22 14:56:26.328,16191966.0,1.0,,,,,,,,,,,,,,,
49,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2026-03-26 14:43:30.000000,2026-03-24 16:53:04,3956.0,814.0,136.0,1665.0,131.0,1994.0,10318.0,Declarative visualization library for Python.,190.0,42,True,32.0,2025-11-12 11:01:24,6.0.0,39.0,vega/altair,altair,conda-forge/altair,,,330.0,48002737.0,246087.0,246087.0,https://pypi.org/project/altair,47939440.0,https://anaconda.org/conda-forge/altair,2025-11-18 14:28:46.848,3228051.0,1.0,,,,,,,,,,,,,,,
50,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2026-03-23 23:04:12.000000,2026-03-23 23:04:12,5926.0,1668.0,183.0,5142.0,650.0,1250.0,7132.0,TensorFlows Visualization Toolkit.,333.0,42,True,12.0,2025-07-17 19:19:53,2.20.0,65.0,,tensorboard,conda-forge/tensorboard,,['tensorflow'],,28409858.0,336543.0,336543.0,https://pypi.org/project/tensorboard,28307152.0,https://anaconda.org/conda-forge/tensorboard,2025-07-18 07:57:49.537,7086751.0,1.0,,,,,,,,,,,,,,,
51,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2026-03-26 13:02:23.000000,2026-03-26 10:49:47,3102.0,4610.0,354.0,3672.0,1156.0,2161.0,41919.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",450.0,41,True,89.0,2026-03-13 18:48:54,0.18.8,100.0,deepspeedai/DeepSpeed,deepspeed,,,['pytorch'],,1146227.0,15377.0,15377.0,https://pypi.org/project/deepspeed,1145885.0,,,,1.0,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,5.0,25338.0,,,,,,,,,,
52,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2026-03-24 14:56:09.351000,2026-03-23 18:09:21,3073.0,5026.0,316.0,724.0,46.0,982.0,36556.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",191.0,41,True,42.0,2026-03-23 18:13:40,1.0.26,76.0,huggingface/pytorch-image-models,timm,conda-forge/timm,,['pytorch'],8717657.0,12889551.0,63567.0,63567.0,https://pypi.org/project/timm,12774713.0,https://anaconda.org/conda-forge/timm,2026-03-24 14:56:09.351,579828.0,1.0,,,,,,,,,,,,,,,
53,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2026-02-26 05:30:26.000000,2026-02-26 05:30:26,2914.0,7503.0,617.0,2282.0,230.0,1607.0,27939.0,The fastai deep learning library.,264.0,41,True,21.0,2026-02-14 01:58:56,2.8.7,63.0,,fastai,,,['pytorch'],,1091594.0,23393.0,23393.0,https://pypi.org/project/fastai,1091594.0,,,,2.0,,,,,,,,,,,,,,,
54,haystack,deepset-ai/haystack,agents,,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2026-03-26 15:49:31.000000,2026-03-26 15:16:45,5072.0,2659.0,158.0,5619.0,94.0,4170.0,24621.0,"Open-source AI orchestration framework for building context-engineered, production-ready LLM applications. Design..",339.0,41,True,457.0,2026-03-20 09:44:14,2.26.1,100.0,,haystack-ai,,,,,661792.0,1488.0,1488.0,https://pypi.org/project/haystack-ai,661792.0,,,,3.0,,,,,,,,,,,,,,,
55,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2026-03-25 01:44:50.000000,2026-03-25 01:44:50,7961.0,3893.0,251.0,3747.0,962.0,2769.0,23605.0,Graph Neural Network Library for PyTorch.,565.0,41,True,44.0,2025-10-14 22:05:53,2.7.0,43.0,,torch-geometric,conda-forge/pytorch_geometric,,['pytorch'],,1199555.0,10959.0,10959.0,https://pypi.org/project/torch-geometric,1196446.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-10-16 05:24:23.002,211470.0,1.0,,,,,,,,,,,,,,,
56,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/lightgbm-org/LightGBM,https://github.com/lightgbm-org/LightGBM,MIT,2016-08-05 05:45:50.000,2026-03-25 02:46:46.000000,2026-03-23 13:05:09,3791.0,3907.0,427.0,3560.0,437.0,3196.0,18199.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",341.0,41,True,34.0,2025-02-15 03:46:41,4.6.0,34.0,lightgbm-org/LightGBM,lightgbm,conda-forge/lightgbm,,,332010.0,16060503.0,57564.0,57564.0,https://pypi.org/project/lightgbm,15988189.0,https://anaconda.org/conda-forge/lightgbm,2026-01-10 05:33:56.293,4568008.0,2.0,,,,,,,,,,,,,,,
57,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2026-03-18 20:01:38.726000,2025-10-16 11:13:19,4594.0,4227.0,410.0,1735.0,399.0,1480.0,16379.0,Topic Modelling for Humans.,464.0,41,True,,2025-10-16 11:15:52,4.4.0,44.0,piskvorky/gensim,gensim,conda-forge/gensim,,,6609.0,5075371.0,78265.0,78265.0,https://pypi.org/project/gensim,5042867.0,https://anaconda.org/conda-forge/gensim,2026-03-18 20:01:38.726,1947093.0,1.0,,,,,,,,,,,,,,,
58,DVC,iterative/dvc,ml-experiments,,https://github.com/treeverse/dvc,https://github.com/treeverse/dvc,Apache-2.0,2017-03-04 08:16:33.000,2026-03-23 18:34:51.000000,2026-03-18 16:36:20,9551.0,1277.0,129.0,5762.0,157.0,4710.0,15479.0,Data Versioning and ML Experiments.,331.0,41,True,24.0,2026-03-14 17:13:20,3.67.0,339.0,treeverse/dvc,dvc,conda-forge/dvc,,,,2304903.0,24542.0,24542.0,https://pypi.org/project/dvc,2255470.0,https://anaconda.org/conda-forge/dvc,2026-03-15 02:40:32.152,3410929.0,2.0,,,,,,,,,,dvc,dvc,dvc,,,
59,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2026-03-24 11:12:52.000000,2026-03-24 11:12:52,14550.0,2301.0,173.0,4860.0,614.0,2236.0,6488.0,Image processing in Python.,698.0,41,True,42.0,2025-12-20 17:13:44,0.26.0,43.0,,scikit-image,conda-forge/scikit-image,,,,23735887.0,243629.0,243629.0,https://pypi.org/project/scikit-image,23593563.0,https://anaconda.org/conda-forge/scikit-image,2025-12-25 22:03:47.378,9820393.0,1.0,,,,,,,,,,,,,,,
60,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2026-03-07 02:47:15.000000,2025-09-25 14:30:56,1530.0,1999.0,255.0,801.0,61.0,1602.0,14480.0,Video editing with Python.,191.0,40,True,,2025-05-21 19:31:17,2.2.1,20.0,,moviepy,conda-forge/moviepy,,,,6006536.0,67796.0,67796.0,https://pypi.org/project/moviepy,5996841.0,https://anaconda.org/conda-forge/moviepy,2026-02-01 17:50:06.530,455675.0,1.0,,,,,,,,,,,,,,,
61,sentencepiece,google/sentencepiece,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2026-03-26 16:43:20.000000,2026-02-22 09:42:36,1145.0,1304.0,118.0,388.0,26.0,784.0,11719.0,Unsupervised text tokenizer for Neural Network-based text generation.,104.0,40,True,18.0,2025-08-12 05:52:44,0.2.1,29.0,,sentencepiece,conda-forge/sentencepiece,,,277007.0,32493424.0,125066.0,125066.0,https://pypi.org/project/sentencepiece,32461535.0,https://anaconda.org/conda-forge/sentencepiece,2026-02-04 01:53:08.271,1961507.0,2.0,,,,,,,,,,,,,,,
62,Gymnasium,Farama-Foundation/Gymnasium,reinforcement-learning,,https://github.com/Farama-Foundation/Gymnasium,https://github.com/Farama-Foundation/Gymnasium,MIT,2022-09-08 01:58:05.000,2026-03-23 10:37:24.000000,2026-03-23 10:33:56,2558.0,1300.0,65.0,966.0,75.0,492.0,11586.0,"An API standard for single-agent reinforcement learning environments, with popular reference environments and related..",574.0,40,True,24.0,2025-12-18 16:50:37,1.2.3,19.0,,gymnasium,conda-forge/gymnasium,,,,5581970.0,21809.0,21809.0,https://pypi.org/project/gymnasium,5572505.0,https://anaconda.org/conda-forge/gymnasium,2026-02-01 10:38:02.110,369149.0,1.0,,,,,,,,,,,,,,,
63,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2026-03-26 15:40:00.000000,2026-03-24 15:33:42,3143.0,1150.0,121.0,2430.0,39.0,1010.0,11137.0,Geometric Computer Vision Library for Spatial AI.,338.0,40,True,128.0,2025-11-08 12:07:43,0.8.2,43.0,,kornia,conda-forge/kornia,,['pytorch'],2333.0,2887625.0,17297.0,17297.0,https://pypi.org/project/kornia,2883196.0,https://anaconda.org/conda-forge/kornia,2025-11-08 13:20:35.488,277394.0,1.0,,,,,,,,,,,,,,,
64,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2026-03-26 18:46:00.000000,2026-03-26 16:51:09,1960.0,1037.0,122.0,840.0,106.0,1028.0,10568.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,142.0,40,True,41.0,2025-12-02 13:01:19,0.22.2,100.0,,tokenizers,conda-forge/tokenizers,,,97.0,128737233.0,193139.0,193139.0,https://pypi.org/project/tokenizers,128674274.0,https://anaconda.org/conda-forge/tokenizers,2025-12-02 17:25:06.978,4281200.0,2.0,,,,,,,,,,,,,,,
65,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2026-03-26 18:23:32.000000,2026-03-26 16:56:59,26936.0,726.0,68.0,5536.0,517.0,1180.0,10512.0,"Visualize, create, and debug image and video datasets and model predictions.",186.0,40,True,1635.0,2026-03-23 18:33:10,1.13.5,100.0,,fiftyone,,,"['tensorflow', 'pytorch', 'jupyter']",,364017.0,1062.0,1062.0,https://pypi.org/project/fiftyone,364017.0,,,,2.0,,,,,,,,,,,,,,,
66,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2026-03-25 18:50:38.000000,2026-03-25 18:50:37,5895.0,1982.0,111.0,6009.0,1296.0,1927.0,9662.0,A unified framework for machine learning with time series.,542.0,40,True,66.0,2025-11-25 00:02:03,0.40.1,97.0,sktime/sktime,sktime,conda-forge/sktime-all-extras,,['sklearn'],111.0,1157780.0,4790.0,4790.0,https://pypi.org/project/sktime,1135685.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-12-07 07:18:44.347,1237298.0,1.0,,,,,,,,,,,,,,,
67,pymc,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2026-03-25 12:13:10.000000,2026-03-25 12:13:09,10436.0,2164.0,215.0,4537.0,312.0,3179.0,9547.0,Bayesian Modeling and Probabilistic Programming in Python.,549.0,40,True,77.0,2026-03-09 17:42:59,5.28.2,100.0,,pymc,conda-forge/pymc,,,138.0,985875.0,7860.0,7860.0,https://pypi.org/project/pymc,974143.0,https://anaconda.org/conda-forge/pymc,2026-03-23 15:05:39.326,762542.0,1.0,,,,,,,,,,,,,,,
68,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2026-03-26 16:05:40.000000,2026-03-26 16:05:35,50342.0,1261.0,187.0,464.0,659.0,1873.0,8863.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1381.0,40,True,345.0,2026-02-21 21:05:42,node-package-v1.27.0,93.0,,catboost,conda-forge/catboost,,,547619.0,5952585.0,19.0,19.0,https://pypi.org/project/catboost,5908778.0,https://anaconda.org/conda-forge/catboost,2026-02-23 23:23:44.774,2460145.0,2.0,,,,,,,,,,,,,,,
69,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2026-03-10 08:57:35.000000,2026-03-10 08:57:31,2461.0,605.0,85.0,1032.0,199.0,1101.0,4405.0,Manipulation and analysis of geometric objects.,172.0,40,True,14.0,2025-09-24 13:49:48,2.1.2,36.0,,shapely,conda-forge/shapely,,,4148.0,68737561.0,118303.0,118303.0,https://pypi.org/project/shapely,68499885.0,https://anaconda.org/conda-forge/shapely,2025-11-07 14:27:39.980,15919083.0,1.0,,,,,,,,,,,,,,,
70,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2026-03-26 00:26:11.000000,2026-03-25 20:40:58,4268.0,1203.0,129.0,3793.0,270.0,1395.0,2234.0,A library for training and deploying machine learning models on Amazon SageMaker.,499.0,40,True,85.0,2026-03-25 23:58:42,3.7.0,219.0,,sagemaker,conda-forge/sagemaker-python-sdk,,,,22898202.0,6371.0,6371.0,https://pypi.org/project/sagemaker,22868588.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2026-03-23 17:56:27.666,1984154.0,2.0,,,,,,,,,,,,,,,
71,OCRmyPDF,ocrmypdf/OCRmyPDF,ocr,,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2026-03-26 17:26:22.000000,2026-03-21 08:43:13,4279.0,2277.0,190.0,239.0,136.0,1188.0,33048.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",119.0,39,True,99.0,2026-03-21 19:07:02,17.4.0,52.0,,ocrmypdf,conda-forge/ocrmypdf,,,17329.0,770389.0,1508.0,1508.0,https://pypi.org/project/ocrmypdf,767789.0,https://anaconda.org/conda-forge/ocrmypdf,2025-04-22 14:57:47.405,124506.0,2.0,,,,,,,,,,ocrmypdf,ocrmypdf,,,,
72,qdrant,qdrant/qdrant,nn-search,,https://github.com/qdrant/qdrant,https://github.com/qdrant/qdrant,Apache-2.0,2020-05-30 21:37:01.000,2026-03-26 18:14:02.000000,2026-03-26 18:06:08,5626.0,2120.0,145.0,6391.0,398.0,1329.0,29872.0,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also..",159.0,39,True,477.0,2026-02-20 11:11:50,1.17.0,100.0,,qdrant-client,,,,596362.0,15677896.0,117.0,117.0,https://pypi.org/project/qdrant-client,15665726.0,,,,2.0,,,,,,,,,,,,,,,
73,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2026-03-26 11:48:46.000000,2026-03-24 10:58:09,4194.0,7086.0,456.0,5843.0,909.0,2678.0,17588.0,"Datasets, Transforms and Models specific to Computer Vision.",679.0,39,True,57.0,2026-03-23 18:40:59,0.26.0,53.0,,torchvision,conda-forge/torchvision,,['pytorch'],41598.0,30384095.0,21.0,21.0,https://pypi.org/project/torchvision,30322181.0,https://anaconda.org/conda-forge/torchvision,2026-03-24 10:34:55.562,3691593.0,2.0,,,,,,,,,,,,,,,
74,AutoGluon,autogluon/autogluon,hyperopt,,https://github.com/autogluon/autogluon,https://github.com/autogluon/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2026-03-25 21:34:11.000000,2026-03-25 21:34:10,2850.0,1111.0,100.0,3239.0,375.0,1408.0,10171.0,Fast and Accurate ML in 3 Lines of Code.,153.0,39,True,64.0,2025-12-19 19:55:33,1.5.0,38.0,,autogluon,,https://auto.gluon.ai,"['pytorch', 'sklearn']",,731969.0,1255.0,1255.0,https://pypi.org/project/autogluon,731679.0,,,,1.0,autogluon/autogluon,https://hub.docker.com/r/autogluon/autogluon,2025-06-16 23:01:47.182920,19.0,23242.0,,,,,,,,,,
75,folium,python-visualization/folium,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,,2013-05-09 04:21:35.000,2026-03-26 13:40:29.000000,2026-03-02 16:43:30,2112.0,2227.0,160.0,1008.0,72.0,1107.0,7350.0,Python Data. Leaflet.js Maps.,178.0,39,True,46.0,2025-06-16 20:21:28,0.20.0,38.0,,folium,conda-forge/folium,,,,3483344.0,65263.0,65263.0,https://pypi.org/project/folium,3400309.0,https://anaconda.org/conda-forge/folium,2025-06-16 22:46:07.761,5148205.0,2.0,,,,,,,,,,,,,,,
76,Flax,google/flax,ml-frameworks,,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2026-03-26 16:58:15.000000,2026-03-26 16:57:54,5745.0,776.0,82.0,3361.0,228.0,890.0,7133.0,Flax is a neural network library for JAX that is designed for flexibility.,297.0,39,True,197.0,2026-03-20 21:09:44,0.12.6,61.0,,flax,conda-forge/flax,,['jax'],64.0,4985863.0,16020.0,16020.0,https://pypi.org/project/flax,4983205.0,https://anaconda.org/conda-forge/flax,2026-03-26 05:40:35.061,159493.0,2.0,,,,,,,,,,,,,,,
77,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2026-03-26 15:37:24.000000,2026-03-26 15:37:23,2191.0,978.0,106.0,1877.0,343.0,1386.0,5073.0,Python tools for geographic data.,260.0,39,True,31.0,2026-03-10 08:04:02,1.1.3,43.0,,geopandas,conda-forge/geopandas,,['pandas'],3170.0,18206007.0,61461.0,61461.0,https://pypi.org/project/geopandas,18115598.0,https://anaconda.org/conda-forge/geopandas,2026-03-10 08:28:42.855,6236418.0,2.0,,,,,,,,,,,,,,,
78,HoloViews,holoviz/holoviews,data-viz,,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2026-03-26 15:38:20.000000,2026-03-26 15:38:18,11141.0,408.0,55.0,3384.0,1032.0,2388.0,2888.0,"With Holoviews, your data visualizes itself.",160.0,39,True,49.0,2025-12-05 14:55:43,1.22.1,87.0,,holoviews,conda-forge/holoviews,,['jupyter'],17.0,1411598.0,16694.0,16694.0,https://pypi.org/project/holoviews,1369097.0,https://anaconda.org/conda-forge/holoviews,2025-12-05 17:54:18.586,2926735.0,2.0,,,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,85.0,,,,,,,
79,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2026-03-26 12:24:33.000000,2026-03-26 12:24:33,6099.0,740.0,49.0,5377.0,1253.0,2476.0,1665.0,A distributed task scheduler for Dask.,346.0,39,True,21.0,2026-03-19 09:37:45,2026.3.0,229.0,,distributed,conda-forge/distributed,,,,7747581.0,42471.0,42471.0,https://pypi.org/project/distributed,7427547.0,https://anaconda.org/conda-forge/distributed,2026-03-18 18:30:37.595,22402446.0,2.0,,,,,,,,,,,,,,,
