,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
43,langgraph,langchain-ai/langgraph,agents,,https://github.com/langchain-ai/langgraph,https://github.com/langchain-ai/langgraph,MIT,2023-08-09 18:33:12.000,2026-07-16 16:29:30.000000,2026-07-15 07:55:09,7001.0,243.0,6231.0,169.0,5389.0,390.0,1043.0,37445.0,Build resilient agents.,281.0,43,True,2026-07-10 22:58:04,cli==0.4.31,100.0,,langgraph,,,,,66692840.0,44547.0,44547.0,https://pypi.org/project/langgraph,66692840.0,,,,2.0,,,,,,,,,,-1.0,,,,,
44,pytorch-lightning,Lightning-AI/lightning,ml-frameworks,,https://github.com/Lightning-AI/pytorch-lightning,https://github.com/Lightning-AI/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000,2026-07-16 16:55:55.000000,2026-07-16 16:55:55,11113.0,41.0,3686.0,256.0,11222.0,842.0,6712.0,31238.0,"Pretrain, finetune ANY AI model of ANY size on 1 or 10,000+ GPUs with zero code changes.",1069.0,43,True,2026-05-27 14:32:15,2.6.5,129.0,Lightning-AI/pytorch-lightning,pytorch-lightning,conda-forge/pytorch-lightning,,['pytorch'],52472.0,10760932.0,50571.0,50571.0,https://pypi.org/project/pytorch-lightning,10731484.0,https://anaconda.org/conda-forge/pytorch-lightning,2026-06-02 08:12:13.235,2081328.0,2.0,,,,,,,,,,,,,,,
45,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2026-07-15 22:14:58.000000,2026-07-14 19:49:23,3027.0,59.0,3648.0,245.0,1813.0,550.0,2290.0,25615.0,A game theoretic approach to explain the output of any machine learning model.,322.0,43,True,2026-05-28 14:03:33,0.52.0,64.0,shap/shap,shap,conda-forge/shap,,,,15942283.0,37551.0,37551.0,https://pypi.org/project/shap,15804355.0,https://anaconda.org/conda-forge/shap,2026-06-12 18:46:58.089,9241194.0,1.0,,,,,,,,,,,,,,,
46,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2026-07-16 16:34:22.000000,2026-07-16 15:17:39,21057.0,58.0,4206.0,422.0,6673.0,830.0,7422.0,20417.0,"Interactive Data Visualization in the browser, from Python.",734.0,43,True,,,76.0,,bokeh,conda-forge/bokeh,,,,8328576.0,105796.0,105796.0,https://pypi.org/project/bokeh,8051522.0,https://anaconda.org/conda-forge/bokeh,2026-06-09 10:49:40.633,20224986.0,1.0,,,,,,,,,,,,,,,
47,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2026-07-16 14:07:24.000000,2026-07-15 17:04:57,2004.0,21.0,1120.0,121.0,1038.0,115.0,1034.0,10893.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,150.0,43,True,2026-04-27 14:38:35,0.23.1,100.0,,tokenizers,conda-forge/tokenizers,,,105.0,208381224.0,203301.0,203301.0,https://pypi.org/project/tokenizers,208312256.0,https://anaconda.org/conda-forge/tokenizers,2026-06-29 18:15:09.757,4965685.0,1.0,,,,,,,,,,,,,,,
48,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2026-07-13 14:43:11.000000,2026-07-13 14:43:10,4018.0,49.0,831.0,136.0,1744.0,126.0,2011.0,10431.0,Declarative visualization library for Python.,195.0,43,True,2026-06-23 12:46:14,6.2.2,37.0,vega/altair,altair,conda-forge/altair,,,293.0,51870726.0,248790.0,248790.0,https://pypi.org/project/altair,51805977.0,https://anaconda.org/conda-forge/altair,2026-06-25 09:08:16.682,3561132.0,1.0,,,,,,,,,,,,,,,
49,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2026-07-13 07:56:54.000000,2026-07-07 15:26:12,1991.0,41.0,1382.0,94.0,2100.0,71.0,1919.0,9780.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",422.0,43,True,2026-06-11 13:58:31,1.14.0,72.0,,accelerate,conda-forge/accelerate,,['pytorch'],,27383417.0,116052.0,116052.0,https://pypi.org/project/accelerate,27356568.0,https://anaconda.org/conda-forge/accelerate,2026-06-12 15:26:42.843,1530412.0,1.0,,,,,,,,,,,,,,,
50,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2026-07-15 19:39:49.000000,2026-07-15 19:39:48,5948.0,20.0,1676.0,182.0,5194.0,657.0,1253.0,7200.0,TensorFlows Visualization Toolkit.,336.0,43,True,2026-06-29 19:59:51,2.21.0,66.0,,tensorboard,conda-forge/tensorboard,,['tensorflow'],,26094315.0,339416.0,339416.0,https://pypi.org/project/tensorboard,25988828.0,https://anaconda.org/conda-forge/tensorboard,2026-05-24 17:36:10.396,7700594.0,1.0,,,,,,,,,,,,,,,
51,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2026-07-16 16:37:47.000000,2026-07-13 20:09:15,3133.0,45.0,5055.0,320.0,753.0,42.0,992.0,36989.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",197.0,42,True,2026-07-11 17:25:29,1.0.28,78.0,huggingface/pytorch-image-models,timm,conda-forge/timm,,['pytorch'],8986076.0,13918889.0,65533.0,65533.0,https://pypi.org/project/timm,13804898.0,https://anaconda.org/conda-forge/timm,2026-07-16 02:58:41.608,684189.0,1.0,,,,,,,,,,,,,,,
52,sentencepiece,google/sentencepiece,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2026-07-16 16:32:45.000000,2026-07-15 14:29:40,1349.0,178.0,1338.0,120.0,444.0,3.0,835.0,11963.0,Unsupervised text tokenizer for Neural Network-based text generation.,115.0,42,True,2026-07-12 07:12:52,0.2.2,27.0,,sentencepiece,conda-forge/sentencepiece,,,458258.0,32923074.0,129335.0,129335.0,https://pypi.org/project/sentencepiece,32887689.0,https://anaconda.org/conda-forge/sentencepiece,2026-06-22 20:34:01.820,2200526.0,1.0,,,,,,,,,,,,,,,
53,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2026-07-10 11:30:21.000000,2026-07-10 11:30:21,14694.0,89.0,2323.0,171.0,4964.0,635.0,2265.0,6555.0,Image processing in Python.,649.0,42,True,2025-12-20 17:13:44,0.26.0,43.0,,scikit-image,conda-forge/scikit-image,,,,32121978.0,246742.0,246742.0,https://pypi.org/project/scikit-image,31973967.0,https://anaconda.org/conda-forge/scikit-image,2025-12-25 22:03:47.378,10804807.0,1.0,,,,,,,,,,,,,,,
54,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2026-07-15 17:07:25.000000,2026-07-15 16:34:40,3231.0,105.0,4734.0,359.0,3841.0,1164.0,2186.0,42734.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",485.0,41,True,2026-06-16 20:52:17,0.19.2,100.0,deepspeedai/DeepSpeed,deepspeed,,,['pytorch'],,1276939.0,15872.0,15872.0,https://pypi.org/project/deepspeed,1276599.0,,,,1.0,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,5.0,26589.0,,,,,,,,,,
55,agno,agno-agi/agno,agents,,https://github.com/agno-agi/agno,https://github.com/agno-agi/agno,Apache-2.0,2022-05-04 15:23:02.000,2026-07-16 18:29:29.000000,2026-07-16 17:52:56,5867.0,448.0,5605.0,236.0,5419.0,496.0,2089.0,41197.0,"Build, run, and manage agent platforms.",513.0,41,True,2026-07-14 15:16:56,2.7.3,100.0,,agno,,,,,2305781.0,2963.0,2963.0,https://pypi.org/project/agno,2305781.0,,,,3.0,,,,,,,,,,,,,,,
56,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2026-05-19 06:48:57.000000,2026-05-19 06:48:33,16313.0,2.0,4599.0,560.0,4102.0,174.0,5593.0,33746.0,Industrial-strength Natural Language Processing (NLP) in Python.,780.0,41,True,2026-03-29 07:47:14,release-v3.8.14,100.0,,spacy,conda-forge/spacy,,,12963.0,22166240.0,145669.0,145669.0,https://pypi.org/project/spacy,22043620.0,https://anaconda.org/conda-forge/spacy,2026-03-29 21:12:40.594,8941117.0,2.0,,,,,,,,,,,,,,,
57,qdrant,qdrant/qdrant,nn-search,,https://github.com/qdrant/qdrant,https://github.com/qdrant/qdrant,Apache-2.0,2020-05-30 21:37:01.000,2026-07-16 19:17:40.000000,2026-06-03 15:09:21,6145.0,517.0,2473.0,156.0,7539.0,462.0,1447.0,33330.0,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also..",173.0,41,True,2026-06-04 06:50:36,1.18.2,100.0,,qdrant-client,,,,817182.0,24310877.0,117.0,117.0,https://pypi.org/project/qdrant-client,24294200.0,,,,2.0,,,,,,,,,,,,,,,
58,haystack,deepset-ai/haystack,agents,,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2026-07-16 15:58:46.000000,2026-07-16 14:27:39,5785.0,604.0,2906.0,161.0,6509.0,77.0,4328.0,25916.0,"Open-source AI orchestration framework for building context-engineered, production-ready LLM applications. Design..",397.0,41,True,2026-07-08 11:34:43,2.31.0,100.0,,haystack-ai,,,,3.0,1034395.0,1735.0,1735.0,https://pypi.org/project/haystack-ai,1034395.0,,,,3.0,,,,,,,,,,,,,,,
59,DVC,iterative/dvc,ml-experiments,,https://github.com/treeverse/dvc,https://github.com/treeverse/dvc,Apache-2.0,2017-03-04 08:16:33.000,2026-07-14 02:03:01.000000,2026-07-10 07:27:18,9566.0,10.0,1301.0,130.0,5794.0,172.0,4711.0,15754.0,Data Versioning and ML Experiments.,332.0,41,True,2026-03-31 05:06:44,3.67.1,340.0,treeverse/dvc,dvc,conda-forge/dvc,,,,2542198.0,24695.0,24695.0,https://pypi.org/project/dvc,2491978.0,https://anaconda.org/conda-forge/dvc,2026-03-31 06:31:23.617,3666110.0,2.0,,,,,,,,,,,dvc,dvc,dvc,,
60,Gymnasium,Farama-Foundation/Gymnasium,reinforcement-learning,,https://github.com/Farama-Foundation/Gymnasium,https://github.com/Farama-Foundation/Gymnasium,MIT,2022-09-08 01:58:05.000,2026-07-15 22:23:18.000000,2026-07-15 22:20:18,2615.0,51.0,1387.0,65.0,1033.0,67.0,521.0,12177.0,"A standard API for single-agent reinforcement learning environments, with popular reference environments and related..",592.0,41,True,2026-04-22 13:46:23,1.3.0,20.0,,gymnasium,conda-forge/gymnasium,,,,11023433.0,22993.0,22993.0,https://pypi.org/project/gymnasium,11013522.0,https://anaconda.org/conda-forge/gymnasium,2026-05-28 18:13:39.730,426182.0,1.0,,,,,,,,,,,,,,,
61,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2026-07-16 15:51:24.000000,2026-07-16 15:51:22,6145.0,220.0,2194.0,111.0,6609.0,1402.0,2017.0,9861.0,A unified framework for machine learning with time series.,594.0,41,True,2026-06-11 20:51:55,1.0.1,99.0,sktime/sktime,sktime,conda-forge/sktime-all-extras,,['sklearn'],116.0,1185179.0,4864.0,4864.0,https://pypi.org/project/sktime,1163606.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-12-07 07:18:44.347,1294361.0,1.0,,,,,,,,,,,,,,,
62,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2026-07-11 07:43:19.000000,2026-07-11 07:43:17,2924.0,8.0,7476.0,618.0,2286.0,232.0,1608.0,28082.0,The fastai deep learning library.,263.0,40,True,2026-02-14 01:58:56,2.8.7,63.0,,fastai,,,['pytorch'],,678659.0,23502.0,23502.0,https://pypi.org/project/fastai,678659.0,,,,2.0,,,,,,,,,,,,,,,
63,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2026-07-06 20:30:56.000000,2026-06-19 00:13:08,7989.0,20.0,3937.0,252.0,3819.0,974.0,2774.0,23895.0,Graph Neural Network Library for PyTorch.,568.0,40,True,2026-06-05 21:20:57,2.8.0,44.0,,torch-geometric,conda-forge/pytorch_geometric,,['pytorch'],,1390121.0,11351.0,11351.0,https://pypi.org/project/torch-geometric,1386858.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-10-16 05:24:23.002,234968.0,1.0,,,,,,,,,,,,,,,
64,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2026-07-16 18:43:21.000000,2026-07-16 17:45:48,3250.0,107.0,1176.0,122.0,2562.0,38.0,1038.0,11276.0,Geometric Computer Vision Library for Spatial AI.,353.0,40,True,2026-05-19 20:21:06,0.8.3,44.0,,kornia,conda-forge/kornia,,['pytorch'],2480.0,2995341.0,17713.0,17713.0,https://pypi.org/project/kornia,2990895.0,https://anaconda.org/conda-forge/kornia,2025-11-08 13:20:35.488,296168.0,1.0,,,,,,,,,,,,,,,
65,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2026-07-16 18:32:15.000000,2026-07-15 17:25:51,30351.0,2992.0,792.0,63.0,6320.0,508.0,1200.0,10904.0,"Visualize, create, and debug image and video datasets and model predictions.",201.0,40,True,2026-07-15 00:38:07,1.19.0,100.0,,fiftyone,,,"['tensorflow', 'pytorch', 'jupyter']",,141568.0,1084.0,1084.0,https://pypi.org/project/fiftyone,141568.0,,,,2.0,,,,,,,,,,,,,,,
66,PyOD,yzhao062/pyod,ml-frameworks,,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2026-06-17 09:05:06.449000,2026-06-17 02:37:54,2073.0,58.0,1462.0,150.0,311.0,187.0,176.0,9917.0,"A Python library for anomaly detection across tabular, time series, graph, text, image, and audio data. 60+ detectors,..",70.0,40,True,2026-06-17 02:43:48,3.6.1,58.0,,pyod,conda-forge/pyod,,,,4756987.0,5688.0,5688.0,https://pypi.org/project/pyod,4754174.0,https://anaconda.org/conda-forge/pyod,2026-06-17 09:05:06.449,208190.0,2.0,,,,,,,,,,,,,,,
67,pymc,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2026-07-16 19:45:34.000000,2026-07-16 19:45:33,10550.0,89.0,2188.0,218.0,4649.0,305.0,3219.0,9676.0,Bayesian Modeling and Probabilistic Programming in Python.,564.0,40,True,2026-07-07 10:17:02,6.1.0,100.0,,pymc,conda-forge/pymc,,,,1807364.0,8031.0,8031.0,https://pypi.org/project/pymc,1793961.0,https://anaconda.org/conda-forge/pymc,2026-07-07 17:12:48.481,924823.0,1.0,,,,,,,,,,,,,,,
68,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2026-07-15 00:32:06.000000,2026-07-15 00:32:02,50592.0,206.0,1300.0,183.0,502.0,674.0,1886.0,9027.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1407.0,40,True,2026-02-21 21:05:42,node-package-v1.27.0,93.0,,catboost,conda-forge/catboost,,,651114.0,5912938.0,20.0,20.0,https://pypi.org/project/catboost,5867882.0,https://anaconda.org/conda-forge/catboost,2026-02-23 23:23:44.774,2646191.0,2.0,,,,,,,,,,,,,,,
69,MONAI,Project-MONAI/MONAI,medical-data,,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2026-07-16 16:46:27.000000,2026-07-15 16:07:45,3455.0,77.0,1543.0,100.0,3970.0,343.0,2962.0,8432.0,AI Toolkit for Healthcare Imaging.,297.0,40,True,2026-06-11 01:51:38,1.6.0,24.0,,monai,conda-forge/monai,,['pytorch'],,457700.0,4714.0,4714.0,https://pypi.org/project/monai,456367.0,https://anaconda.org/conda-forge/monai,2026-01-28 07:31:46.743,73316.0,1.0,,,,,,,,,,,,,,,
70,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2026-07-06 23:59:43.000000,2026-07-06 23:59:43,2481.0,15.0,622.0,85.0,1065.0,200.0,1107.0,4472.0,Manipulation and analysis of geometric objects.,175.0,40,True,2025-09-24 13:49:48,2.1.2,36.0,,shapely,conda-forge/shapely,,,4269.0,76766430.0,122304.0,122304.0,https://pypi.org/project/shapely,76509803.0,https://anaconda.org/conda-forge/shapely,2025-11-07 14:27:39.980,18215284.0,1.0,,,,,,,,,,,,,,,
71,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2026-07-16 08:55:05.000000,2026-07-12 15:56:08,6203.0,103.0,746.0,50.0,5484.0,1245.0,2492.0,1675.0,A distributed task scheduler for Dask.,350.0,40,True,2026-07-13 23:41:25,2025.9.3,232.0,,distributed,conda-forge/distributed,,,,8599692.0,42914.0,42914.0,https://pypi.org/project/distributed,8261967.0,https://anaconda.org/conda-forge/distributed,2026-07-14 15:35:28.936,24991668.0,2.0,,,,,,,,,,,,,,,
72,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2026-07-16 19:29:52.333319,2026-07-16 15:08:39,25103.0,645.0,4076.0,333.0,31393.0,812.0,15470.0,45351.0,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search.",364.0,39,True,2026-07-14 06:44:48,2.6.20,100.0,,pymilvus,,,,326716.0,6611098.0,,,https://pypi.org/project/pymilvus,5654108.0,,,,2.0,milvusdb/milvus,https://hub.docker.com/r/milvusdb/milvus,2026-07-16 19:29:52.333319,102.0,77516462.0,,,,,,,,,,
73,PySpark,apache/spark,ml-frameworks,,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2026-07-16 15:46:27.659000,2026-07-16 15:20:44,49109.0,1282.0,28100.0,1987.0,57125.0,47.0,38.0,43624.0,Apache Spark Python API.,3519.0,39,True,,,43.0,,pyspark,conda-forge/pyspark,,['spark'],,49693248.0,,,https://pypi.org/project/pyspark,49626918.0,https://anaconda.org/conda-forge/pyspark,2026-07-16 15:46:27.659,4842137.0,2.0,,,,,,,,,stable/spark,,,,,,
74,OCRmyPDF,ocrmypdf/OCRmyPDF,ocr,,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2026-07-16 19:07:18.000000,2026-07-16 18:54:25,4404.0,98.0,2348.0,191.0,270.0,93.0,1260.0,34201.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",122.0,39,True,2026-04-06 19:42:06,17.4.1,53.0,,ocrmypdf,conda-forge/ocrmypdf,,,18951.0,1005147.0,1562.0,1562.0,https://pypi.org/project/ocrmypdf,1002463.0,https://anaconda.org/conda-forge/ocrmypdf,2026-07-14 20:19:19.146,139357.0,2.0,,,,,,,,,,,ocrmypdf,ocrmypdf,,,
75,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2026-06-29 11:52:30.000000,2026-06-29 11:52:30,2125.0,12.0,3097.0,185.0,361.0,10.0,1231.0,23110.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",98.0,39,True,2026-05-09 18:30:37,0.0.100,20.0,,deepface,,,,,841752.0,8695.0,8695.0,https://pypi.org/project/deepface,841752.0,,,,1.0,,,,,,,,,,,,,,,
76,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2026-03-18 20:01:38.726000,2025-10-16 11:13:19,4594.0,,4223.0,407.0,1743.0,393.0,1488.0,16463.0,Topic Modelling for Humans.,464.0,39,True,2025-10-16 11:15:52,4.4.0,44.0,piskvorky/gensim,gensim,conda-forge/gensim,,,6812.0,4900668.0,78737.0,78737.0,https://pypi.org/project/gensim,4866869.0,https://anaconda.org/conda-forge/gensim,2026-03-18 20:01:38.726,2159781.0,2.0,,,,,,,,,,,,,,,
77,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2026-03-07 02:47:15.000000,2025-09-25 14:30:56,1530.0,,2034.0,255.0,806.0,65.0,1604.0,14788.0,Video editing with Python.,191.0,39,True,2025-05-21 19:31:17,2.2.1,20.0,,moviepy,conda-forge/moviepy,,,,7237661.0,68601.0,68601.0,https://pypi.org/project/moviepy,7227144.0,https://anaconda.org/conda-forge/moviepy,2026-02-01 17:50:06.530,536407.0,1.0,,,,,,,,,,,,,,,
78,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2026-07-07 02:41:40.000000,2026-07-07 02:41:37,2215.0,18.0,1006.0,108.0,1926.0,344.0,1398.0,5190.0,Python tools for geographic data.,262.0,39,True,2026-06-26 17:57:21,1.1.4,44.0,,geopandas,conda-forge/geopandas,,['pandas'],3416.0,21023189.0,62847.0,62847.0,https://pypi.org/project/geopandas,20922208.0,https://anaconda.org/conda-forge/geopandas,2026-06-26 20:58:44.934,7369572.0,2.0,,,,,,,,,,,,,,,
79,HoloViews,holoviz/holoviews,data-viz,,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2026-07-13 01:51:58.000000,2026-07-13 01:51:57,11236.0,86.0,410.0,54.0,3477.0,1030.0,2411.0,2900.0,"With Holoviews, your data visualizes itself.",162.0,39,True,2026-07-02 13:33:24,1.23.1,89.0,,holoviews,conda-forge/holoviews,,['jupyter'],44.0,1954920.0,16813.0,16813.0,https://pypi.org/project/holoviews,1906785.0,https://anaconda.org/conda-forge/holoviews,2026-07-02 19:05:21.338,3501532.0,2.0,,,,,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,169.0,,,,,,,
