,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
43,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2026-04-09 17:13:32.000000,2026-04-09 17:12:44,3654.0,3860.0,425.0,4438.0,230.0,2885.0,20627.0,Open standard for machine learning interoperability.,380.0,43,True,132.0,2026-03-27 20:35:27,1.21.0,37.0,,onnx,conda-forge/onnx,,,28184.0,16534961.0,51476.0,51476.0,https://pypi.org/project/onnx,16497717.0,https://anaconda.org/conda-forge/onnx,2026-04-01 23:47:32.564,2587786.0,2.0,,,,,,,,,,,,,,,
44,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2026-04-08 15:58:09.000000,2026-04-08 15:58:05,20995.0,4200.0,423.0,6595.0,807.0,7354.0,20377.0,"Interactive Data Visualization in the browser, from Python.",725.0,43,True,89.0,,,75.0,,bokeh,conda-forge/bokeh,,,,7649832.0,105302.0,105302.0,https://pypi.org/project/bokeh,7377005.0,https://anaconda.org/conda-forge/bokeh,2026-03-12 08:05:45.772,19097946.0,1.0,,,,,,,,,,,,,,,
45,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2026-04-09 18:57:06.000000,2026-04-09 18:36:41,5406.0,2192.0,1652.0,5464.0,400.0,2883.0,14063.0,WebGL2 powered visualization framework.,314.0,43,True,135.0,2026-03-05 14:27:05,9.2.11,100.0,,pydeck,conda-forge/pydeck,,['jupyter'],,23110083.0,9458.0,9458.0,https://pypi.org/project/pydeck,22292157.0,https://anaconda.org/conda-forge/pydeck,2025-04-22 14:57:20.802,949041.0,1.0,,,,,,deck.gl,https://www.npmjs.com/package/deck.gl,804172.0,,,,,,,
46,ollama,jmorganca/ollama,agents,,https://github.com/ollama/ollama,https://github.com/ollama/ollama,MIT,2023-06-26 19:39:32.000,2026-04-09 18:04:16.000000,2026-04-09 16:51:34,5284.0,15182.0,926.0,5242.0,2126.0,7757.0,168347.0,"Get up and running with Kimi-K2.5, GLM-5, MiniMax, DeepSeek, gpt-oss, Qwen, Gemma and other models.",596.0,42,True,354.0,2026-04-07 17:57:51,0.20.4,100.0,ollama/ollama,,,,,65531037.0,4095689.0,71.0,71.0,,,,,,2.0,,,,,,,,,,,,,,,
47,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2026-04-08 22:37:21.000000,2026-04-08 10:22:19,3963.0,814.0,136.0,1677.0,131.0,1995.0,10322.0,Declarative visualization library for Python.,190.0,42,True,34.0,2025-11-12 11:01:24,6.0.0,39.0,vega/altair,altair,conda-forge/altair,,,318.0,48666865.0,246470.0,246470.0,https://pypi.org/project/altair,48604235.0,https://anaconda.org/conda-forge/altair,2025-11-18 14:28:46.848,3256705.0,1.0,,,,,,,,,,,,,,,
48,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2026-04-09 16:48:02.000000,2026-04-09 16:48:01,5927.0,1671.0,183.0,5151.0,654.0,1250.0,7140.0,TensorFlows Visualization Toolkit.,334.0,42,True,12.0,2025-07-17 19:19:53,2.20.0,65.0,,tensorboard,conda-forge/tensorboard,,['tensorflow'],,27351824.0,336926.0,336926.0,https://pypi.org/project/tensorboard,27249949.0,https://anaconda.org/conda-forge/tensorboard,2025-07-18 07:57:49.537,7131289.0,1.0,,,,,,,,,,,,,,,
49,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2026-04-07 20:41:16.000000,2026-04-07 20:41:16,14551.0,2305.0,172.0,4873.0,617.0,2236.0,6490.0,Image processing in Python.,698.0,42,True,38.0,2025-12-20 17:13:44,0.26.0,43.0,,scikit-image,conda-forge/scikit-image,,,,26827105.0,244032.0,244032.0,https://pypi.org/project/scikit-image,26685454.0,https://anaconda.org/conda-forge/scikit-image,2025-12-25 22:03:47.378,9915602.0,1.0,,,,,,,,,,,,,,,
50,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2026-04-09 07:04:13.000000,2026-04-08 20:37:53,3117.0,4621.0,354.0,3698.0,1162.0,2164.0,42031.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",451.0,41,True,95.0,2026-03-30 16:42:21,0.18.9,100.0,deepspeedai/DeepSpeed,deepspeed,,,['pytorch'],,1215721.0,15430.0,15430.0,https://pypi.org/project/deepspeed,1215382.0,,,,1.0,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,5.0,25428.0,,,,,,,,,,
51,agno,agno-agi/agno,agents,,https://github.com/agno-agi/agno,https://github.com/agno-agi/agno,Apache-2.0,2022-05-04 15:23:02.000,2026-04-09 18:43:25.000000,2026-04-09 16:58:08,5386.0,5198.0,234.0,4323.0,334.0,1806.0,39298.0,"Build, run, manage agentic software at scale.",419.0,41,True,480.0,2026-04-09 06:41:35,2.5.15,100.0,,agno,,,,,1731413.0,2638.0,2638.0,https://pypi.org/project/agno,1731413.0,,,,3.0,,,,,,,,,,,,,,,
52,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2026-04-09 17:27:48.000000,2026-04-09 17:27:36,3087.0,5026.0,315.0,727.0,48.0,983.0,36618.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",192.0,41,True,42.0,2026-03-23 18:13:40,1.0.26,76.0,huggingface/pytorch-image-models,timm,conda-forge/timm,,['pytorch'],8753387.0,13913474.0,63796.0,63796.0,https://pypi.org/project/timm,13799414.0,https://anaconda.org/conda-forge/timm,2026-03-24 14:56:09.351,593276.0,1.0,,,,,,,,,,6.0,,,,,
53,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2026-04-06 03:30:03.000000,2026-04-06 03:30:00,2916.0,7500.0,617.0,2282.0,231.0,1607.0,27959.0,The fastai deep learning library.,264.0,41,True,19.0,2026-02-14 01:58:56,2.8.7,63.0,,fastai,,,['pytorch'],,1096709.0,23404.0,23404.0,https://pypi.org/project/fastai,1096709.0,,,,2.0,,,,,,,,,,,,,,,
54,haystack,deepset-ai/haystack,agents,,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2026-04-09 16:07:33.000000,2026-04-09 16:07:32,5141.0,2686.0,161.0,5709.0,98.0,4195.0,24778.0,"Open-source AI orchestration framework for building context-engineered, production-ready LLM applications. Design..",346.0,41,True,480.0,2026-04-01 13:49:30,2.27.0,100.0,,haystack-ai,,,,,678443.0,1531.0,1531.0,https://pypi.org/project/haystack-ai,678443.0,,,,3.0,,,,,,,,,,,,,,,
55,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/lightgbm-org/LightGBM,https://github.com/lightgbm-org/LightGBM,MIT,2016-08-05 05:45:50.000,2026-04-09 01:09:27.000000,2026-04-07 16:54:16,3802.0,3914.0,427.0,3567.0,435.0,3200.0,18227.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",342.0,41,True,38.0,2025-02-15 03:46:41,4.6.0,34.0,lightgbm-org/LightGBM,lightgbm,conda-forge/lightgbm,,,334906.0,17347257.0,57741.0,57741.0,https://pypi.org/project/lightgbm,17275101.0,https://anaconda.org/conda-forge/lightgbm,2026-01-10 05:33:56.293,4626814.0,2.0,,,,,,,,,,,,,,,
56,DVC,iterative/dvc,ml-experiments,,https://github.com/treeverse/dvc,https://github.com/treeverse/dvc,Apache-2.0,2017-03-04 08:16:33.000,2026-04-07 06:25:54.000000,2026-04-07 06:25:50,9555.0,1279.0,130.0,5765.0,158.0,4710.0,15518.0,Data Versioning and ML Experiments.,331.0,41,True,15.0,2026-03-31 05:06:44,3.67.1,340.0,treeverse/dvc,dvc,conda-forge/dvc,,,,2168930.0,24554.0,24554.0,https://pypi.org/project/dvc,2119854.0,https://anaconda.org/conda-forge/dvc,2026-03-31 06:31:23.617,3435376.0,2.0,,,,,,,,,,,dvc,dvc,dvc,,
57,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2026-01-22 13:03:07.000000,2026-01-22 13:03:04,3246.0,2017.0,249.0,1170.0,173.0,2477.0,13797.0,Statistical data visualization in Python.,216.0,41,True,1.0,2024-01-25 13:21:20,0.13.2,37.0,,seaborn,conda-forge/seaborn,,,545.0,46048685.0,710738.0,710738.0,https://pypi.org/project/seaborn,45815395.0,https://anaconda.org/conda-forge/seaborn,2025-04-22 14:56:26.328,16330124.0,2.0,,,,,,,,,,,,,,,
58,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2026-04-09 16:41:30.000000,2026-04-08 06:09:52,1973.0,1039.0,121.0,862.0,105.0,1030.0,10608.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,146.0,41,True,51.0,2025-12-02 13:01:19,0.22.2,100.0,,tokenizers,conda-forge/tokenizers,,,100.0,138121020.0,194540.0,194540.0,https://pypi.org/project/tokenizers,138057942.0,https://anaconda.org/conda-forge/tokenizers,2025-12-02 17:25:06.978,4352341.0,1.0,,,,,,,,,,,,,,,
59,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2026-04-08 15:55:18.000000,2026-04-08 15:55:18,7966.0,3900.0,251.0,3758.0,964.0,2769.0,23667.0,Graph Neural Network Library for PyTorch.,565.0,40,True,48.0,2025-10-14 22:05:53,2.7.0,43.0,,torch-geometric,conda-forge/pytorch_geometric,,['pytorch'],,1215162.0,11009.0,11009.0,https://pypi.org/project/torch-geometric,1212066.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-10-16 05:24:23.002,213657.0,1.0,,,,,,,,,,,,,,,
60,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2026-03-18 20:01:38.726000,2025-10-16 11:13:19,4594.0,4228.0,409.0,1737.0,399.0,1480.0,16386.0,Topic Modelling for Humans.,464.0,40,True,,2025-10-16 11:15:52,4.4.0,44.0,piskvorky/gensim,gensim,conda-forge/gensim,,,6611.0,5045106.0,78329.0,78329.0,https://pypi.org/project/gensim,5012789.0,https://anaconda.org/conda-forge/gensim,2026-03-18 20:01:38.726,1968171.0,2.0,,,,,,,,,,,,,,,
61,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2026-03-07 02:47:15.000000,2025-09-25 14:30:56,1530.0,2008.0,256.0,801.0,62.0,1602.0,14522.0,Video editing with Python.,191.0,40,True,,2025-05-21 19:31:17,2.2.1,20.0,,moviepy,conda-forge/moviepy,,,,6164604.0,67908.0,67908.0,https://pypi.org/project/moviepy,6154934.0,https://anaconda.org/conda-forge/moviepy,2026-02-01 17:50:06.530,464190.0,1.0,,,,,,,,,,,,,,,
62,sentencepiece,google/sentencepiece,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2026-04-08 21:47:07.000000,2026-03-28 09:39:39,1147.0,1307.0,119.0,394.0,29.0,784.0,11746.0,Unsupervised text tokenizer for Neural Network-based text generation.,105.0,40,True,19.0,2025-08-12 05:52:44,0.2.1,29.0,,sentencepiece,conda-forge/sentencepiece,,,297539.0,33088951.0,125607.0,125607.0,https://pypi.org/project/sentencepiece,33056967.0,https://anaconda.org/conda-forge/sentencepiece,2026-02-04 01:53:08.271,1983760.0,2.0,,,,,,,,,,,,,,,
63,Gymnasium,Farama-Foundation/Gymnasium,reinforcement-learning,,https://github.com/Farama-Foundation/Gymnasium,https://github.com/Farama-Foundation/Gymnasium,MIT,2022-09-08 01:58:05.000,2026-03-28 11:14:58.000000,2026-03-28 11:12:07,2561.0,1309.0,65.0,972.0,75.0,492.0,11673.0,"An API standard for single-agent reinforcement learning environments, with popular reference environments and related..",575.0,40,True,23.0,2025-12-18 16:50:37,1.2.3,19.0,,gymnasium,conda-forge/gymnasium,,,,5799470.0,21968.0,21968.0,https://pypi.org/project/gymnasium,5790125.0,https://anaconda.org/conda-forge/gymnasium,2026-02-01 10:38:02.110,373809.0,1.0,,,,,,,,,,,,,,,
64,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2026-04-08 21:15:40.000000,2026-03-24 15:33:42,3143.0,1155.0,120.0,2453.0,44.0,1011.0,11161.0,Geometric Computer Vision Library for Spatial AI.,338.0,40,True,81.0,2025-11-08 12:07:43,0.8.2,43.0,,kornia,conda-forge/kornia,,['pytorch'],2340.0,2974558.0,17348.0,17348.0,https://pypi.org/project/kornia,2970170.0,https://anaconda.org/conda-forge/kornia,2025-11-08 13:20:35.488,279205.0,1.0,,,,,,,,,,,,,,,
65,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2026-04-09 18:51:00.000000,2026-04-09 18:50:58,27160.0,732.0,68.0,5629.0,515.0,1184.0,10560.0,"Visualize, create, and debug image and video datasets and model predictions.",189.0,40,True,1710.0,2026-04-06 23:33:13,1.14.1,100.0,,fiftyone,,,"['tensorflow', 'pytorch', 'jupyter']",,347459.0,1064.0,1064.0,https://pypi.org/project/fiftyone,347459.0,,,,2.0,,,,,,,,,,,,,,,
66,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2026-04-09 00:16:03.000000,2026-04-09 00:16:03,5915.0,2042.0,111.0,6091.0,1308.0,1931.0,9720.0,A unified framework for machine learning with time series.,552.0,40,True,60.0,2025-11-25 00:02:03,0.40.1,97.0,sktime/sktime,sktime,conda-forge/sktime-all-extras,,['sklearn'],111.0,1174564.0,4800.0,4800.0,https://pypi.org/project/sktime,1152750.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-12-07 07:18:44.347,1243397.0,1.0,,,,,,,,,,,,,,,
67,pymc,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2026-04-09 11:53:07.000000,2026-04-09 07:54:16,10442.0,2168.0,216.0,4558.0,313.0,3182.0,9565.0,Bayesian Modeling and Probabilistic Programming in Python.,551.0,40,True,69.0,2026-04-07 13:50:35,5.28.4,100.0,,pymc,conda-forge/pymc,,,138.0,1041781.0,7894.0,7894.0,https://pypi.org/project/pymc,1029974.0,https://anaconda.org/conda-forge/pymc,2026-04-07 17:14:02.035,779221.0,1.0,,,,,,,,,,,,,,,
68,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2026-04-09 14:04:16.000000,2026-04-09 14:04:12,50375.0,1268.0,187.0,470.0,662.0,1874.0,8880.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1383.0,40,True,349.0,2026-02-21 21:05:42,node-package-v1.27.0,93.0,,catboost,conda-forge/catboost,,,561390.0,6431407.0,20.0,20.0,https://pypi.org/project/catboost,6387800.0,https://anaconda.org/conda-forge/catboost,2026-02-23 23:23:44.774,2480244.0,2.0,,,,,,,,,,,,,,,
69,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2026-04-07 08:59:49.000000,2026-04-07 08:59:46,2463.0,607.0,85.0,1037.0,200.0,1101.0,4415.0,Manipulation and analysis of geometric objects.,172.0,40,True,12.0,2025-09-24 13:49:48,2.1.2,36.0,,shapely,conda-forge/shapely,,,4160.0,69177885.0,118820.0,118820.0,https://pypi.org/project/shapely,68940388.0,https://anaconda.org/conda-forge/shapely,2025-11-07 14:27:39.980,16144572.0,1.0,,,,,,,,,,,,,,,
70,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2026-04-09 17:31:48.000000,2026-04-09 17:31:48,4282.0,1208.0,126.0,3845.0,274.0,1396.0,2238.0,A library for training and deploying machine learning models on Amazon SageMaker.,504.0,40,True,93.0,2026-04-01 03:15:05,3.7.1,221.0,,sagemaker,conda-forge/sagemaker-python-sdk,,,,23782008.0,6379.0,6379.0,https://pypi.org/project/sagemaker,23752519.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2026-04-03 00:42:46.624,2005317.0,2.0,,,,,,,,,,,,,,,
71,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2026-04-09 19:00:37.362372,2026-04-09 18:23:40,24408.0,3902.0,328.0,29700.0,916.0,14519.0,43799.0,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search.",354.0,39,True,559.0,2026-04-07 02:08:37,2.6.14,100.0,,pymilvus,,,,302785.0,14242913.0,,,https://pypi.org/project/pymilvus,13281268.0,,,,2.0,milvusdb/milvus,https://hub.docker.com/r/milvusdb/milvus,2026-04-09 19:00:37.362372,97.0,75145221.0,,,,,,,,,,
72,OCRmyPDF,ocrmypdf/OCRmyPDF,ocr,,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2026-04-08 22:54:55.000000,2026-04-06 07:34:08,4304.0,2283.0,189.0,244.0,139.0,1191.0,33171.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",120.0,39,True,104.0,2026-04-06 19:42:06,17.4.1,52.0,,ocrmypdf,conda-forge/ocrmypdf,,,17427.0,819787.0,1514.0,1514.0,https://pypi.org/project/ocrmypdf,817213.0,https://anaconda.org/conda-forge/ocrmypdf,2025-04-22 14:57:47.405,125907.0,2.0,,,,,,,,,,,ocrmypdf,ocrmypdf,,,
73,qdrant,qdrant/qdrant,nn-search,,https://github.com/qdrant/qdrant,https://github.com/qdrant/qdrant,Apache-2.0,2020-05-30 21:37:01.000,2026-04-09 17:08:51.000000,2026-03-26 19:10:56,5628.0,2142.0,146.0,6486.0,408.0,1339.0,30194.0,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also..",159.0,39,True,479.0,2026-03-27 08:37:25,1.17.1,100.0,,qdrant-client,,,,617031.0,16547298.0,117.0,117.0,https://pypi.org/project/qdrant-client,16534958.0,,,,2.0,,,,,,,,,,,,,,,
74,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2026-03-01 10:18:45.000000,2026-03-01 10:15:23,2113.0,3015.0,182.0,343.0,8.0,1230.0,22519.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",96.0,39,True,14.0,2026-03-01 10:18:45,0.0.99,19.0,,deepface,,,,,884615.0,8577.0,8577.0,https://pypi.org/project/deepface,884615.0,,,,2.0,,,,,,,,,,,,,,,
75,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2026-04-09 11:49:55.000000,2026-04-08 18:25:08,4198.0,7083.0,456.0,5853.0,913.0,2679.0,17620.0,"Datasets, Transforms and Models specific to Computer Vision.",679.0,39,True,56.0,2026-03-23 18:40:59,0.26.0,53.0,,torchvision,conda-forge/torchvision,,['pytorch'],41635.0,32022617.0,21.0,21.0,https://pypi.org/project/torchvision,31960675.0,https://anaconda.org/conda-forge/torchvision,2026-04-09 03:44:37.368,3754996.0,2.0,,,,,,,,,,,,,,,
76,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2026-04-03 15:45:42.000000,2026-04-03 15:45:42,10594.0,1646.0,136.0,1451.0,124.0,1057.0,11432.0,A PyTorch-based Speech Toolkit.,274.0,39,True,18.0,2026-03-30 14:41:48,1.1.0,15.0,,speechbrain,,,['pytorch'],,1913849.0,4124.0,4124.0,https://pypi.org/project/speechbrain,1913849.0,,,,1.0,,,,,,,,,,,,,,,
77,AutoGluon,autogluon/autogluon,hyperopt,,https://github.com/autogluon/autogluon,https://github.com/autogluon/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2026-04-08 22:41:34.000000,2026-04-08 22:41:34,2855.0,1117.0,100.0,3246.0,376.0,1408.0,10227.0,Fast and Accurate ML in 3 Lines of Code.,153.0,39,True,52.0,2025-12-19 19:55:33,1.5.0,38.0,,autogluon,,https://auto.gluon.ai,"['pytorch', 'sklearn']",,764525.0,1261.0,1261.0,https://pypi.org/project/autogluon,764234.0,,,,1.0,autogluon/autogluon,https://hub.docker.com/r/autogluon/autogluon,2025-06-16 23:01:47.182920,19.0,23606.0,,,,,,,,,,
78,einops,arogozhnikov/einops,ml-frameworks,,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2026-04-09 00:14:07.000000,2026-04-09 00:13:07,727.0,387.0,63.0,162.0,33.0,173.0,9453.0,"Flexible and powerful tensor operations for readable and reliable code (for pytorch, jax, TF and others).",38.0,39,True,10.0,2026-01-26 04:12:47,0.8.2,16.0,,einops,conda-forge/einops,,,,24471185.0,86421.0,86421.0,https://pypi.org/project/einops,24461280.0,https://anaconda.org/conda-forge/einops,2026-01-26 11:30:26.666,653779.0,2.0,,,,,,,,,,,,,,,
79,folium,python-visualization/folium,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,,2013-05-09 04:21:35.000,2026-04-09 14:59:31.000000,2026-04-08 10:07:26,2118.0,2227.0,160.0,1011.0,72.0,1107.0,7352.0,Python Data. Leaflet.js Maps.,178.0,39,True,50.0,2025-06-16 20:21:28,0.20.0,38.0,,folium,conda-forge/folium,,,,3548324.0,65346.0,65346.0,https://pypi.org/project/folium,3465111.0,https://anaconda.org/conda-forge/folium,2025-06-16 22:46:07.761,5242451.0,2.0,,,,,,,,,,,,,,,
