,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,trending,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url
43,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2026-04-23 17:37:15.000,2026-04-20 23:06:20,21001.0,4201.0,423.0,6604.0,822.0,7361.0,20379.0,"Interactive Data Visualization in the browser, from Python.",726.0,43,True,85.0,,,75.0,,bokeh,conda-forge/bokeh,,,,7983318.0,105379.0,105379.0,https://pypi.org/project/bokeh,7708722.0,https://anaconda.org/conda-forge/bokeh,2026-03-12 08:05:45.772,19221762.0,1.0,,,,,,,,,,,,,,,
44,ollama,jmorganca/ollama,agents,,https://github.com/ollama/ollama,https://github.com/ollama/ollama,MIT,2023-06-26 19:39:32.000,2026-04-23 18:30:26.000,2026-04-22 23:34:19,5339.0,15447.0,955.0,5386.0,2221.0,7830.0,169795.0,"Get up and running with Kimi-K2.5, GLM-5, MiniMax, DeepSeek, gpt-oss, Qwen, Gemma and other models.",599.0,42,True,347.0,2026-04-22 00:18:02,0.21.1,100.0,ollama/ollama,,,,,64751786.0,4316785.0,71.0,71.0,,,,,,2.0,,,,,,,,,,,,,,,
45,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2026-04-23 16:57:08.000,2026-04-23 16:57:08,3100.0,5029.0,316.0,732.0,48.0,984.0,36685.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",192.0,42,True,52.0,2026-03-23 18:13:40,1.0.26,76.0,huggingface/pytorch-image-models,timm,conda-forge/timm,,['pytorch'],8786773.0,13457238.0,64011.0,64011.0,https://pypi.org/project/timm,13342561.0,https://anaconda.org/conda-forge/timm,2026-03-24 14:56:09.351,608112.0,1.0,,,,,,,,,,,,,,,
46,langgraph,langchain-ai/langgraph,agents,,https://github.com/langchain-ai/langgraph,https://github.com/langchain-ai/langgraph,MIT,2023-08-09 18:33:12.000,2026-04-23 18:47:24.000,2026-04-22 18:29:23,6761.0,5118.0,148.0,4794.0,265.0,1015.0,30172.0,Build resilient language agents as graphs.,278.0,42,True,304.0,2026-04-22 18:49:41,cli==0.4.24,100.0,,langgraph,,,,,44719277.0,40337.0,40337.0,https://pypi.org/project/langgraph,44719277.0,,,,2.0,,,,,,,,,,,,,,,
47,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2026-01-22 13:03:07.000,2026-01-22 13:03:04,3246.0,2024.0,249.0,1172.0,173.0,2479.0,13828.0,Statistical data visualization in Python.,216.0,42,True,,2024-01-25 13:21:20,0.13.2,37.0,,seaborn,conda-forge/seaborn,,,561.0,46478759.0,711616.0,711616.0,https://pypi.org/project/seaborn,46243416.0,https://anaconda.org/conda-forge/seaborn,2025-04-22 14:56:26.328,16473825.0,1.0,,,,,,,,,,,,,,,
48,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2026-04-21 15:21:41.156,2026-04-21 14:01:47,3973.0,816.0,136.0,1687.0,132.0,1996.0,10335.0,Declarative visualization library for Python.,190.0,42,True,39.0,2026-04-21 14:51:23,6.1.0,41.0,vega/altair,altair,conda-forge/altair,,,398.0,50139199.0,246809.0,246809.0,https://pypi.org/project/altair,50075969.0,https://anaconda.org/conda-forge/altair,2026-04-21 15:21:41.156,3287847.0,1.0,,,,,,,,,,,,,,,
49,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2026-04-23 01:51:30.000,2026-04-23 01:51:30,14556.0,2303.0,172.0,4880.0,618.0,2238.0,6498.0,Image processing in Python.,698.0,42,True,32.0,2025-12-20 17:13:44,0.26.0,43.0,,scikit-image,conda-forge/scikit-image,,,,28185821.0,244387.0,244387.0,https://pypi.org/project/scikit-image,28042777.0,https://anaconda.org/conda-forge/scikit-image,2025-12-25 22:03:47.378,10013144.0,1.0,,,,,,,,,,,,,,,
50,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2026-04-23 15:47:56.000,2026-04-23 02:46:22,3129.0,4648.0,355.0,3711.0,1163.0,2166.0,42186.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",455.0,41,True,82.0,2026-03-30 16:42:21,0.18.9,100.0,deepspeedai/DeepSpeed,deepspeed,,,['pytorch'],,1283132.0,15473.0,15473.0,https://pypi.org/project/deepspeed,1282793.0,,,,1.0,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,5.0,25479.0,,,,,,,,,,
51,agno,agno-agi/agno,agents,,https://github.com/agno-agi/agno,https://github.com/agno-agi/agno,Apache-2.0,2022-05-04 15:23:02.000,2026-04-23 16:12:18.000,2026-04-23 13:27:09,5434.0,5257.0,232.0,4470.0,361.0,1841.0,39631.0,"Build, run, manage agentic software at scale.",427.0,41,True,443.0,2026-04-23 12:24:52,2.6.0,100.0,,agno,,,,,1670714.0,2685.0,2685.0,https://pypi.org/project/agno,1670714.0,,,,3.0,,,,,,,,,,,,,,,
52,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2026-04-06 03:30:03.000,2026-04-06 03:30:00,2916.0,7495.0,617.0,2282.0,231.0,1607.0,27985.0,The fastai deep learning library.,264.0,41,True,18.0,2026-02-14 01:58:56,2.8.7,63.0,,fastai,,,['pytorch'],,1094334.0,23416.0,23416.0,https://pypi.org/project/fastai,1094334.0,,,,2.0,,,,,,,,,,,,,,,
53,haystack,deepset-ai/haystack,agents,,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2026-04-23 18:58:20.000,2026-04-23 18:58:18,5212.0,2714.0,160.0,5797.0,96.0,4220.0,24962.0,"Open-source AI orchestration framework for building context-engineered, production-ready LLM applications. Design..",351.0,41,True,468.0,2026-04-20 15:02:05,2.28.0,100.0,,haystack-ai,,,,,702644.0,1561.0,1561.0,https://pypi.org/project/haystack-ai,702644.0,,,,3.0,,,,,,,,,,,,,,,
54,sentence-transformers,UKPLab/sentence-transformers,nlp,,https://github.com/huggingface/sentence-transformers,https://github.com/huggingface/sentence-transformers,Apache-2.0,2019-07-24 10:53:51.000,2026-04-23 15:06:36.000,2026-04-23 15:06:35,2776.0,2710.0,147.0,930.0,1301.0,1226.0,18580.0,State-of-the-Art Text Embeddings.,260.0,41,True,306.0,2026-04-14 13:35:25,5.4.1,64.0,huggingface/sentence-transformers,sentence-transformers,conda-forge/sentence-transformers,,['pytorch'],,23880.0,132777.0,132777.0,https://pypi.org/project/sentence-transformers,,https://anaconda.org/conda-forge/sentence-transformers,2026-04-14 18:18:25.473,1600017.0,1.0,,,,,,,,,-4.0,,,,,,
55,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/lightgbm-org/LightGBM,https://github.com/lightgbm-org/LightGBM,MIT,2016-08-05 05:45:50.000,2026-04-23 14:55:41.000,2026-04-23 14:55:20,3806.0,3918.0,426.0,3578.0,437.0,3207.0,18282.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",343.0,41,True,33.0,2025-02-15 03:46:41,4.6.0,34.0,lightgbm-org/LightGBM,lightgbm,conda-forge/lightgbm,,,338903.0,17129990.0,57891.0,57891.0,https://pypi.org/project/lightgbm,17056900.0,https://anaconda.org/conda-forge/lightgbm,2026-01-10 05:33:56.293,4686888.0,2.0,,,,,,,,,,,,,,,
56,DVC,iterative/dvc,ml-experiments,,https://github.com/treeverse/dvc,https://github.com/treeverse/dvc,Apache-2.0,2017-03-04 08:16:33.000,2026-04-20 18:23:16.000,2026-04-14 09:39:00,9556.0,1282.0,130.0,5769.0,160.0,4710.0,15562.0,Data Versioning and ML Experiments.,331.0,41,True,12.0,2026-03-31 05:06:44,3.67.1,340.0,treeverse/dvc,dvc,conda-forge/dvc,,,,2298213.0,24575.0,24575.0,https://pypi.org/project/dvc,2248751.0,https://anaconda.org/conda-forge/dvc,2026-03-31 06:31:23.617,3462373.0,1.0,,,,,,,,,,,dvc,dvc,dvc,,
57,sentencepiece,google/sentencepiece,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2026-04-22 10:21:57.000,2026-04-22 10:21:57,1179.0,1309.0,120.0,400.0,28.0,785.0,11783.0,Unsupervised text tokenizer for Neural Network-based text generation.,110.0,41,True,49.0,2025-08-12 05:52:44,0.2.1,29.0,,sentencepiece,conda-forge/sentencepiece,,,318155.0,32473722.0,126081.0,126081.0,https://pypi.org/project/sentencepiece,32441166.0,https://anaconda.org/conda-forge/sentencepiece,2026-02-04 01:53:08.271,2007827.0,1.0,,,,,,,,,,,,,,,
58,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2026-04-23 08:46:07.000,2026-04-23 03:55:33,1985.0,1047.0,122.0,876.0,107.0,1030.0,10662.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,147.0,41,True,62.0,2025-12-02 13:01:19,0.22.2,100.0,,tokenizers,conda-forge/tokenizers,,,100.0,140048729.0,195766.0,195766.0,https://pypi.org/project/tokenizers,139984534.0,https://anaconda.org/conda-forge/tokenizers,2025-12-02 17:25:06.978,4429421.0,1.0,,,,,,,,,,,,,,,
59,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2026-04-23 02:52:27.000,2026-04-16 00:36:43,5928.0,1672.0,183.0,5155.0,654.0,1251.0,7152.0,TensorFlows Visualization Toolkit.,334.0,41,True,9.0,2025-07-17 19:19:53,2.20.0,65.0,,tensorboard,conda-forge/tensorboard,,['tensorflow'],,27004481.0,337269.0,337269.0,https://pypi.org/project/tensorboard,26901982.0,https://anaconda.org/conda-forge/tensorboard,2025-07-18 07:57:49.537,7174941.0,1.0,,,,,,,,,,,,,,,
60,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2026-04-23 19:04:06.000,2026-04-23 19:02:47,37665.0,7396.0,193.0,15597.0,1200.0,8844.0,44455.0,"Python SDK, Proxy Server (AI Gateway) to call 100+ LLM APIs in OpenAI (or native) format, with cost tracking,..",1482.0,40,True,6649.0,2026-04-22 06:47:13,1.83.11-nightly,100.0,,litellm,,,,,,23053.0,23053.0,https://pypi.org/project/litellm,,,,,2.0,,,,,,,,,-7.0,,,,,,
61,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2026-04-18 02:18:07.000,2026-04-18 02:18:06,7969.0,3903.0,251.0,3763.0,966.0,2769.0,23700.0,Graph Neural Network Library for PyTorch.,565.0,40,True,47.0,2025-10-14 22:05:53,2.7.0,43.0,,torch-geometric,conda-forge/pytorch_geometric,,['pytorch'],,1274227.0,11056.0,11056.0,https://pypi.org/project/torch-geometric,1271098.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-10-16 05:24:23.002,215957.0,1.0,,,,,,,,,,,,,,,
62,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2026-03-18 20:01:38.726,2025-10-16 11:13:19,4594.0,4233.0,409.0,1738.0,399.0,1481.0,16398.0,Topic Modelling for Humans.,464.0,40,True,,2025-10-16 11:15:52,4.4.0,44.0,piskvorky/gensim,gensim,conda-forge/gensim,,,6612.0,5000924.0,78394.0,78394.0,https://pypi.org/project/gensim,4968273.0,https://anaconda.org/conda-forge/gensim,2026-03-18 20:01:38.726,1988594.0,2.0,,,,,,,,,,,,,,,
63,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2026-03-07 02:47:15.000,2025-09-25 14:30:56,1530.0,2011.0,256.0,803.0,62.0,1602.0,14563.0,Video editing with Python.,191.0,40,True,,2025-05-21 19:31:17,2.2.1,20.0,,moviepy,conda-forge/moviepy,,,,6343452.0,68003.0,68003.0,https://pypi.org/project/moviepy,6333624.0,https://anaconda.org/conda-forge/moviepy,2026-02-01 17:50:06.530,471744.0,1.0,,,,,,,,,,,,,,,
64,Gymnasium,Farama-Foundation/Gymnasium,reinforcement-learning,,https://github.com/Farama-Foundation/Gymnasium,https://github.com/Farama-Foundation/Gymnasium,MIT,2022-09-08 01:58:05.000,2026-04-22 13:50:55.000,2026-04-22 13:40:11,2568.0,1316.0,64.0,977.0,75.0,493.0,11779.0,"An API standard for single-agent reinforcement learning environments, with popular reference environments and related..",578.0,40,True,25.0,2026-04-22 13:46:23,1.3.0,20.0,,gymnasium,conda-forge/gymnasium,,,,6237287.0,22118.0,22118.0,https://pypi.org/project/gymnasium,6227821.0,https://anaconda.org/conda-forge/gymnasium,2026-02-01 10:38:02.110,378656.0,1.0,,,,,,,,,,,,,,,
65,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2026-04-23 11:28:19.000,2026-04-23 11:27:11,3153.0,1154.0,121.0,2456.0,42.0,1015.0,11184.0,Geometric Computer Vision Library for Spatial AI.,341.0,40,True,62.0,2025-11-08 12:07:43,0.8.2,43.0,,kornia,conda-forge/kornia,,['pytorch'],2394.0,3160655.0,17397.0,17397.0,https://pypi.org/project/kornia,3156236.0,https://anaconda.org/conda-forge/kornia,2025-11-08 13:20:35.488,281178.0,1.0,,,,,,,,,,,,,,,
66,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2026-04-23 18:56:17.000,2026-04-23 17:11:26,27358.0,739.0,67.0,5672.0,510.0,1190.0,10599.0,"Visualize, create, and debug image and video datasets and model predictions.",193.0,40,True,1691.0,2026-04-06 23:33:13,1.14.1,100.0,,fiftyone,,,"['tensorflow', 'pytorch', 'jupyter']",,203616.0,1067.0,1067.0,https://pypi.org/project/fiftyone,203616.0,,,,2.0,,,,,,,,,,,,,,,
67,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2026-04-23 19:48:21.000,2026-04-23 19:25:42,5944.0,2112.0,111.0,6214.0,1344.0,1940.0,9746.0,A unified framework for machine learning with time series.,562.0,40,True,84.0,2025-11-25 00:02:03,0.40.1,97.0,sktime/sktime,sktime,conda-forge/sktime-all-extras,,['sklearn'],111.0,1184100.0,4809.0,4809.0,https://pypi.org/project/sktime,1162163.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-12-07 07:18:44.347,1250379.0,1.0,,,,,,,,,,,,,,,
68,pymc,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2026-04-23 17:18:20.000,2026-04-23 17:18:19,10464.0,2170.0,216.0,4573.0,314.0,3184.0,9588.0,Bayesian Modeling and Probabilistic Programming in Python.,553.0,40,True,85.0,2026-04-07 13:50:35,5.28.4,100.0,,pymc,conda-forge/pymc,,,138.0,1051649.0,7914.0,7914.0,https://pypi.org/project/pymc,1039593.0,https://anaconda.org/conda-forge/pymc,2026-04-07 17:14:02.035,795671.0,1.0,,,,,,,,,,,,,,,
69,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2026-04-23 08:19:39.000,2026-04-23 08:19:35,50401.0,1270.0,187.0,474.0,662.0,1875.0,8909.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1386.0,40,True,299.0,2026-02-21 21:05:42,node-package-v1.27.0,93.0,,catboost,conda-forge/catboost,,,572122.0,6741671.0,20.0,20.0,https://pypi.org/project/catboost,6697597.0,https://anaconda.org/conda-forge/catboost,2026-02-23 23:23:44.774,2503822.0,2.0,,,,,,,,,,,,,,,
70,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2026-04-22 06:37:27.000,2026-04-22 06:37:27,2469.0,608.0,86.0,1042.0,200.0,1101.0,4427.0,Manipulation and analysis of geometric objects.,172.0,40,True,17.0,2025-09-24 13:49:48,2.1.2,36.0,,shapely,conda-forge/shapely,,,4187.0,70407573.0,119327.0,119327.0,https://pypi.org/project/shapely,70166830.0,https://anaconda.org/conda-forge/shapely,2025-11-07 14:27:39.980,16365342.0,1.0,,,,,,,,,,,,,,,
71,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2026-04-23 19:27:09.000,2026-04-23 19:27:09,4305.0,1217.0,126.0,3886.0,284.0,1396.0,2239.0,A library for training and deploying machine learning models on Amazon SageMaker.,510.0,40,True,102.0,2026-04-21 17:36:07,2.257.2,221.0,,sagemaker,conda-forge/sagemaker-python-sdk,,,,23757205.0,6382.0,6382.0,https://pypi.org/project/sagemaker,23727396.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2026-04-03 00:42:46.624,2027024.0,2.0,,,,,,,,,,,,,,,
72,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2026-04-23 16:51:49.000,2026-04-23 16:51:48,24512.0,3927.0,329.0,29997.0,890.0,14652.0,44035.0,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search.",355.0,39,True,569.0,2026-04-17 02:29:29,2.6.15,100.0,,pymilvus,,,,299102.0,10543947.0,,,https://pypi.org/project/pymilvus,9578751.0,,,,2.0,milvusdb/milvus,https://hub.docker.com/r/milvusdb/milvus,2026-04-23 06:24:55.623228,99.0,75435824.0,,,,,,,,,,
73,OCRmyPDF,ocrmypdf/OCRmyPDF,ocr,,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2026-04-20 19:33:07.000,2026-04-20 06:26:30,4313.0,2305.0,190.0,246.0,140.0,1194.0,33426.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",120.0,39,True,79.0,2026-04-20 19:33:47,17.4.2,53.0,,ocrmypdf,conda-forge/ocrmypdf,,,17781.0,867493.0,1518.0,1518.0,https://pypi.org/project/ocrmypdf,864885.0,https://anaconda.org/conda-forge/ocrmypdf,2025-04-22 14:57:47.405,127314.0,2.0,,,,,,,,,,,ocrmypdf,ocrmypdf,,,
74,qdrant,qdrant/qdrant,nn-search,,https://github.com/qdrant/qdrant,https://github.com/qdrant/qdrant,Apache-2.0,2020-05-30 21:37:01.000,2026-04-23 18:12:37.000,2026-03-26 19:10:56,5628.0,2179.0,147.0,6608.0,417.0,1347.0,30609.0,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also..",159.0,39,True,479.0,2026-03-27 08:37:25,1.17.1,100.0,,qdrant-client,,,,641612.0,19229487.0,117.0,117.0,https://pypi.org/project/qdrant-client,19216655.0,,,,2.0,,,,,,,,,,,,,,,
75,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2026-04-23 16:27:55.000,2026-04-23 16:27:55,2115.0,3028.0,182.0,346.0,8.0,1230.0,22615.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",97.0,39,True,10.0,2026-03-01 10:18:45,0.0.99,19.0,,deepface,,,,,894211.0,8604.0,8604.0,https://pypi.org/project/deepface,894211.0,,,,2.0,,,,,,,,,,,,,,,
76,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2026-04-23 11:51:02.000,2026-04-23 02:50:06,4205.0,7082.0,448.0,5866.0,912.0,2680.0,17635.0,"Datasets, Transforms and Models specific to Computer Vision.",684.0,39,True,59.0,2026-03-23 18:40:59,0.26.0,53.0,,torchvision,conda-forge/torchvision,,['pytorch'],41683.0,33317400.0,21.0,21.0,https://pypi.org/project/torchvision,33254290.0,https://anaconda.org/conda-forge/torchvision,2026-04-10 04:29:58.700,3826240.0,2.0,,,,,,,,,,,,,,,
77,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2026-04-03 15:45:42.000,2026-04-03 15:45:42,10594.0,1647.0,136.0,1453.0,124.0,1057.0,11473.0,A PyTorch-based Speech Toolkit.,274.0,39,True,18.0,2026-03-30 14:41:48,1.1.0,15.0,,speechbrain,,,['pytorch'],,1686384.0,4156.0,4156.0,https://pypi.org/project/speechbrain,1686384.0,,,,1.0,,,,,,,,,,,,,,,
78,AutoGluon,autogluon/autogluon,hyperopt,,https://github.com/autogluon/autogluon,https://github.com/autogluon/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2026-04-21 15:29:33.000,2026-04-20 15:41:42,2865.0,1123.0,100.0,3259.0,375.0,1413.0,10272.0,Fast and Accurate ML in 3 Lines of Code.,154.0,39,True,57.0,2025-12-19 19:55:33,1.5.0,38.0,,autogluon,,https://auto.gluon.ai,"['pytorch', 'sklearn']",,841477.0,1263.0,1263.0,https://pypi.org/project/autogluon,841183.0,,,,1.0,autogluon/autogluon,https://hub.docker.com/r/autogluon/autogluon,2025-06-16 23:01:47.182920,19.0,23855.0,,,,,,,,,,
79,PyOD,yzhao062/pyod,ml-frameworks,,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2026-04-16 23:15:02.144,2026-04-16 20:28:21,2014.0,1452.0,151.0,280.0,195.0,163.0,9818.0,"A Python library for anomaly detection across tabular, time series, graph, text, and image data. 60+ detectors,..",66.0,39,True,101.0,2026-04-16 20:39:17,3.2.1,50.0,,pyod,conda-forge/pyod,,,,2468016.0,5612.0,5612.0,https://pypi.org/project/pyod,2465291.0,https://anaconda.org/conda-forge/pyod,2026-04-16 23:15:02.144,193484.0,2.0,,,,,,,,,,,,,,,
80,einops,arogozhnikov/einops,ml-frameworks,,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2026-04-19 19:10:50.000,2026-04-19 19:09:56,732.0,388.0,63.0,166.0,31.0,175.0,9466.0,"Flexible and powerful tensor operations for readable and reliable code (for pytorch, jax, TF and others).",38.0,39,True,12.0,2026-01-26 04:12:47,0.8.2,16.0,,einops,conda-forge/einops,,,,24211428.0,86848.0,86848.0,https://pypi.org/project/einops,24201315.0,https://anaconda.org/conda-forge/einops,2026-01-26 11:30:26.666,667468.0,2.0,,,,,,,,,,,,,,,
