,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url
43,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2026-03-11 11:25:52.000000,2026-03-11 11:25:52,1934.0,1284.0,93.0,1988.0,80.0,1885.0,9548.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",395.0,43,True,48.0,2026-03-04 20:15:55,1.13.0,71.0,,accelerate,conda-forge/accelerate,,,['pytorch'],109811.0,109811.0,https://pypi.org/project/accelerate,20938859.0,20959833.0,https://anaconda.org/conda-forge/accelerate,2026-03-05 17:39:00.193,1111659.0,,,,,1.0,,,,,,,,,,,
44,ollama,jmorganca/ollama,agents,,https://github.com/ollama/ollama,https://github.com/ollama/ollama,MIT,2023-06-26 19:39:32.000,2026-03-12 18:32:22.000000,2026-03-11 21:51:39,5167.0,14637.0,901.0,4926.0,1999.0,7561.0,164923.0,"Get up and running with Kimi-K2.5, GLM-5, MiniMax, DeepSeek, gpt-oss, Qwen, Gemma and other models.",589.0,42,True,281.0,2026-03-05 05:51:09,0.17.7,100.0,ollama/ollama,,,,,,71.0,71.0,,,4232429.0,,,,,,,,2.0,76183724.0,,,,,,,,,,
45,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2026-03-12 09:34:13.000000,2026-03-12 09:30:36,1788.0,4186.0,493.0,1886.0,230.0,2499.0,39350.0,A library for efficient similarity search and clustering of dense vectors.,282.0,42,True,136.0,2026-03-06 17:49:04,1.14.1,25.0,,pymilvus,conda-forge/faiss,,,,4985.0,4985.0,https://pypi.org/project/pymilvus,18998787.0,19049336.0,https://anaconda.org/conda-forge/faiss,2025-04-22 14:57:26.087,3487887.0,,,,,1.0,,,,,,,,,,,
46,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2026-03-10 14:40:17.000000,2026-03-10 14:40:16,3066.0,5020.0,316.0,720.0,49.0,978.0,36487.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",191.0,42,True,51.0,2026-02-23 17:22:16,1.0.25,75.0,huggingface/pytorch-image-models,timm,conda-forge/timm,,,['pytorch'],63335.0,63335.0,https://pypi.org/project/timm,10506966.0,10621438.0,https://anaconda.org/conda-forge/timm,2026-03-01 02:38:29.968,567682.0,,,,,1.0,8702209.0,,,,,,,,,,
47,langgraph,langchain-ai/langgraph,agents,,https://github.com/langchain-ai/langgraph,https://github.com/langchain-ai/langgraph,MIT,2023-08-09 18:33:12.000,2026-03-12 18:25:26.000000,2026-03-12 17:07:16,6585.0,4494.0,143.0,4434.0,205.0,990.0,26242.0,Build resilient language agents as graphs.,275.0,42,True,162.0,2026-03-12 17:11:29,1.1.2,100.0,,langgraph,,,,,38283.0,38283.0,https://pypi.org/project/langgraph,39501298.0,39501298.0,,,,,,,,2.0,,,,,,,,,,,
48,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2026-03-12 00:19:45.000000,2026-03-07 19:57:15,2922.0,3400.0,242.0,1188.0,495.0,2188.0,25112.0,A game theoretic approach to explain the output of any machine learning model.,288.0,42,True,29.0,2026-03-04 09:04:18,0.51.0,63.0,shap/shap,shap,conda-forge/shap,,,,36373.0,36373.0,https://pypi.org/project/shap,13062503.0,13194441.0,https://anaconda.org/conda-forge/shap,2026-02-12 10:38:48.911,8312094.0,,,,,1.0,,,,,,,,,,,
49,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2026-03-12 14:42:52.000000,2026-03-09 08:11:16,3950.0,811.0,135.0,1660.0,137.0,1987.0,10292.0,Declarative visualization library for Python.,190.0,42,True,27.0,2025-11-12 11:01:24,6.0.0,39.0,vega/altair,altair,conda-forge/altair,,,,245675.0,245675.0,https://pypi.org/project/altair,45536195.0,45598927.0,https://anaconda.org/conda-forge/altair,2025-11-18 14:28:46.848,3199205.0,,,,,2.0,362.0,,,,,,,,,,
50,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2026-03-09 22:47:30.000000,2026-03-05 19:00:29,5923.0,1671.0,183.0,5137.0,649.0,1250.0,7118.0,TensorFlows Visualization Toolkit.,332.0,42,True,10.0,2025-07-17 19:19:53,2.20.0,65.0,,tensorboard,conda-forge/tensorboard,,,['tensorflow'],336111.0,336111.0,https://pypi.org/project/tensorboard,28226358.0,28328363.0,https://anaconda.org/conda-forge/tensorboard,2025-07-18 07:57:49.537,7038391.0,,,,,1.0,,,,,,,,,,,
51,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2026-03-12 18:34:14.000000,2026-03-12 18:34:14,14544.0,2296.0,173.0,4850.0,612.0,2235.0,6473.0,Image processing in Python.,697.0,42,True,49.0,2025-12-20 17:13:44,0.26.0,43.0,,scikit-image,conda-forge/scikit-image,,,,243273.0,243273.0,https://pypi.org/project/scikit-image,22158289.0,22299161.0,https://anaconda.org/conda-forge/scikit-image,2025-12-25 22:03:47.378,9720189.0,,,,,1.0,,,,,,,,,,,
52,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2026-03-12 04:00:14.000000,2026-03-12 04:00:14,3088.0,4594.0,355.0,3658.0,1153.0,2157.0,41806.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",444.0,41,True,84.0,2026-03-05 20:43:52,0.18.7,100.0,deepspeedai/DeepSpeed,deepspeed,,deepspeed/deepspeed,,['pytorch'],15293.0,15293.0,https://pypi.org/project/deepspeed,1131139.0,1131481.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,25317.0,1.0,,,,,,,,,,,
53,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2026-03-09 15:12:34.000000,2026-03-03 08:56:06,16277.0,4562.0,562.0,4083.0,157.0,5585.0,33309.0,Industrial-strength Natural Language Processing (NLP) in Python.,778.0,41,True,1.0,2025-11-17 20:37:38,release-v3.8.11,100.0,,spacy,conda-forge/spacy,,,,142805.0,142805.0,https://pypi.org/project/spacy,19345577.0,19457247.0,https://anaconda.org/conda-forge/spacy,2025-11-18 02:09:15.189,7698329.0,,,,,1.0,9262.0,,,,,,,,,,
54,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2026-02-26 05:30:26.000000,2026-02-26 05:30:26,2914.0,7498.0,615.0,2282.0,231.0,1607.0,27899.0,The fastai deep learning library.,264.0,41,True,25.0,2026-02-14 01:58:56,2.8.7,63.0,,fastai,,,,['pytorch'],23374.0,23374.0,https://pypi.org/project/fastai,941378.0,941378.0,,,,,,,,2.0,,,,,,,,,,,
55,haystack,deepset-ai/haystack,agents,,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2026-03-12 17:15:31.000000,2026-03-12 17:15:28,4982.0,2633.0,157.0,5516.0,89.0,4152.0,24480.0,"Open-source AI orchestration framework for building context-engineered, production-ready LLM applications. Design..",333.0,41,True,396.0,2026-03-05 11:28:28,2.25.2,100.0,,haystack-ai,,,,,1473.0,1473.0,https://pypi.org/project/haystack-ai,617592.0,617592.0,,,,,,,,3.0,,,,,,,,,,,
56,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/lightgbm-org/LightGBM,https://github.com/lightgbm-org/LightGBM,MIT,2016-08-05 05:45:50.000,2026-03-12 17:47:56.000000,2026-03-11 23:42:52,3789.0,3906.0,428.0,3547.0,436.0,3194.0,18156.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",341.0,41,True,35.0,2025-02-15 03:46:41,4.6.0,34.0,lightgbm-org/LightGBM,lightgbm,conda-forge/lightgbm,,,,57423.0,57423.0,https://pypi.org/project/lightgbm,14064766.0,14136271.0,https://anaconda.org/conda-forge/lightgbm,2026-01-10 05:33:56.293,4515436.0,,,,,2.0,330665.0,,,,,,,,,,
57,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2026-02-21 19:02:21.641000,2025-10-16 11:13:19,4594.0,4230.0,409.0,1734.0,399.0,1479.0,16374.0,Topic Modelling for Humans.,464.0,41,True,,2025-10-16 11:15:52,4.4.0,44.0,piskvorky/gensim,gensim,conda-forge/gensim,,,,78200.0,78200.0,https://pypi.org/project/gensim,4923981.0,4956117.0,https://anaconda.org/conda-forge/gensim,2026-02-21 19:02:21.641,1925023.0,,,,,1.0,6609.0,,,,,,,,,,
58,DVC,iterative/dvc,ml-experiments,,https://github.com/treeverse/dvc,https://github.com/treeverse/dvc,Apache-2.0,2017-03-04 08:16:33.000,2026-03-09 18:54:38.000000,2026-02-27 05:23:23,9549.0,1268.0,130.0,5760.0,157.0,4706.0,15441.0,Data Versioning and ML Experiments.,330.0,41,True,29.0,2026-01-08 15:28:51,3.66.1,338.0,treeverse/dvc,dvc,conda-forge/dvc,,,,24524.0,24524.0,https://pypi.org/project/dvc,2116379.0,2165449.0,https://anaconda.org/conda-forge/dvc,2026-01-09 03:33:55.567,3385846.0,,,,,2.0,,,,,,dvc,dvc,dvc,,,
59,OCRmyPDF,ocrmypdf/OCRmyPDF,ocr,,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2026-03-12 00:30:42.000000,2026-02-21 08:00:26,4272.0,2271.0,191.0,238.0,137.0,1185.0,32922.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",119.0,40,True,209.0,2026-02-21 09:30:21,17.3.0,52.0,,ocrmypdf,conda-forge/ocrmypdf,,,,1504.0,1504.0,https://pypi.org/project/ocrmypdf,671033.0,673619.0,https://anaconda.org/conda-forge/ocrmypdf,2025-04-22 14:57:47.405,123324.0,,,,,2.0,17532.0,,,,,ocrmypdf,ocrmypdf,,,,
60,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2026-03-09 18:18:21.000000,2026-03-09 14:59:14,7946.0,3890.0,252.0,3738.0,963.0,2765.0,23559.0,Graph Neural Network Library for PyTorch.,562.0,40,True,32.0,2025-10-14 22:05:53,2.7.0,43.0,,torch-geometric,conda-forge/pytorch_geometric,,,['pytorch'],10904.0,10904.0,https://pypi.org/project/torch-geometric,1217433.0,1220511.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-10-16 05:24:23.002,209331.0,,,,,1.0,,,,,,,,,,,
61,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2026-03-07 02:47:15.000000,2025-09-25 14:30:56,1530.0,1995.0,255.0,799.0,61.0,1602.0,14427.0,Video editing with Python.,191.0,40,True,,2025-05-21 19:31:17,2.2.1,20.0,,moviepy,conda-forge/moviepy,,,,67656.0,67656.0,https://pypi.org/project/moviepy,5386589.0,5396100.0,https://anaconda.org/conda-forge/moviepy,2026-02-01 17:50:06.530,447040.0,,,,,1.0,,,,,,,,,,,
62,sentencepiece,google/sentencepiece,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2026-03-01 15:04:03.000000,2026-02-22 09:42:36,1145.0,1303.0,118.0,385.0,25.0,783.0,11686.0,Unsupervised text tokenizer for Neural Network-based text generation.,104.0,40,True,21.0,2025-08-12 05:52:44,0.2.1,29.0,,sentencepiece,conda-forge/sentencepiece,,,,124562.0,124562.0,https://pypi.org/project/sentencepiece,30549192.0,30580738.0,https://anaconda.org/conda-forge/sentencepiece,2026-02-04 01:53:08.271,1941673.0,,,,,2.0,272314.0,,,,,,,,,,
63,Gymnasium,Farama-Foundation/Gymnasium,reinforcement-learning,,https://github.com/Farama-Foundation/Gymnasium,https://github.com/Farama-Foundation/Gymnasium,MIT,2022-09-08 01:58:05.000,2026-03-08 10:09:29.000000,2026-03-08 10:05:59,2557.0,1291.0,64.0,963.0,75.0,492.0,11498.0,"An API standard for single-agent reinforcement learning environments, with popular reference environments and related..",574.0,40,True,29.0,2025-12-18 16:50:37,1.2.3,19.0,,gymnasium,conda-forge/gymnasium,,,,21629.0,21629.0,https://pypi.org/project/gymnasium,5715273.0,5724625.0,https://anaconda.org/conda-forge/gymnasium,2026-02-01 10:38:02.110,364754.0,,,,,1.0,,,,,,,,,,,
64,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2026-03-09 20:18:25.000000,2026-03-05 23:20:25,3108.0,1130.0,121.0,2385.0,49.0,992.0,11114.0,Geometric Computer Vision Library for Spatial AI.,328.0,40,True,118.0,2025-11-08 12:07:43,0.8.2,43.0,,kornia,conda-forge/kornia,,,['pytorch'],17241.0,17241.0,https://pypi.org/project/kornia,2692605.0,2697007.0,https://anaconda.org/conda-forge/kornia,2025-11-08 13:20:35.488,275713.0,,,,,1.0,2333.0,,,,,,,,,,
65,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2026-02-28 02:34:53.000000,2026-02-27 16:54:02,1937.0,1024.0,122.0,815.0,108.0,1024.0,10519.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,137.0,40,True,19.0,2025-12-02 13:01:19,0.22.2,100.0,,tokenizers,conda-forge/tokenizers,,,,191900.0,191900.0,https://pypi.org/project/tokenizers,114460452.0,114522395.0,https://anaconda.org/conda-forge/tokenizers,2025-12-02 17:25:06.978,4212100.0,,,,,2.0,95.0,,,,,,,,,,
66,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2026-03-12 18:34:41.000000,2026-03-12 16:35:02,26712.0,717.0,65.0,5471.0,526.0,1168.0,10443.0,"Visualize, create, and debug image and video datasets and model predictions.",179.0,40,True,1483.0,2026-03-09 17:35:09,1.13.4,100.0,,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",1054.0,1054.0,https://pypi.org/project/fiftyone,196789.0,196789.0,,,,,,,,2.0,,,,,,,,,,,
67,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2026-03-12 18:26:15.000000,2026-03-12 18:26:15,5887.0,1918.0,113.0,5920.0,1285.0,1922.0,9627.0,A unified framework for machine learning with time series.,540.0,40,True,74.0,2025-11-25 00:02:03,0.40.1,97.0,sktime/sktime,sktime,conda-forge/sktime-all-extras,,,['sklearn'],4775.0,4775.0,https://pypi.org/project/sktime,1154903.0,1176875.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-12-07 07:18:44.347,1230423.0,,,,,1.0,111.0,,,,,,,,,,
68,pymc,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2026-03-09 17:42:59.000000,2026-03-08 14:56:34,10420.0,2148.0,214.0,4514.0,310.0,3174.0,9519.0,Bayesian Modeling and Probabilistic Programming in Python.,547.0,40,True,68.0,2026-03-09 17:42:59,5.28.2,100.0,,pymc,conda-forge/pymc,,,,7844.0,7844.0,https://pypi.org/project/pymc,851416.0,862916.0,https://anaconda.org/conda-forge/pymc,2026-03-01 12:46:16.533,747462.0,,,,,1.0,138.0,,,,,,,,,,
69,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2026-03-12 15:07:36.000000,2026-03-12 15:07:32,50287.0,1255.0,187.0,462.0,656.0,1872.0,8840.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1380.0,40,True,324.0,2026-02-21 21:05:42,node-package-v1.27.0,93.0,,catboost,conda-forge/catboost,,,,19.0,19.0,https://pypi.org/project/catboost,5499075.0,5542513.0,https://anaconda.org/conda-forge/catboost,2026-02-23 23:23:44.774,2439820.0,,,,,2.0,542299.0,,,,,,,,,,
70,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2026-03-10 08:57:35.000000,2026-03-10 08:57:31,2461.0,605.0,84.0,1032.0,197.0,1100.0,4393.0,Manipulation and analysis of geometric objects.,172.0,40,True,32.0,2025-09-24 13:49:48,2.1.2,36.0,,shapely,conda-forge/shapely,,,,117816.0,117816.0,https://pypi.org/project/shapely,64750713.0,64985123.0,https://anaconda.org/conda-forge/shapely,2025-11-07 14:27:39.980,15700291.0,,,,,1.0,4140.0,,,,,,,,,,
71,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2026-03-12 18:06:53.454947,2026-03-12 09:31:25,24187.0,3843.0,329.0,29239.0,855.0,14393.0,43412.0,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search.",352.0,39,True,530.0,2026-02-12 01:57:24,2.6.11,100.0,,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,18998787.0,19965766.0,,,,https://hub.docker.com/r/milvusdb/milvus,2026-03-12 18:06:53.454947,96.0,74626118.0,2.0,317264.0,,,,,,,,,,
72,qdrant,qdrant/qdrant,nn-search,,https://github.com/qdrant/qdrant,https://github.com/qdrant/qdrant,Apache-2.0,2020-05-30 21:37:01.000,2026-03-12 17:48:16.000000,2026-02-19 16:40:54,5414.0,2074.0,146.0,6269.0,394.0,1322.0,29514.0,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also..",153.0,39,True,353.0,2026-02-20 11:11:50,1.17.0,100.0,,qdrant-client,,,,,117.0,117.0,https://pypi.org/project/qdrant-client,14601254.0,14613260.0,,,,,,,,2.0,588296.0,,,,,,,,,,
73,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2026-03-01 10:18:45.000000,2026-03-01 10:15:23,2113.0,3008.0,180.0,343.0,5.0,1230.0,22368.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",96.0,39,True,33.0,2026-03-01 10:18:45,0.0.99,19.0,,deepface,,,,,8537.0,8537.0,https://pypi.org/project/deepface,689947.0,689947.0,,,,,,,,2.0,,,,,,,,,,,
74,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2026-03-12 16:49:32.000000,2026-03-12 07:19:18,4186.0,7086.0,457.0,5830.0,914.0,2671.0,17561.0,"Datasets, Transforms and Models specific to Computer Vision.",677.0,39,True,50.0,2026-01-21 17:04:44,0.25.0,52.0,,torchvision,conda-forge/torchvision,,,['pytorch'],21.0,21.0,https://pypi.org/project/torchvision,29252381.0,29313265.0,https://anaconda.org/conda-forge/torchvision,2026-02-05 03:50:11.663,3629809.0,,,,,2.0,41594.0,,,,,,,,,,
75,AutoGluon,autogluon/autogluon,hyperopt,,https://github.com/autogluon/autogluon,https://github.com/autogluon/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2026-03-10 19:01:20.000000,2026-03-10 19:01:20,2846.0,1105.0,100.0,3234.0,372.0,1407.0,10108.0,Fast and Accurate ML in 3 Lines of Code.,152.0,39,True,86.0,2025-12-19 19:55:33,1.5.0,38.0,,autogluon,,autogluon/autogluon,https://auto.gluon.ai,"['pytorch', 'sklearn']",1252.0,1252.0,https://pypi.org/project/autogluon,619092.0,619380.0,,,,https://hub.docker.com/r/autogluon/autogluon,2025-06-16 23:01:47.182920,19.0,23071.0,1.0,,,,,,,,,,,
76,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2026-03-10 13:24:04.000000,2026-03-10 13:24:04,2186.0,973.0,106.0,1873.0,344.0,1385.0,5064.0,Python tools for geographic data.,260.0,39,True,35.0,2026-03-10 08:04:02,1.1.3,43.0,,geopandas,conda-forge/geopandas,,,['pandas'],61289.0,61289.0,https://pypi.org/project/geopandas,15161790.0,15250706.0,https://anaconda.org/conda-forge/geopandas,2026-03-10 08:28:42.855,6133398.0,,,,,2.0,3170.0,,,,,,,,,,
77,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2026-03-12 08:21:25.000000,2026-03-07 08:27:30,6096.0,736.0,49.0,5367.0,1250.0,2476.0,1666.0,A distributed task scheduler for Dask.,346.0,39,True,21.0,2026-01-30 20:59:27,2026.1.2,228.0,,distributed,conda-forge/distributed,,,,42409.0,42409.0,https://pypi.org/project/distributed,10256495.0,10572712.0,https://anaconda.org/conda-forge/distributed,2026-02-18 13:37:11.658,22135204.0,,,,,2.0,,,,,,,,,,,
78,PySpark,apache/spark,ml-frameworks,,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2026-03-12 17:50:46.000000,2026-03-12 17:50:44,47407.0,27905.0,2004.0,54715.0,16.0,3.0,42978.0,Apache Spark Python API.,3391.0,38,True,997.0,,,41.0,,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,51061107.0,51126433.0,https://anaconda.org/conda-forge/pyspark,2026-01-09 17:41:12.310,4507531.0,,,,,2.0,,,,,stable/spark,,,,,,
79,NeMo,NVIDIA/NeMo,nlp,,https://github.com/NVIDIA-NeMo/NeMo,https://github.com/NVIDIA-NeMo/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2026-03-12 18:37:08.000000,2026-03-12 14:41:10,9233.0,3251.0,231.0,11726.0,65.0,2877.0,16886.0,"A scalable generative AI framework built for researchers and developers working on Large Language Models, Multimodal,..",482.0,38,True,149.0,2026-02-26 03:26:25,2.7.0,83.0,NVIDIA-NeMo/NeMo,nemo-toolkit,,,,['pytorch'],21.0,21.0,https://pypi.org/project/nemo-toolkit,696262.0,704970.0,,,,,,,,2.0,679248.0,,,,,,,,,,
