,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url
43,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2026-05-28 17:56:12.000000,2026-05-28 17:56:08,3005.0,3646.0,246.0,1760.0,573.0,2259.0,25483.0,A game theoretic approach to explain the output of any machine learning model.,319.0,43,True,88.0,2026-05-28 14:03:33,0.52.0,64.0,shap/shap,shap,conda-forge/shap,,,,14853057.0,37121.0,37121.0,https://pypi.org/project/shap,14718132.0,https://anaconda.org/conda-forge/shap,2026-03-13 10:01:10.151,8770145.0,1.0,,,,,,,,,,,,,,,
44,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2026-05-27 21:37:18.000000,2026-05-27 21:37:18,3779.0,3874.0,423.0,4603.0,192.0,2944.0,20903.0,Open standard for machine learning interoperability.,393.0,43,True,186.0,2026-03-27 20:35:27,1.21.0,37.0,,onnx,conda-forge/onnx,,,30740.0,21890880.0,52268.0,52268.0,https://pypi.org/project/onnx,21851439.0,https://anaconda.org/conda-forge/onnx,2026-04-01 23:47:32.564,2779159.0,2.0,,,,,,,,,,,,,,,
45,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2026-05-28 14:36:16.000000,2026-05-27 09:23:04,21018.0,4202.0,423.0,6627.0,828.0,7377.0,20389.0,"Interactive Data Visualization in the browser, from Python.",727.0,43,True,70.0,,,75.0,,bokeh,conda-forge/bokeh,,,,7528079.0,105537.0,105537.0,https://pypi.org/project/bokeh,7252927.0,https://anaconda.org/conda-forge/bokeh,2026-03-12 08:05:45.772,19535831.0,1.0,,,,,,,,,,,,,,,
46,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2026-05-28 13:46:07.000000,2026-05-28 13:46:06,1961.0,1334.0,96.0,2048.0,73.0,1906.0,9704.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",405.0,43,True,41.0,2026-03-04 20:15:55,1.13.0,71.0,,accelerate,conda-forge/accelerate,,['pytorch'],,24634095.0,113558.0,113558.0,https://pypi.org/project/accelerate,24609410.0,https://anaconda.org/conda-forge/accelerate,2026-03-05 17:39:00.193,1357712.0,1.0,,,,,,,,,,,,,,,
47,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2026-05-26 19:11:51.000000,2026-05-26 19:11:51,14680.0,2314.0,171.0,4923.0,629.0,2258.0,6520.0,Image processing in Python.,700.0,43,True,109.0,2025-12-20 17:13:44,0.26.0,43.0,,scikit-image,conda-forge/scikit-image,,,,29262837.0,245346.0,245346.0,https://pypi.org/project/scikit-image,29118402.0,https://anaconda.org/conda-forge/scikit-image,2025-12-25 22:03:47.378,10254923.0,1.0,,,,,,,,,,,,,,,
48,ollama,jmorganca/ollama,agents,,https://github.com/ollama/ollama,https://github.com/ollama/ollama,MIT,2023-06-26 19:39:32.000,2026-05-28 18:38:22.000000,2026-05-24 21:08:06,5399.0,15998.0,974.0,5606.0,2358.0,8015.0,172523.0,"Get up and running with Kimi-K2.5, GLM-5, MiniMax, DeepSeek, gpt-oss, Qwen, Gemma and other models.",601.0,42,True,275.0,2026-05-14 02:24:24,0.24.0,100.0,ollama/ollama,,,,,58273458.0,4162389.0,71.0,71.0,,,,,,3.0,,,,,,,,,,,,,,,
49,agno,agno-agi/agno,agents,,https://github.com/agno-agi/agno,https://github.com/agno-agi/agno,Apache-2.0,2022-05-04 15:23:02.000,2026-05-28 20:00:17.000000,2026-05-28 20:00:14,5628.0,5405.0,234.0,4803.0,433.0,1911.0,40404.0,"Build, run, and manage agent platforms.",454.0,42,True,402.0,2026-05-21 21:33:50,2.6.9,100.0,,agno,,,,,3689443.0,2791.0,2791.0,https://pypi.org/project/agno,3689443.0,,,,3.0,,,,,,,,,,,,,,,
50,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2026-05-27 22:21:38.000000,2026-05-27 22:21:38,3116.0,5043.0,317.0,739.0,44.0,988.0,36841.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",193.0,42,True,56.0,2026-05-08 20:06:58,1.0.27,77.0,huggingface/pytorch-image-models,timm,conda-forge/timm,,['pytorch'],8871436.0,13131965.0,64607.0,64607.0,https://pypi.org/project/timm,13017254.0,https://anaconda.org/conda-forge/timm,2026-05-11 15:14:00.535,636954.0,1.0,,,,,,,,,,,,,,,
51,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/lightgbm-org/LightGBM,https://github.com/lightgbm-org/LightGBM,MIT,2016-08-05 05:45:50.000,2026-05-28 04:19:34.000000,2026-05-25 03:24:54,3825.0,3938.0,419.0,3618.0,442.0,3215.0,18405.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",346.0,42,True,44.0,2025-02-15 03:46:41,4.6.0,34.0,lightgbm-org/LightGBM,lightgbm,conda-forge/lightgbm,,,351160.0,16513229.0,58339.0,58339.0,https://pypi.org/project/lightgbm,16438790.0,https://anaconda.org/conda-forge/lightgbm,2026-05-26 02:25:22.426,4842875.0,2.0,,,,,,,,,,,,,,,
52,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2026-01-22 13:03:07.000000,2026-01-22 13:03:04,3246.0,2035.0,250.0,1183.0,174.0,2479.0,13893.0,Statistical data visualization in Python.,216.0,42,True,,2024-01-25 13:21:20,0.13.2,37.0,,seaborn,conda-forge/seaborn,,,568.0,43398578.0,713760.0,713760.0,https://pypi.org/project/seaborn,43161420.0,https://anaconda.org/conda-forge/seaborn,2025-04-22 14:56:26.328,16838042.0,1.0,,,,,,,,,,,,,,,
53,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2026-05-19 21:31:46.000000,2026-05-12 16:56:04,3974.0,819.0,136.0,1694.0,134.0,1996.0,10393.0,Declarative visualization library for Python.,190.0,42,True,31.0,2026-04-21 14:51:23,6.1.0,43.0,vega/altair,altair,conda-forge/altair,,,414.0,53280155.0,247652.0,247652.0,https://pypi.org/project/altair,53216525.0,https://anaconda.org/conda-forge/altair,2026-04-21 15:21:41.156,3372259.0,1.0,,,,,,,,,,,,,,,
54,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2026-05-28 08:47:16.000000,2026-05-28 02:18:33,3167.0,4685.0,355.0,3752.0,1162.0,2171.0,42404.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",466.0,41,True,91.0,2026-05-27 13:19:47,0.19.1,100.0,deepspeedai/DeepSpeed,deepspeed,,,['pytorch'],,1117724.0,15637.0,15637.0,https://pypi.org/project/deepspeed,1117382.0,,,,1.0,,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,5.0,26004.0,,,,,,,,,
55,qdrant,qdrant/qdrant,nn-search,,https://github.com/qdrant/qdrant,https://github.com/qdrant/qdrant,Apache-2.0,2020-05-30 21:37:01.000,2026-05-28 20:50:56.000000,2026-05-22 09:56:30,6041.0,2283.0,151.0,6980.0,433.0,1392.0,31636.0,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also..",169.0,41,True,627.0,2026-05-22 12:31:50,1.18.1,100.0,,qdrant-client,,,,709015.0,26614843.0,117.0,117.0,https://pypi.org/project/qdrant-client,26600374.0,,,,2.0,,,,,,,,,,,,,,,
56,haystack,deepset-ai/haystack,agents,,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2026-05-28 16:35:29.000000,2026-05-28 16:02:19,5353.0,2795.0,162.0,5992.0,89.0,4252.0,25403.0,"Open-source AI orchestration framework for building context-engineered, production-ready LLM applications. Design..",359.0,41,True,442.0,2026-05-12 14:25:16,2.29.0,100.0,,haystack-ai,,,,,902462.0,1628.0,1628.0,https://pypi.org/project/haystack-ai,902462.0,,,,3.0,,,,,,,,,,,,,,,
57,DVC,iterative/dvc,ml-experiments,,https://github.com/treeverse/dvc,https://github.com/treeverse/dvc,Apache-2.0,2017-03-04 08:16:33.000,2026-05-27 15:20:10.000000,2026-05-27 15:20:07,9559.0,1288.0,129.0,5775.0,166.0,4710.0,15632.0,Data Versioning and ML Experiments.,331.0,41,True,10.0,2026-03-31 05:06:44,3.67.1,340.0,treeverse/dvc,dvc,conda-forge/dvc,,,,3233994.0,24625.0,24625.0,https://pypi.org/project/dvc,3184077.0,https://anaconda.org/conda-forge/dvc,2026-03-31 06:31:23.617,3544168.0,1.0,,,,,,,,,,,dvc,dvc,dvc,,
58,sentencepiece,google/sentencepiece,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2026-05-28 18:00:09.000000,2026-05-28 08:31:45,1259.0,1322.0,120.0,421.0,16.0,814.0,11863.0,Unsupervised text tokenizer for Neural Network-based text generation.,113.0,41,True,114.0,2025-08-12 05:52:44,0.2.1,29.0,,sentencepiece,conda-forge/sentencepiece,,,377505.0,37255648.0,127376.0,127376.0,https://pypi.org/project/sentencepiece,37222083.0,https://anaconda.org/conda-forge/sentencepiece,2026-02-04 01:53:08.271,2065439.0,1.0,,,,,,,,,,,,,,,
59,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2026-05-25 20:06:12.000000,2026-05-23 14:38:17,3176.0,1154.0,122.0,2477.0,35.0,1027.0,11220.0,Geometric Computer Vision Library for Spatial AI.,347.0,41,True,69.0,2026-05-19 20:21:06,0.8.3,44.0,,kornia,conda-forge/kornia,,['pytorch'],2429.0,3392159.0,17515.0,17515.0,https://pypi.org/project/kornia,3387713.0,https://anaconda.org/conda-forge/kornia,2025-11-08 13:20:35.488,287311.0,1.0,,,,,,,,,,,,,,,
60,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2026-05-26 10:31:27.000000,2026-05-14 06:42:24,1991.0,1080.0,122.0,911.0,109.0,1034.0,10774.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,147.0,41,True,54.0,2026-04-27 14:38:35,0.23.1,100.0,,tokenizers,conda-forge/tokenizers,,,102.0,176577653.0,198929.0,198929.0,https://pypi.org/project/tokenizers,176511700.0,https://anaconda.org/conda-forge/tokenizers,2025-12-02 17:25:06.978,4616686.0,1.0,,,,,,,,,,,,,,,
61,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2026-05-24 17:36:10.396000,2026-05-22 16:12:38,5929.0,1674.0,183.0,5166.0,656.0,1251.0,7185.0,TensorFlows Visualization Toolkit.,334.0,41,True,9.0,2025-07-17 19:19:53,2.20.0,65.0,,tensorboard,conda-forge/tensorboard,,['tensorflow'],,25123724.0,338103.0,338103.0,https://pypi.org/project/tensorboard,25021018.0,https://anaconda.org/conda-forge/tensorboard,2026-05-24 17:36:10.396,7292165.0,1.0,,,,,,,,,,,,,,,
62,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2026-05-20 23:30:40.000000,2026-05-20 23:30:36,2919.0,7493.0,617.0,2284.0,231.0,1607.0,28015.0,The fastai deep learning library.,264.0,40,True,5.0,2026-02-14 01:58:56,2.8.7,63.0,,fastai,,,['pytorch'],,507575.0,23459.0,23459.0,https://pypi.org/project/fastai,507575.0,,,,2.0,,,,,,,,,,,,,,,
63,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2026-03-18 20:01:38.726000,2025-10-16 11:13:19,4594.0,4227.0,408.0,1738.0,392.0,1488.0,16420.0,Topic Modelling for Humans.,464.0,40,True,,2025-10-16 11:15:52,4.4.0,44.0,piskvorky/gensim,gensim,conda-forge/gensim,,,6625.0,4871485.0,78539.0,78539.0,https://pypi.org/project/gensim,4838463.0,https://anaconda.org/conda-forge/gensim,2026-03-18 20:01:38.726,2044141.0,2.0,,,,,,,,,,,,,,,
64,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2026-03-07 02:47:15.000000,2025-09-25 14:30:56,1530.0,2023.0,256.0,805.0,63.0,1603.0,14646.0,Video editing with Python.,191.0,40,True,,2025-05-21 19:31:17,2.2.1,20.0,,moviepy,conda-forge/moviepy,,,,6107088.0,68227.0,68227.0,https://pypi.org/project/moviepy,6097047.0,https://anaconda.org/conda-forge/moviepy,2026-02-01 17:50:06.530,492039.0,1.0,,,,,,,,,,,,,,,
65,Gymnasium,Farama-Foundation/Gymnasium,reinforcement-learning,,https://github.com/Farama-Foundation/Gymnasium,https://github.com/Farama-Foundation/Gymnasium,MIT,2022-09-08 01:58:05.000,2026-05-28 18:13:39.730000,2026-05-14 16:33:06,2584.0,1347.0,63.0,998.0,77.0,494.0,11956.0,"An API standard for single-agent reinforcement learning environments, with popular reference environments and related..",581.0,40,True,32.0,2026-04-22 13:46:23,1.3.0,20.0,,gymnasium,conda-forge/gymnasium,,,,6102048.0,22492.0,22492.0,https://pypi.org/project/gymnasium,6092346.0,https://anaconda.org/conda-forge/gymnasium,2026-05-28 18:13:39.730,397784.0,1.0,,,,,,,,,,,,,,,
66,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2026-05-28 20:19:31.000000,2026-05-28 16:02:17,28293.0,761.0,65.0,5944.0,511.0,1194.0,10739.0,"Visualize, create, and debug image and video datasets and model predictions.",196.0,40,True,1649.0,2026-05-02 00:59:30,1.15.0,100.0,,fiftyone,,,"['tensorflow', 'pytorch', 'jupyter']",,127907.0,1072.0,1072.0,https://pypi.org/project/fiftyone,127907.0,,,,2.0,,,,,,,,,,,,,,,
67,pymc,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2026-05-25 17:23:37.000000,2026-05-20 12:10:02,10520.0,2181.0,216.0,4611.0,305.0,3206.0,9624.0,Bayesian Modeling and Probabilistic Programming in Python.,558.0,40,True,110.0,2026-05-20 21:12:33,6.0.1,100.0,,pymc,conda-forge/pymc,,,,1123229.0,7967.0,7967.0,https://pypi.org/project/pymc,1110718.0,https://anaconda.org/conda-forge/pymc,2026-05-13 16:00:49.577,838279.0,1.0,,,,,,,,,,,,,,,
68,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2026-05-27 21:01:12.000000,2026-05-27 21:01:08,50474.0,1278.0,185.0,483.0,665.0,1878.0,8965.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1392.0,40,True,230.0,2026-02-21 21:05:42,node-package-v1.27.0,93.0,,catboost,conda-forge/catboost,,,598336.0,6304158.0,20.0,20.0,https://pypi.org/project/catboost,6259628.0,https://anaconda.org/conda-forge/catboost,2026-02-23 23:23:44.774,2559325.0,2.0,,,,,,,,,,,,,,,
69,MONAI,Project-MONAI/MONAI,medical-data,,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2026-05-28 14:47:24.000000,2026-05-28 14:47:24,3407.0,1482.0,101.0,3883.0,343.0,2940.0,8205.0,AI Toolkit for Healthcare Imaging.,284.0,40,True,69.0,2026-01-29 02:55:39,1.5.2,23.0,,monai,conda-forge/monai,,['pytorch'],,442523.0,4668.0,4668.0,https://pypi.org/project/monai,441188.0,https://anaconda.org/conda-forge/monai,2026-01-28 07:31:46.743,70802.0,1.0,,,,,,,,,,,,,,,
70,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2026-04-22 06:37:27.000000,2026-04-22 06:37:27,2469.0,611.0,86.0,1045.0,200.0,1103.0,4445.0,Manipulation and analysis of geometric objects.,172.0,40,True,13.0,2025-09-24 13:49:48,2.1.2,36.0,,shapely,conda-forge/shapely,,,4233.0,71829147.0,120578.0,120578.0,https://pypi.org/project/shapely,71583991.0,https://anaconda.org/conda-forge/shapely,2025-11-07 14:27:39.980,16910560.0,1.0,,,,,,,,,,,,,,,
71,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2026-05-28 18:13:06.000000,2026-05-28 18:13:06,4352.0,1230.0,126.0,3965.0,295.0,1399.0,2248.0,A library for training and deploying machine learning models on Amazon SageMaker.,516.0,40,True,120.0,2026-05-20 04:28:35,3.12.0,225.0,,sagemaker,conda-forge/sagemaker-python-sdk,,,,21928033.0,6414.0,6414.0,https://pypi.org/project/sagemaker,21897791.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2026-05-21 10:16:09.524,2086742.0,2.0,,,,,,,,,,,,,,,
72,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2026-05-28 09:28:20.000000,2026-05-27 10:17:46,6155.0,742.0,49.0,5439.0,1248.0,2486.0,1671.0,A distributed task scheduler for Dask.,347.0,40,True,64.0,2026-03-19 09:37:45,2026.3.0,229.0,,distributed,conda-forge/distributed,,,,8154013.0,42701.0,42701.0,https://pypi.org/project/distributed,7827426.0,https://anaconda.org/conda-forge/distributed,2026-03-18 18:30:37.595,23514334.0,2.0,,,,,,,,,,,,,,,
73,OCRmyPDF,ocrmypdf/OCRmyPDF,ocr,,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2026-05-28 01:05:58.840000,2026-05-27 20:36:30,4334.0,2320.0,191.0,254.0,138.0,1205.0,33728.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",121.0,39,True,61.0,2026-05-27 22:01:37,17.5.0,53.0,,ocrmypdf,conda-forge/ocrmypdf,,,18346.0,756590.0,1539.0,1539.0,https://pypi.org/project/ocrmypdf,753951.0,https://anaconda.org/conda-forge/ocrmypdf,2026-05-28 01:05:58.840,131310.0,2.0,,,,,,,,,,,ocrmypdf,ocrmypdf,,,
74,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2026-05-18 18:21:38.000000,2026-05-18 18:18:55,7975.0,3917.0,252.0,3787.0,970.0,2773.0,23783.0,Graph Neural Network Library for PyTorch.,566.0,39,True,31.0,2025-10-14 22:05:53,2.7.0,43.0,,torch-geometric,conda-forge/pytorch_geometric,,['pytorch'],,2480964.0,11170.0,11170.0,https://pypi.org/project/torch-geometric,2477792.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-10-16 05:24:23.002,222071.0,1.0,,,,,,,,,,,,,,,
75,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2026-05-13 14:22:15.000000,2026-05-13 14:22:15,2122.0,3062.0,181.0,359.0,9.0,1231.0,22840.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",97.0,39,True,10.0,2026-05-09 18:30:37,0.0.100,20.0,,deepface,,,,,831191.0,8644.0,8644.0,https://pypi.org/project/deepface,831191.0,,,,2.0,,,,,,,,,,,,,,,
76,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2026-05-27 11:38:10.000000,2026-05-27 11:38:10,10597.0,1657.0,137.0,1457.0,125.0,1058.0,11573.0,A PyTorch-based Speech Toolkit.,275.0,39,True,10.0,2026-03-30 14:41:48,1.1.0,15.0,,speechbrain,,,['pytorch'],,1657502.0,4214.0,4214.0,https://pypi.org/project/speechbrain,1657502.0,,,,1.0,,,,,,,,,,,,,,,
77,PyOD,yzhao062/pyod,ml-frameworks,,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2026-05-19 20:12:42.000000,2026-05-19 00:51:52,2053.0,1460.0,150.0,303.0,189.0,173.0,9861.0,"A Python library for anomaly detection across tabular, time series, graph, text, and image data. 60+ detectors,..",68.0,39,True,132.0,2026-05-19 01:16:37,3.5.2,55.0,,pyod,conda-forge/pyod,,,,2797964.0,5656.0,5656.0,https://pypi.org/project/pyod,2795201.0,https://anaconda.org/conda-forge/pyod,2026-05-19 03:27:06.045,198993.0,2.0,,,,,,,,,,,,,,,
78,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2026-05-28 19:18:36.000000,2026-05-28 19:18:36,6008.0,2155.0,111.0,6418.0,1396.0,1959.0,9779.0,A unified framework for machine learning with time series.,575.0,39,True,127.0,2025-11-25 00:02:03,0.40.1,97.0,sktime/sktime,sktime,conda-forge/sktime-all-extras,,['sklearn'],111.0,1300109.0,4832.0,4832.0,https://pypi.org/project/sktime,1278249.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-12-07 07:18:44.347,1267869.0,1.0,,,,,,,,,,,,,,,
79,Flax,google/flax,ml-frameworks,,https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2026-05-22 00:05:27.000000,2026-05-22 00:05:20,5860.0,793.0,81.0,3439.0,225.0,905.0,7212.0,Flax is a neural network library for JAX that is designed for flexibility.,302.0,39,True,201.0,2026-04-22 06:06:30,0.12.7,62.0,,flax,conda-forge/flax,,['jax'],66.0,5919640.0,16314.0,16314.0,https://pypi.org/project/flax,5916823.0,https://anaconda.org/conda-forge/flax,2026-03-26 20:29:56.062,174707.0,2.0,,,,,,,,,,,,,,,
