,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url
42,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2026-03-29 21:12:40.594000,2026-03-28 20:59:08,16311.0,4586.0,559.0,4092.0,162.0,5593.0,33550.0,Industrial-strength Natural Language Processing (NLP) in Python.,780.0,43,True,35.0,2026-03-29 07:47:14,release-v3.8.14,100.0,,spacy,conda-forge/spacy,,,,144090.0,144090.0,https://pypi.org/project/spacy,21932812.0,22047764.0,https://anaconda.org/conda-forge/spacy,2026-03-29 21:12:40.594,8152907.0,,,,,1.0,11231.0,,,,,,,,,,
43,langgraph,langchain-ai/langgraph,agents,,https://github.com/langchain-ai/langgraph,https://github.com/langchain-ai/langgraph,MIT,2023-08-09 18:33:12.000,2026-05-07 19:13:37.000000,2026-05-07 17:31:18,6825.0,5308.0,154.0,4904.0,285.0,1018.0,31437.0,Build resilient language agents as graphs. Available in TypeScript!.,279.0,43,True,352.0,2026-05-07 16:33:24,cli==0.4.25,100.0,,langgraph,,,,,40917.0,40917.0,https://pypi.org/project/langgraph,47655347.0,47655347.0,,,,,,,,2.0,,,,,,,,,,,
44,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2026-05-05 17:33:34.000000,2026-05-05 17:33:29,2993.0,3644.0,245.0,1724.0,579.0,2246.0,25394.0,A game theoretic approach to explain the output of any machine learning model.,318.0,43,True,92.0,2026-03-04 09:04:18,0.51.0,63.0,shap/shap,shap,conda-forge/shap,,,,36888.0,36888.0,https://pypi.org/project/shap,14454401.0,14587321.0,https://anaconda.org/conda-forge/shap,2026-03-13 10:01:10.151,8639856.0,,,,,1.0,,,,,,,,,,,
45,onnx,onnx/onnx,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000,2026-05-07 17:46:22.000000,2026-05-07 15:19:04,3720.0,3868.0,425.0,4522.0,209.0,2919.0,20779.0,Open standard for machine learning interoperability.,386.0,43,True,148.0,2026-03-27 20:35:27,1.21.0,37.0,,onnx,conda-forge/onnx,,,,51908.0,51908.0,https://pypi.org/project/onnx,19323824.0,19362098.0,https://anaconda.org/conda-forge/onnx,2026-04-01 23:47:32.564,2698056.0,,,,,2.0,28259.0,,,,,,,,,,
46,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2026-05-06 15:02:36.000000,2026-05-06 15:02:36,14653.0,2306.0,171.0,4889.0,622.0,2243.0,6507.0,Image processing in Python.,698.0,43,True,87.0,2025-12-20 17:13:44,0.26.0,43.0,,scikit-image,conda-forge/scikit-image,,,,244762.0,244762.0,https://pypi.org/project/scikit-image,31072724.0,31215090.0,https://anaconda.org/conda-forge/scikit-image,2025-12-25 22:03:47.378,10108051.0,,,,,1.0,,,,,,,,,,,
47,ollama,jmorganca/ollama,agents,,https://github.com/ollama/ollama,https://github.com/ollama/ollama,MIT,2023-06-26 19:39:32.000,2026-05-07 18:57:52.000000,2026-05-07 17:46:18,5371.0,15706.0,964.0,5487.0,2341.0,7866.0,170945.0,"Get up and running with Kimi-K2.5, GLM-5, MiniMax, DeepSeek, gpt-oss, Qwen, Gemma and other models.",600.0,42,True,320.0,2026-05-05 17:13:31,0.23.1,100.0,ollama/ollama,,,,,,71.0,71.0,,,3997775.0,,,,,,,,3.0,59966634.0,,,,,,,,,,
48,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2026-04-29 18:09:08.000000,2026-04-29 18:08:48,3106.0,5034.0,317.0,733.0,48.0,984.0,36764.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",192.0,42,True,52.0,2026-03-23 18:13:40,1.0.26,76.0,huggingface/pytorch-image-models,timm,conda-forge/timm,,,['pytorch'],64223.0,64223.0,https://pypi.org/project/timm,13168088.0,13282002.0,https://anaconda.org/conda-forge/timm,2026-03-24 14:56:09.351,619828.0,,,,,1.0,8825096.0,,,,,,,,,,
49,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2026-01-22 13:03:07.000000,2026-01-22 13:03:04,3246.0,2031.0,250.0,1179.0,174.0,2479.0,13843.0,Statistical data visualization in Python.,216.0,42,True,,2024-01-25 13:21:20,0.13.2,37.0,,seaborn,conda-forge/seaborn,,,,712403.0,712403.0,https://pypi.org/project/seaborn,54444585.0,54678690.0,https://anaconda.org/conda-forge/seaborn,2025-04-22 14:56:26.328,16621252.0,,,,,1.0,561.0,,,,,,,,,,
50,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2026-05-01 15:47:17.000000,2026-04-21 14:01:47,3973.0,818.0,136.0,1689.0,134.0,1996.0,10369.0,Declarative visualization library for Python.,190.0,42,True,39.0,2026-04-21 14:51:23,6.1.0,42.0,vega/altair,altair,conda-forge/altair,,,,247089.0,247089.0,https://pypi.org/project/altair,52184537.0,52247158.0,https://anaconda.org/conda-forge/altair,2026-04-21 15:21:41.156,3318784.0,,,,,1.0,407.0,,,,,,,,,,
51,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2026-05-07 00:12:03.000000,2026-05-07 00:12:02,3138.0,4669.0,354.0,3725.0,1164.0,2167.0,42283.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",458.0,41,True,79.0,2026-05-06 21:47:04,0.19.0,100.0,deepspeedai/DeepSpeed,deepspeed,,deepspeed/deepspeed,,['pytorch'],15527.0,15527.0,https://pypi.org/project/deepspeed,1258529.0,1258867.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,5.0,25706.0,1.0,,,,,,,,,,,
52,agno,agno-agi/agno,agents,,https://github.com/agno-agi/agno,https://github.com/agno-agi/agno,Apache-2.0,2022-05-04 15:23:02.000,2026-05-07 15:48:45.000000,2026-05-07 13:35:19,5520.0,5316.0,235.0,4589.0,394.0,1860.0,39971.0,"Build, run, and manage agent platforms.",432.0,41,True,459.0,2026-05-06 13:48:17,2.6.5,100.0,,agno,,,,,2714.0,2714.0,https://pypi.org/project/agno,1809200.0,1809200.0,,,,,,,,3.0,,,,,,,,,,,
53,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2026-04-28 19:48:41.000000,2026-04-28 19:48:38,2918.0,7490.0,616.0,2284.0,231.0,1607.0,27998.0,The fastai deep learning library.,264.0,41,True,14.0,2026-02-14 01:58:56,2.8.7,63.0,,fastai,,,,['pytorch'],23432.0,23432.0,https://pypi.org/project/fastai,957230.0,957230.0,,,,,,,,2.0,,,,,,,,,,,
54,haystack,deepset-ai/haystack,agents,,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2026-05-07 16:33:42.000000,2026-05-07 16:29:51,5267.0,2754.0,160.0,5872.0,95.0,4233.0,25105.0,"Open-source AI orchestration framework for building context-engineered, production-ready LLM applications. Design..",353.0,41,True,470.0,2026-04-20 15:02:05,2.28.0,100.0,,haystack-ai,,,,,1587.0,1587.0,https://pypi.org/project/haystack-ai,749832.0,749832.0,,,,,,,,3.0,,,,,,,,,,,
55,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/lightgbm-org/LightGBM,https://github.com/lightgbm-org/LightGBM,MIT,2016-08-05 05:45:50.000,2026-05-06 20:24:41.000000,2026-05-06 20:24:39,3811.0,3930.0,423.0,3595.0,439.0,3210.0,18324.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",344.0,41,True,35.0,2025-02-15 03:46:41,4.6.0,34.0,lightgbm-org/LightGBM,lightgbm,conda-forge/lightgbm,,,,58053.0,58053.0,https://pypi.org/project/lightgbm,15230723.0,15303748.0,https://anaconda.org/conda-forge/lightgbm,2026-01-10 05:33:56.293,4752252.0,,,,,2.0,342162.0,,,,,,,,,,
56,DVC,iterative/dvc,ml-experiments,,https://github.com/treeverse/dvc,https://github.com/treeverse/dvc,Apache-2.0,2017-03-04 08:16:33.000,2026-04-28 11:30:29.000000,2026-04-28 11:30:27,9558.0,1281.0,130.0,5770.0,163.0,4710.0,15584.0,Data Versioning and ML Experiments.,331.0,41,True,11.0,2026-03-31 05:06:44,3.67.1,340.0,treeverse/dvc,dvc,conda-forge/dvc,,,,24587.0,24587.0,https://pypi.org/project/dvc,2923093.0,2972269.0,https://anaconda.org/conda-forge/dvc,2026-03-31 06:31:23.617,3491539.0,,,,,1.0,,,,,,,dvc,dvc,dvc,,
57,sentencepiece,google/sentencepiece,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2026-05-04 10:35:51.000000,2026-05-04 10:35:26,1195.0,1313.0,119.0,404.0,21.0,798.0,11806.0,Unsupervised text tokenizer for Neural Network-based text generation.,111.0,41,True,53.0,2025-08-12 05:52:44,0.2.1,29.0,,sentencepiece,conda-forge/sentencepiece,,,,126521.0,126521.0,https://pypi.org/project/sentencepiece,32647522.0,32680223.0,https://anaconda.org/conda-forge/sentencepiece,2026-02-04 01:53:08.271,2032141.0,,,,,1.0,341414.0,,,,,,,,,,
58,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2026-05-06 03:21:52.000000,2026-04-27 14:42:38,1990.0,1058.0,120.0,892.0,108.0,1032.0,10699.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,147.0,41,True,61.0,2026-04-27 14:38:35,0.23.1,100.0,,tokenizers,conda-forge/tokenizers,,,,196892.0,196892.0,https://pypi.org/project/tokenizers,162495671.0,162560098.0,https://anaconda.org/conda-forge/tokenizers,2025-12-02 17:25:06.978,4509859.0,,,,,1.0,100.0,,,,,,,,,,
59,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2026-05-07 02:22:12.000000,2026-04-16 00:36:43,5928.0,1670.0,183.0,5158.0,655.0,1251.0,7161.0,TensorFlows Visualization Toolkit.,334.0,41,True,9.0,2025-07-17 19:19:53,2.20.0,65.0,,tensorboard,conda-forge/tensorboard,,,['tensorflow'],337586.0,337586.0,https://pypi.org/project/tensorboard,27027757.0,27129471.0,https://anaconda.org/conda-forge/tensorboard,2025-07-18 07:57:49.537,7221730.0,,,,,1.0,,,,,,,,,,,
60,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2026-05-04 20:08:04.000000,2026-04-30 04:00:31,7973.0,3905.0,251.0,3775.0,970.0,2770.0,23728.0,Graph Neural Network Library for PyTorch.,566.0,40,True,46.0,2025-10-14 22:05:53,2.7.0,43.0,,torch-geometric,conda-forge/pytorch_geometric,,,['pytorch'],11094.0,11094.0,https://pypi.org/project/torch-geometric,1841097.0,1844219.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-10-16 05:24:23.002,218567.0,,,,,1.0,,,,,,,,,,,
61,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2026-03-18 20:01:38.726000,2025-10-16 11:13:19,4594.0,4232.0,408.0,1738.0,399.0,1481.0,16408.0,Topic Modelling for Humans.,464.0,40,True,,2025-10-16 11:15:52,4.4.0,44.0,piskvorky/gensim,gensim,conda-forge/gensim,,,,78449.0,78449.0,https://pypi.org/project/gensim,5036016.0,5068496.0,https://anaconda.org/conda-forge/gensim,2026-03-18 20:01:38.726,2010554.0,,,,,2.0,6613.0,,,,,,,,,,
62,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2026-03-07 02:47:15.000000,2025-09-25 14:30:56,1530.0,2014.0,256.0,804.0,63.0,1602.0,14592.0,Video editing with Python.,191.0,40,True,,2025-05-21 19:31:17,2.2.1,20.0,,moviepy,conda-forge/moviepy,,,,68084.0,68084.0,https://pypi.org/project/moviepy,6226354.0,6236146.0,https://anaconda.org/conda-forge/moviepy,2026-02-01 17:50:06.530,479835.0,,,,,1.0,,,,,,,,,,,
63,Gymnasium,Farama-Foundation/Gymnasium,reinforcement-learning,,https://github.com/Farama-Foundation/Gymnasium,https://github.com/Farama-Foundation/Gymnasium,MIT,2022-09-08 01:58:05.000,2026-05-07 10:46:11.000000,2026-05-07 10:43:05,2581.0,1328.0,64.0,990.0,76.0,493.0,11844.0,"An API standard for single-agent reinforcement learning environments, with popular reference environments and related..",579.0,40,True,36.0,2026-04-22 13:46:23,1.3.0,20.0,,gymnasium,conda-forge/gymnasium,,,,22255.0,22255.0,https://pypi.org/project/gymnasium,6292618.0,6302032.0,https://anaconda.org/conda-forge/gymnasium,2026-04-26 12:18:05.869,385975.0,,,,,1.0,,,,,,,,,,,
64,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2026-05-03 10:30:56.000000,2026-05-03 10:30:53,3159.0,1153.0,121.0,2466.0,41.0,1019.0,11199.0,Geometric Computer Vision Library for Spatial AI.,342.0,40,True,66.0,2025-11-08 12:07:43,0.8.2,43.0,,kornia,conda-forge/kornia,,,['pytorch'],17442.0,17442.0,https://pypi.org/project/kornia,3266847.0,3271240.0,https://anaconda.org/conda-forge/kornia,2025-11-08 13:20:35.488,283881.0,,,,,1.0,2422.0,,,,,,,,,,
65,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2026-05-07 19:04:40.000000,2026-05-07 19:04:37,27717.0,747.0,66.0,5766.0,513.0,1190.0,10638.0,"Visualize, create, and debug image and video datasets and model predictions.",193.0,40,True,1564.0,2026-05-02 00:59:30,1.15.0,100.0,,fiftyone,,,,"['tensorflow', 'pytorch', 'jupyter']",1068.0,1068.0,https://pypi.org/project/fiftyone,172429.0,172429.0,,,,,,,,2.0,,,,,,,,,,,
66,pymc,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2026-05-05 14:59:16.000000,2026-05-05 14:59:06,10494.0,2173.0,216.0,4586.0,301.0,3202.0,9608.0,Bayesian Modeling and Probabilistic Programming in Python.,553.0,40,True,99.0,2026-05-01 14:33:28,5.28.5,100.0,,pymc,conda-forge/pymc,,,,7929.0,7929.0,https://pypi.org/project/pymc,1082211.0,1094347.0,https://anaconda.org/conda-forge/pymc,2026-05-02 12:08:28.917,813109.0,,,,,1.0,138.0,,,,,,,,,,
67,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2026-05-06 22:13:18.000000,2026-05-06 22:13:14,50429.0,1272.0,186.0,476.0,664.0,1876.0,8933.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1388.0,40,True,283.0,2026-02-21 21:05:42,node-package-v1.27.0,93.0,,catboost,conda-forge/catboost,,,,20.0,20.0,https://pypi.org/project/catboost,6342149.0,6386000.0,https://anaconda.org/conda-forge/catboost,2026-02-23 23:23:44.774,2525059.0,,,,,2.0,581757.0,,,,,,,,,,
68,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2026-04-22 06:37:27.000000,2026-04-22 06:37:27,2469.0,609.0,86.0,1044.0,201.0,1101.0,4433.0,Manipulation and analysis of geometric objects.,172.0,40,True,13.0,2025-09-24 13:49:48,2.1.2,36.0,,shapely,conda-forge/shapely,,,,119762.0,119762.0,https://pypi.org/project/shapely,73572344.0,73812704.0,https://anaconda.org/conda-forge/shapely,2025-11-07 14:27:39.980,16579641.0,,,,,1.0,4194.0,,,,,,,,,,
69,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2026-05-06 20:14:25.000000,2026-05-06 20:14:25,4320.0,1221.0,126.0,3922.0,290.0,1398.0,2238.0,A library for training and deploying machine learning models on Amazon SageMaker.,512.0,40,True,108.0,2026-05-04 23:08:53,2.257.3,221.0,,sagemaker,conda-forge/sagemaker-python-sdk,,,,6397.0,6397.0,https://pypi.org/project/sagemaker,22352975.0,22382685.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2026-04-03 00:42:46.624,2050031.0,,,,,2.0,,,,,,,,,,,
70,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2026-05-07 19:11:51.989083,2026-05-07 17:54:10,24591.0,3947.0,329.0,30180.0,741.0,14887.0,44262.0,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search.",356.0,39,True,555.0,2026-04-17 02:29:29,2.6.15,100.0,,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,6538786.0,7495676.0,,,,https://hub.docker.com/r/milvusdb/milvus,2026-05-07 19:11:51.989083,101.0,75729769.0,2.0,308048.0,,,,,,,,,,
71,OCRmyPDF,ocrmypdf/OCRmyPDF,ocr,,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2026-04-27 06:54:11.000000,2026-04-26 01:22:53,4316.0,2312.0,189.0,247.0,139.0,1196.0,33563.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",120.0,39,True,63.0,2026-04-06 19:42:06,17.4.1,52.0,,ocrmypdf,conda-forge/ocrmypdf,,,,1522.0,1522.0,https://pypi.org/project/ocrmypdf,828012.0,830604.0,https://anaconda.org/conda-forge/ocrmypdf,2025-04-22 14:57:47.405,128893.0,,,,,2.0,18056.0,,,,,,ocrmypdf,ocrmypdf,,,
72,qdrant,qdrant/qdrant,nn-search,,https://github.com/qdrant/qdrant,https://github.com/qdrant/qdrant,Apache-2.0,2020-05-30 21:37:01.000,2026-05-07 19:11:29.000000,2026-03-26 19:10:56,5628.0,2226.0,147.0,6749.0,434.0,1353.0,31127.0,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also..",159.0,39,True,479.0,2026-03-27 08:37:25,1.17.1,100.0,,qdrant-client,,,,,117.0,117.0,https://pypi.org/project/qdrant-client,23225070.0,23238099.0,,,,,,,,2.0,664482.0,,,,,,,,,,
73,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2026-05-07 12:11:00.000000,2026-04-23 02:50:06,4205.0,7089.0,445.0,5869.0,912.0,2680.0,17665.0,"Datasets, Transforms and Models specific to Computer Vision.",684.0,39,True,48.0,2026-03-23 18:40:59,0.26.0,53.0,,torchvision,conda-forge/torchvision,,,['pytorch'],21.0,21.0,https://pypi.org/project/torchvision,35380805.0,35444836.0,https://anaconda.org/conda-forge/torchvision,2026-04-10 04:29:58.700,3946269.0,,,,,2.0,41698.0,,,,,,,,,,
74,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2026-05-03 17:30:53.000000,2026-05-03 17:30:52,10595.0,1653.0,135.0,1455.0,124.0,1057.0,11520.0,A PyTorch-based Speech Toolkit.,274.0,39,True,14.0,2026-03-30 14:41:48,1.1.0,15.0,,speechbrain,,,,['pytorch'],4176.0,4176.0,https://pypi.org/project/speechbrain,1622934.0,1622934.0,,,,,,,,1.0,,,,,,,,,,,
75,AutoGluon,autogluon/autogluon,hyperopt,,https://github.com/autogluon/autogluon,https://github.com/autogluon/autogluon,Apache-2.0,2019-07-29 18:51:24.000,2026-05-04 09:42:02.000000,2026-05-03 10:02:38,2868.0,1126.0,100.0,3264.0,372.0,1419.0,10314.0,Fast and Accurate ML in 3 Lines of Code.,155.0,39,True,54.0,2025-12-19 19:55:33,1.5.0,38.0,,autogluon,,autogluon/autogluon,https://auto.gluon.ai,"['pytorch', 'sklearn']",1267.0,1267.0,https://pypi.org/project/autogluon,740121.0,740415.0,,,,https://hub.docker.com/r/autogluon/autogluon,2025-06-16 23:01:47.182920,19.0,24131.0,1.0,,,,,,,,,,,
76,PyOD,yzhao062/pyod,ml-frameworks,,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2026-04-16 23:15:02.144000,2026-04-16 20:28:21,2014.0,1453.0,152.0,280.0,196.0,163.0,9835.0,"A Python library for anomaly detection across tabular, time series, graph, text, and image data. 60+ detectors,..",66.0,39,True,101.0,2026-04-16 20:39:17,3.2.1,50.0,,pyod,conda-forge/pyod,,,,5632.0,5632.0,https://pypi.org/project/pyod,2693663.0,2696376.0,https://anaconda.org/conda-forge/pyod,2026-04-16 23:15:02.144,195386.0,,,,,2.0,,,,,,,,,,,
77,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2026-05-06 14:19:26.000000,2026-05-06 14:19:25,5987.0,2143.0,112.0,6353.0,1379.0,1950.0,9755.0,A unified framework for machine learning with time series.,572.0,39,True,126.0,2025-11-25 00:02:03,0.40.1,97.0,sktime/sktime,sktime,conda-forge/sktime-all-extras,,,['sklearn'],4817.0,4817.0,https://pypi.org/project/sktime,1225767.0,1247452.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-12-07 07:18:44.347,1257721.0,,,,,1.0,111.0,,,,,,,,,,
78,MONAI,Project-MONAI/MONAI,medical-data,,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2026-05-06 18:07:58.000000,2026-05-06 18:07:58,3389.0,1464.0,99.0,3852.0,352.0,2925.0,8145.0,AI Toolkit for Healthcare Imaging.,281.0,39,True,82.0,2026-01-29 02:55:39,1.5.2,23.0,,monai,conda-forge/monai,,,['pytorch'],4649.0,4649.0,https://pypi.org/project/monai,426837.0,428152.0,https://anaconda.org/conda-forge/monai,2026-01-28 07:31:46.743,69699.0,,,,,1.0,,,,,,,,,,,
79,folium,python-visualization/folium,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,,2013-05-09 04:21:35.000,2026-05-07 15:32:50.000000,2026-05-04 16:35:34,2125.0,2226.0,159.0,1013.0,70.0,1110.0,7367.0,Python Data. Leaflet.js Maps.,182.0,39,True,53.0,2025-06-16 20:21:28,0.20.0,38.0,,folium,conda-forge/folium,,,,65514.0,65514.0,https://pypi.org/project/folium,3703467.0,3788111.0,https://anaconda.org/conda-forge/folium,2025-06-16 22:46:07.761,5417266.0,,,,,2.0,,,,,,,,,,,
