,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
43,Faiss,facebookresearch/faiss,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2026-06-17 00:46:00.000000,2026-06-17 00:40:46,2107.0,4322.0,495.0,2255.0,223.0,2533.0,40333.0,A library for efficient similarity search and clustering of dense vectors.,318.0,43,True,278.0,2026-06-13 04:03:53,1.14.3,27.0,,pymilvus,conda-forge/faiss,,,,5953779.0,5012.0,5012.0,https://pypi.org/project/pymilvus,5901086.0,https://anaconda.org/conda-forge/faiss,2026-03-19 20:40:19.980,3793918.0,1.0,,,,,,,,,,,,,,,
44,langgraph,langchain-ai/langgraph,agents,,https://github.com/langchain-ai/langgraph,https://github.com/langchain-ai/langgraph,MIT,2023-08-09 18:33:12.000,2026-06-18 15:24:59.000000,2026-06-17 17:50:30,6951.0,5842.0,162.0,5217.0,351.0,1036.0,35149.0,Build resilient agents.,280.0,43,True,331.0,2026-06-16 19:46:45,cli==0.4.30,100.0,,langgraph,,,,,59057702.0,43120.0,43120.0,https://pypi.org/project/langgraph,59057702.0,,,,2.0,,,,,,,,,,,,,,,
45,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2026-05-19 06:48:57.000000,2026-05-19 06:48:33,16313.0,4594.0,562.0,4098.0,166.0,5593.0,33666.0,Industrial-strength Natural Language Processing (NLP) in Python.,780.0,43,True,20.0,2026-03-29 07:47:14,release-v3.8.14,100.0,,spacy,conda-forge/spacy,,,11768.0,20910322.0,145028.0,145028.0,https://pypi.org/project/spacy,20791776.0,https://anaconda.org/conda-forge/spacy,2026-03-29 21:12:40.594,8526176.0,1.0,,,,,,,,,,,,,,,
46,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2026-06-17 23:36:10.000000,2026-06-15 09:12:26,3016.0,3647.0,245.0,1781.0,562.0,2275.0,25538.0,A game theoretic approach to explain the output of any machine learning model.,321.0,43,True,94.0,2026-05-28 14:03:33,0.52.0,64.0,shap/shap,shap,conda-forge/shap,,,,15537618.0,37289.0,37289.0,https://pypi.org/project/shap,15402746.0,https://anaconda.org/conda-forge/shap,2026-06-12 18:46:58.089,8901607.0,1.0,,,,,,,,,,,,,,,
47,Bokeh,bokeh/bokeh,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2026-06-18 12:00:58.000000,2026-06-05 17:57:39,21032.0,4206.0,423.0,6646.0,839.0,7393.0,20405.0,"Interactive Data Visualization in the browser, from Python.",730.0,43,True,52.0,,,76.0,,bokeh,conda-forge/bokeh,,,,7611644.0,105639.0,105639.0,https://pypi.org/project/bokeh,7337604.0,https://anaconda.org/conda-forge/bokeh,2026-06-09 10:49:40.633,19730909.0,1.0,,,,,,,,,,,,,,,
48,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2026-06-18 07:09:25.000000,2026-06-18 07:09:23,4013.0,829.0,136.0,1736.0,127.0,2009.0,10410.0,Declarative visualization library for Python.,193.0,43,True,60.0,2026-06-05 16:22:46,6.2.1,36.0,vega/altair,altair,conda-forge/altair,,,290.0,50602084.0,248119.0,248119.0,https://pypi.org/project/altair,50538496.0,https://anaconda.org/conda-forge/altair,2026-06-08 13:08:40.610,3433652.0,1.0,,,,,,,,,,,,,,,
49,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2026-06-12 15:26:42.843000,2026-06-12 13:37:59,1984.0,1346.0,94.0,2069.0,69.0,1915.0,9727.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",417.0,43,True,44.0,2026-06-11 13:58:31,1.14.0,72.0,,accelerate,conda-forge/accelerate,,['pytorch'],,23476292.0,114402.0,114402.0,https://pypi.org/project/accelerate,23450954.0,https://anaconda.org/conda-forge/accelerate,2026-06-12 15:26:42.843,1418979.0,1.0,,,,,,,,,,,,,,,
50,agno,agno-agi/agno,agents,,https://github.com/agno-agi/agno,https://github.com/agno-agi/agno,Apache-2.0,2022-05-04 15:23:02.000,2026-06-18 19:38:07.000000,2026-06-18 15:56:57,5709.0,5500.0,237.0,5045.0,464.0,1965.0,40761.0,"Build, run, and manage agent platforms.",470.0,42,True,411.0,2026-06-17 20:38:45,2.6.17,100.0,,agno,,,,,3653969.0,2859.0,2859.0,https://pypi.org/project/agno,3653969.0,,,,3.0,,,,,,,,,,,,,,,
51,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2026-06-03 18:27:12.000000,2026-05-27 22:21:38,3116.0,5050.0,321.0,740.0,44.0,988.0,36896.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",193.0,42,True,44.0,2026-05-08 20:06:58,1.0.27,77.0,huggingface/pytorch-image-models,timm,conda-forge/timm,,['pytorch'],8916075.0,12598805.0,64888.0,64888.0,https://pypi.org/project/timm,12484695.0,https://anaconda.org/conda-forge/timm,2026-05-11 15:14:00.535,654306.0,1.0,,,,,,,,,,,,,,,
52,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2026-01-22 13:03:07.000000,2026-01-22 13:03:04,3246.0,2038.0,251.0,1185.0,175.0,2479.0,13917.0,Statistical data visualization in Python.,216.0,42,True,,2024-01-25 13:21:20,0.13.2,37.0,,seaborn,conda-forge/seaborn,,,573.0,37339937.0,714994.0,714994.0,https://pypi.org/project/seaborn,37103049.0,https://anaconda.org/conda-forge/seaborn,2025-04-22 14:56:26.328,17055772.0,2.0,,,,,,,,,,,,,,,
53,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2026-06-17 21:49:58.000000,2026-06-17 21:05:12,5939.0,1673.0,183.0,5184.0,657.0,1251.0,7193.0,TensorFlows Visualization Toolkit.,335.0,42,True,14.0,2025-07-17 19:19:53,2.20.0,65.0,,tensorboard,conda-forge/tensorboard,,['tensorflow'],,24575108.0,338516.0,338516.0,https://pypi.org/project/tensorboard,24472170.0,https://anaconda.org/conda-forge/tensorboard,2026-05-24 17:36:10.396,7411598.0,1.0,,,,,,,,,,,,,,,
54,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2026-06-17 16:28:30.000000,2026-06-15 18:51:56,14690.0,2316.0,171.0,4944.0,635.0,2260.0,6530.0,Image processing in Python.,648.0,42,True,108.0,2025-12-20 17:13:44,0.26.0,43.0,,scikit-image,conda-forge/scikit-image,,,,28929883.0,245857.0,245857.0,https://pypi.org/project/scikit-image,28785168.0,https://anaconda.org/conda-forge/scikit-image,2025-12-25 22:03:47.378,10419512.0,1.0,,,,,,,,,,,,,,,
55,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2026-06-16 21:23:09.000000,2026-06-16 21:23:08,3187.0,4705.0,357.0,3789.0,1165.0,2173.0,42546.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",469.0,41,True,94.0,2026-06-16 20:52:17,0.19.2,100.0,deepspeedai/DeepSpeed,deepspeed,,,['pytorch'],,1414261.0,15708.0,15708.0,https://pypi.org/project/deepspeed,1413922.0,,,,1.0,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,5.0,26118.0,,,,,,,,,,
56,haystack,deepset-ai/haystack,agents,,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2026-06-18 16:47:33.000000,2026-06-18 15:27:33,5483.0,2847.0,162.0,6203.0,83.0,4294.0,25602.0,"Open-source AI orchestration framework for building context-engineered, production-ready LLM applications. Design..",378.0,41,True,440.0,2026-06-18 08:36:45,2.30.2,100.0,,haystack-ai,,,,3.0,883720.0,1670.0,1670.0,https://pypi.org/project/haystack-ai,883720.0,,,,3.0,,,,,,,,,,,,,,,
57,sentencepiece,google/sentencepiece,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2026-06-18 11:44:21.000000,2026-06-18 11:44:21,1327.0,1332.0,120.0,434.0,6.0,830.0,11910.0,Unsupervised text tokenizer for Neural Network-based text generation.,115.0,41,True,180.0,2025-08-12 05:52:44,0.2.1,29.0,,sentencepiece,conda-forge/sentencepiece,,,408926.0,36390950.0,128021.0,128021.0,https://pypi.org/project/sentencepiece,36357000.0,https://anaconda.org/conda-forge/sentencepiece,2026-02-04 01:53:08.271,2101632.0,2.0,,,,,,,,,,,,,,,
58,qdrant,qdrant/qdrant,nn-search,,https://github.com/qdrant/qdrant,https://github.com/qdrant/qdrant,Apache-2.0,2020-05-30 21:37:01.000,2026-06-18 16:34:22.000000,2026-06-03 15:09:21,6145.0,2373.0,153.0,7227.0,442.0,1419.0,32447.0,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also..",173.0,40,True,731.0,2026-06-04 06:50:36,1.18.2,100.0,,qdrant-client,,,,754825.0,23758406.0,117.0,117.0,https://pypi.org/project/qdrant-client,23742681.0,,,,2.0,,,,,,,,,,,,,,,
59,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2026-05-20 23:30:40.000000,2026-05-20 23:30:36,2919.0,7487.0,617.0,2284.0,231.0,1607.0,28038.0,The fastai deep learning library.,264.0,40,True,5.0,2026-02-14 01:58:56,2.8.7,63.0,,fastai,,,['pytorch'],,622195.0,23480.0,23480.0,https://pypi.org/project/fastai,622195.0,,,,2.0,,,,,,,,,,,,,,,
60,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2026-06-13 07:20:43.000000,2026-06-12 17:52:43,7988.0,3926.0,251.0,3809.0,974.0,2774.0,23827.0,Graph Neural Network Library for PyTorch.,568.0,40,True,31.0,2026-06-05 21:20:57,2.8.0,44.0,,torch-geometric,conda-forge/pytorch_geometric,,['pytorch'],,1991306.0,11242.0,11242.0,https://pypi.org/project/torch-geometric,1988125.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-10-16 05:24:23.002,225898.0,1.0,,,,,,,,,,,,,,,
61,DVC,iterative/dvc,ml-experiments,,https://github.com/treeverse/dvc,https://github.com/treeverse/dvc,Apache-2.0,2017-03-04 08:16:33.000,2026-06-15 18:38:21.000000,2026-06-02 08:22:40,9560.0,1290.0,129.0,5782.0,169.0,4710.0,15683.0,Data Versioning and ML Experiments.,331.0,40,True,9.0,2026-03-31 05:06:44,3.67.1,340.0,treeverse/dvc,dvc,conda-forge/dvc,,,,2612726.0,24655.0,24655.0,https://pypi.org/project/dvc,2562980.0,https://anaconda.org/conda-forge/dvc,2026-03-31 06:31:23.617,3581762.0,2.0,,,,,,,,,,,dvc,dvc,dvc,,
62,Gymnasium,Farama-Foundation/Gymnasium,reinforcement-learning,,https://github.com/Farama-Foundation/Gymnasium,https://github.com/Farama-Foundation/Gymnasium,MIT,2022-09-08 01:58:05.000,2026-06-09 08:16:48.000000,2026-06-09 08:13:59,2587.0,1357.0,65.0,999.0,76.0,496.0,12060.0,"An API standard for single-agent reinforcement learning environments, with popular reference environments and related..",583.0,40,True,30.0,2026-04-22 13:46:23,1.3.0,20.0,,gymnasium,conda-forge/gymnasium,,,,8346869.0,22686.0,22686.0,https://pypi.org/project/gymnasium,8337140.0,https://anaconda.org/conda-forge/gymnasium,2026-05-28 18:13:39.730,408639.0,1.0,,,,,,,,,,,,,,,
63,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2026-06-15 20:03:17.000000,2026-06-13 06:11:05,3189.0,1160.0,122.0,2495.0,38.0,1028.0,11238.0,Geometric Computer Vision Library for Spatial AI.,347.0,40,True,55.0,2026-05-19 20:21:06,0.8.3,44.0,,kornia,conda-forge/kornia,,['pytorch'],2443.0,3234951.0,17576.0,17576.0,https://pypi.org/project/kornia,3230526.0,https://anaconda.org/conda-forge/kornia,2025-11-08 13:20:35.488,290369.0,1.0,,,,,,,,,,,,,,,
64,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2026-06-18 19:36:47.000000,2026-06-18 15:07:52,28842.0,769.0,64.0,6100.0,510.0,1197.0,10811.0,"Visualize, create, and debug image and video datasets and model predictions.",196.0,40,True,1854.0,2026-06-09 00:07:04,1.17.0,100.0,,fiftyone,,,"['tensorflow', 'pytorch', 'jupyter']",,137297.0,1075.0,1075.0,https://pypi.org/project/fiftyone,137297.0,,,,2.0,,,,,,,,,,,,,,,
65,PyOD,yzhao062/pyod,ml-frameworks,,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04.000,2026-06-17 09:05:06.449000,2026-06-17 02:37:54,2073.0,1465.0,150.0,310.0,187.0,176.0,9881.0,"A Python library for anomaly detection across tabular, time series, graph, text, image, and audio data. 60+ detectors,..",70.0,40,True,147.0,2026-06-17 02:43:48,3.6.1,58.0,,pyod,conda-forge/pyod,,,,3591542.0,5666.0,5666.0,https://pypi.org/project/pyod,3588776.0,https://anaconda.org/conda-forge/pyod,2026-06-17 09:05:06.449,201965.0,2.0,,,,,,,,,,,,,,,
66,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2026-06-18 20:03:30.000000,2026-06-18 15:46:46,6080.0,2172.0,112.0,6524.0,1404.0,1984.0,9813.0,A unified framework for machine learning with time series.,583.0,40,True,186.0,2026-06-11 20:51:55,1.0.1,99.0,sktime/sktime,sktime,conda-forge/sktime-all-extras,,['sklearn'],113.0,1173646.0,4841.0,4841.0,https://pypi.org/project/sktime,1152012.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-12-07 07:18:44.347,1276381.0,1.0,,,,,,,,,,,,,,,
67,pymc,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2026-06-15 17:23:39.000000,2026-06-10 08:57:10,10523.0,2185.0,216.0,4625.0,308.0,3206.0,9643.0,Bayesian Modeling and Probabilistic Programming in Python.,558.0,40,True,99.0,2026-05-20 21:12:33,6.0.1,100.0,,pymc,conda-forge/pymc,,,,1204533.0,7995.0,7995.0,https://pypi.org/project/pymc,1191811.0,https://anaconda.org/conda-forge/pymc,2026-05-30 04:59:37.774,865152.0,1.0,,,,,,,,,,,,,,,
68,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2026-06-18 17:24:46.000000,2026-06-18 17:24:42,50528.0,1284.0,184.0,491.0,672.0,1882.0,8982.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1398.0,40,True,203.0,2026-02-21 21:05:42,node-package-v1.27.0,93.0,,catboost,conda-forge/catboost,,,618032.0,6626170.0,20.0,20.0,https://pypi.org/project/catboost,6581656.0,https://anaconda.org/conda-forge/catboost,2026-02-23 23:23:44.774,2588111.0,2.0,,,,,,,,,,,,,,,
69,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2026-06-16 09:02:52.000000,2026-06-16 09:02:52,2476.0,616.0,85.0,1052.0,201.0,1104.0,4456.0,Manipulation and analysis of geometric objects.,173.0,40,True,15.0,2025-09-24 13:49:48,2.1.2,36.0,,shapely,conda-forge/shapely,,,4259.0,70274201.0,121266.0,121266.0,https://pypi.org/project/shapely,70027164.0,https://anaconda.org/conda-forge/shapely,2025-11-07 14:27:39.980,17287323.0,1.0,,,,,,,,,,,,,,,
70,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2026-06-18 20:19:31.000000,2026-06-18 20:19:31,4383.0,1238.0,126.0,4023.0,298.0,1401.0,2246.0,A library for training and deploying machine learning models on Amazon SageMaker.,517.0,40,True,126.0,2026-06-05 07:28:18,3.13.1,225.0,,sagemaker,conda-forge/sagemaker-python-sdk,,,,21917065.0,6439.0,6439.0,https://pypi.org/project/sagemaker,21886842.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2026-05-21 10:16:09.524,2115619.0,2.0,,,,,,,,,,,,,,,
71,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2026-06-17 13:00:02.000000,2026-06-17 13:00:02,6177.0,744.0,49.0,5456.0,1245.0,2490.0,1671.0,A distributed task scheduler for Dask.,349.0,40,True,79.0,2026-06-11 18:08:38,2026.6.0,230.0,,distributed,conda-forge/distributed,,,,8410561.0,42772.0,42772.0,https://pypi.org/project/distributed,8082769.0,https://anaconda.org/conda-forge/distributed,2026-06-15 22:39:23.314,23928866.0,2.0,,,,,,,,,,,,,,,
72,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2026-06-18 20:44:39.900248,2026-06-18 11:00:24,24883.0,4027.0,331.0,30857.0,708.0,15278.0,44942.0,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search.",358.0,39,True,643.0,2026-06-05 04:03:06,2.6.18,100.0,,pymilvus,,,,318244.0,6861396.0,,,https://pypi.org/project/pymilvus,5901086.0,,,,2.0,milvusdb/milvus,https://hub.docker.com/r/milvusdb/milvus,2026-06-18 20:44:39.900248,102.0,76864580.0,,,,,,,,,,
73,PySpark,apache/spark,ml-frameworks,,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2026-06-18 20:02:23.000000,2026-06-18 20:02:10,48613.0,28062.0,1988.0,56431.0,46.0,25.0,43473.0,Apache Spark Python API.,3477.0,39,True,1091.0,,,42.0,,pyspark,conda-forge/pyspark,,['spark'],,47174874.0,,,https://pypi.org/project/pyspark,47109125.0,https://anaconda.org/conda-forge/pyspark,2026-05-23 06:59:58.265,4733975.0,2.0,,,,,,,,,stable/spark,,,,,,
74,OCRmyPDF,ocrmypdf/OCRmyPDF,ocr,,https://github.com/ocrmypdf/OCRmyPDF,https://github.com/ocrmypdf/OCRmyPDF,MPL-2.0,2013-12-20 08:26:28.000,2026-06-18 17:34:20.000000,2026-06-18 17:34:20,4375.0,2327.0,189.0,266.0,96.0,1252.0,33917.0,"OCRmyPDF adds an OCR text layer to scanned PDF files, allowing them to be searched.",121.0,39,True,93.0,2026-04-06 19:42:06,17.4.1,52.0,,ocrmypdf,conda-forge/ocrmypdf,,,18595.0,785845.0,1548.0,1548.0,https://pypi.org/project/ocrmypdf,783211.0,https://anaconda.org/conda-forge/ocrmypdf,2026-06-18 09:07:35.250,133637.0,2.0,,,,,,,,,,,ocrmypdf,ocrmypdf,,,
75,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2026-06-10 09:05:14.000000,2026-06-10 09:05:14,2124.0,3071.0,182.0,360.0,9.0,1232.0,22949.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",98.0,39,True,11.0,2026-05-09 18:30:37,0.0.100,20.0,,deepface,,,,,864970.0,8666.0,8666.0,https://pypi.org/project/deepface,864970.0,,,,1.0,,,,,,,,,,,,,,,
76,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2026-03-18 20:01:38.726000,2025-10-16 11:13:19,4594.0,4228.0,408.0,1741.0,392.0,1488.0,16442.0,Topic Modelling for Humans.,464.0,39,True,,2025-10-16 11:15:52,4.4.0,44.0,piskvorky/gensim,gensim,conda-forge/gensim,,,6662.0,4739785.0,78614.0,78614.0,https://pypi.org/project/gensim,4706718.0,https://anaconda.org/conda-forge/gensim,2026-03-18 20:01:38.726,2079949.0,2.0,,,,,,,,,,,,,,,
77,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2026-03-07 02:47:15.000000,2025-09-25 14:30:56,1530.0,2031.0,256.0,806.0,65.0,1603.0,14705.0,Video editing with Python.,191.0,39,True,,2025-05-21 19:31:17,2.2.1,20.0,,moviepy,conda-forge/moviepy,,,,6235073.0,68345.0,68345.0,https://pypi.org/project/moviepy,6224956.0,https://anaconda.org/conda-forge/moviepy,2026-02-01 17:50:06.530,505853.0,1.0,,,,,,,,,,,,,,,
78,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2026-06-15 11:24:25.000000,2026-06-15 11:24:25,10599.0,1670.0,137.0,1461.0,126.0,1059.0,11632.0,A PyTorch-based Speech Toolkit.,277.0,39,True,10.0,2026-03-30 14:41:48,1.1.0,15.0,,speechbrain,,,['pytorch'],,1844096.0,4258.0,4258.0,https://pypi.org/project/speechbrain,1844096.0,,,,1.0,,,,,,,,,,,,,,,
79,MONAI,Project-MONAI/MONAI,medical-data,,https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2026-06-15 16:22:39.000000,2026-06-15 16:22:38,3415.0,1508.0,99.0,3913.0,347.0,2942.0,8279.0,AI Toolkit for Healthcare Imaging.,285.0,39,True,69.0,2026-06-11 01:51:38,1.6.0,24.0,,monai,conda-forge/monai,,['pytorch'],,428959.0,4686.0,4686.0,https://pypi.org/project/monai,427631.0,https://anaconda.org/conda-forge/monai,2026-01-28 07:31:46.743,71715.0,1.0,,,,,,,,,,,,,,,
80,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2026-06-17 19:09:11.000000,2026-06-17 17:50:44,2210.0,997.0,108.0,1911.0,341.0,1398.0,5156.0,Python tools for geographic data.,262.0,39,True,22.0,2026-03-10 08:04:02,1.1.3,43.0,,geopandas,conda-forge/geopandas,,['pandas'],3335.0,16840947.0,62519.0,62519.0,https://pypi.org/project/geopandas,16745215.0,https://anaconda.org/conda-forge/geopandas,2026-03-10 08:28:42.855,6890752.0,2.0,,,,,,,,,,,,,,,
