,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url
129,BentoML,bentoml/BentoML,model-serialisation,,https://github.com/bentoml/BentoML,https://github.com/bentoml/BentoML,Apache-2.0,2019-04-02 01:39:27.000,2026-03-03 07:56:00.000000,2026-03-03 07:54:20,3732.0,908.0,78.0,4126.0,135.0,1015.0,8491.0,"The easiest way to serve AI apps and models - Build Model Inference APIs, Job queues, LLM apps, Multi-model pipelines,..",231.0,35,True,30.0,2026-03-03 07:56:00,1.4.36,100.0,,bentoml,,,,,204205.0,2820.0,2820.0,https://pypi.org/project/bentoml,204205.0,,,,2.0,,,,,,,,,,,,,,,
130,ClearML,allegroai/clearml,ml-experiments,,https://github.com/clearml/clearml,https://github.com/clearml/clearml,Apache-2.0,2019-06-10 08:18:32.000,2026-03-05 15:22:16.000000,2026-03-05 15:22:16,2639.0,738.0,89.0,333.0,547.0,653.0,6555.0,"ClearML - Auto-Magical CI/CD to streamline your AI workload. Experiment Management, Data Management, Pipeline,..",112.0,35,True,52.0,2026-01-25 16:16:26,2.1.3,100.0,clearml/clearml,clearml,,,,3623.0,773508.0,1934.0,1934.0,https://pypi.org/project/clearml,773064.0,,,,2.0,allegroai/trains,https://hub.docker.com/r/allegroai/trains,2020-10-05 10:16:46.865671,,32219.0,,,,,,,,,,
131,ag2,ag2ai/ag2,agents,,https://github.com/ag2ai/ag2,https://github.com/ag2ai/ag2,Apache-2.0,2024-11-11 20:43:34.000,2026-03-05 04:25:34.000000,2026-03-04 23:17:18,4907.0,547.0,74.0,1504.0,162.0,756.0,4222.0,AG2 (formerly AutoGen): The Open-Source AgentOS. Join us at: https://discord.gg/sNGSwQME3x.,464.0,35,True,113.0,2026-02-27 20:29:05,0.11.2,62.0,,ag2,,,,,535758.0,724.0,724.0,https://pypi.org/project/ag2,535758.0,,,,3.0,,,,,,,,,,,,,,,
132,spark-nlp,JohnSnowLabs/spark-nlp,nlp,,https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2026-03-05 16:58:14.000000,2026-02-12 12:27:09,9036.0,727.0,99.0,13601.0,14.0,895.0,4117.0,State of the Art Natural Language Processing.,116.0,35,True,43.0,2026-01-29 15:14:56,6.3.2,100.0,,spark-nlp,,,['spark'],,1121605.0,620.0,620.0,https://pypi.org/project/spark-nlp,1121605.0,,,,2.0,,,,,,,,,,,,,,,
133,STUMPY,TDAmeritrade/stumpy,time-series-data,,https://github.com/stumpy-dev/stumpy,https://github.com/stumpy-dev/stumpy,BSD-3-Clause,2019-05-03 19:23:44.000,2026-02-22 18:59:32.000000,2026-02-22 18:59:18,1465.0,342.0,53.0,269.0,67.0,484.0,4070.0,STUMPY is a powerful and scalable Python library for modern time series analysis.,41.0,35,True,53.0,2026-02-08 02:01:34,1.14.1,29.0,stumpy-dev/stumpy,stumpy,conda-forge/stumpy,,,,461420.0,1617.0,1617.0,https://pypi.org/project/stumpy,444188.0,https://anaconda.org/conda-forge/stumpy,2026-02-08 02:09:16.381,1189017.0,1.0,,,,,,,,,,,,,,,
134,optimum,huggingface/optimum,gpu-utilities,,https://github.com/huggingface/optimum,https://github.com/huggingface/optimum,Apache-2.0,2021-07-20 12:36:40.000,2026-02-09 16:54:03.000000,2026-01-15 08:19:41,1278.0,606.0,54.0,1513.0,255.0,609.0,3309.0,"Accelerate inference and training of Transformers, Diffusers, TIMM and Sentence Transformers with easy to use hardware..",156.0,35,True,5.0,2025-12-19 10:50:51,2.1.0,77.0,,optimum,conda-forge/optimum,,,,1823200.0,6628.0,6628.0,https://pypi.org/project/optimum,1821970.0,https://anaconda.org/conda-forge/optimum,2025-12-24 04:18:55.200,57814.0,1.0,,,,,,,,,,,,,,,
135,Lifelines,CamDavidsonPilon/lifelines,medical-data,,https://github.com/CamDavidsonPilon/lifelines,https://github.com/CamDavidsonPilon/lifelines,MIT,2013-08-28 00:16:42.000,2026-03-05 16:52:50.000000,2026-03-05 16:52:15,2329.0,556.0,65.0,492.0,269.0,718.0,2558.0,Survival analysis in Python.,123.0,35,True,16.0,2026-03-05 16:52:50,0.30.3,100.0,,lifelines,conda-forge/lifelines,,,,2940427.0,4295.0,4295.0,https://pypi.org/project/lifelines,2932146.0,https://anaconda.org/conda-forge/lifelines,2026-02-04 18:18:07.933,579707.0,2.0,,,,,,,,,,,,,,,
136,ArcGIS API,Esri/arcgis-python-api,geospatial-data,,https://github.com/Esri/arcgis-python-api,https://github.com/Esri/arcgis-python-api,Apache-2.0,2016-03-16 01:09:14.000,2026-02-14 00:21:17.000000,2026-02-09 11:25:52,5376.0,1129.0,150.0,1516.0,62.0,876.0,2124.0,Documentation and samples for ArcGIS API for Python.,99.0,35,True,18.0,2025-10-13 15:02:36,2.4.2,38.0,,arcgis,,,,17225.0,161306.0,1021.0,1021.0,https://pypi.org/project/arcgis,161155.0,,,,2.0,esridocker/arcgis-api-python-notebook,https://hub.docker.com/r/esridocker/arcgis-api-python-notebook,,,,,,,,,,,,,
137,scikit-learn-intelex,intel/scikit-learn-intelex,sklearn-utils,,https://github.com/uxlfoundation/scikit-learn-intelex,https://github.com/uxlfoundation/scikit-learn-intelex,Apache-2.0,2018-08-07 06:45:41.000,2026-03-05 16:57:34.000000,2026-03-05 15:05:57,2516.0,179.0,23.0,2688.0,45.0,215.0,1332.0,Extension for Scikit-learn is a seamless way to speed up your Scikit-learn application.,86.0,35,True,124.0,2026-01-23 15:21:56,2025.10.1,41.0,uxlfoundation/scikit-learn-intelex,scikit-learn-intelex,conda-forge/scikit-learn-intelex,,['sklearn'],,136259.0,13821.0,13821.0,https://pypi.org/project/scikit-learn-intelex,124340.0,https://anaconda.org/conda-forge/scikit-learn-intelex,2026-01-12 07:43:28.621,703239.0,1.0,,,,,,,,,,,,,,,
138,TensorFlow Text,tensorflow/text,nlp,,https://github.com/tensorflow/text,https://github.com/tensorflow/text,Apache-2.0,2019-05-29 22:10:03.000,2026-02-28 18:56:44.000000,2026-02-25 01:02:40,939.0,369.0,38.0,1210.0,91.0,173.0,1280.0,Making text a first-class citizen in TensorFlow.,121.0,35,True,16.0,2026-01-28 22:34:44,2.20.0,63.0,,tensorflow-text,,,['tensorflow'],,5352431.0,10179.0,10179.0,https://pypi.org/project/tensorflow-text,5352431.0,,,,2.0,,,,,,,,,,,,,,,
139,agate,wireservice/agate,others,,https://github.com/wireservice/agate,https://github.com/wireservice/agate,MIT,2014-04-25 13:59:09.000,2026-03-02 00:08:05.000000,2026-03-02 00:08:03,1596.0,155.0,37.0,146.0,4.0,648.0,1194.0,A Python data analysis library that is optimized for humans instead of machines.,57.0,35,True,20.0,,,19.0,,agate,conda-forge/agate,,,,28108235.0,5473.0,5473.0,https://pypi.org/project/agate,28099321.0,https://anaconda.org/conda-forge/agate,2026-02-27 18:41:38.959,517045.0,1.0,,,,,,,,,,,,,,,
140,unsloth,unslothai/unsloth,nlp,,https://github.com/unslothai/unsloth,https://github.com/unslothai/unsloth,Apache-2.0,2023-11-29 16:50:09.000,2026-03-03 16:29:53.000000,2026-03-03 16:29:33,3436.0,4404.0,307.0,1041.0,861.0,2113.0,53367.0,"Fine-tuning & Reinforcement Learning for LLMs. Train OpenAI gpt-oss, DeepSeek, Qwen, Llama, Gemma, TTS 2x faster with..",132.0,34,True,376.0,2026-02-10 15:25:10,February-2026,23.0,,unsloth,,,,92.0,1511782.0,,,https://pypi.org/project/unsloth,1511778.0,,,,2.0,,,,,,,,,,,,,,,
141,detectron2,facebookresearch/detectron2,image,,https://github.com/facebookresearch/detectron2,https://github.com/facebookresearch/detectron2,Apache-2.0,2019-09-05 21:30:20.000,2026-02-20 18:26:40.806000,2025-11-17 18:57:02,1556.0,7535.0,391.0,726.0,470.0,3099.0,34167.0,"Detectron2 is a platform for object detection, segmentation and other visual recognition tasks.",281.0,34,True,,2021-11-15 22:08:26,0.6,10.0,,detectron2,conda-forge/detectron2,,['pytorch'],,13642.0,2605.0,2605.0,https://pypi.org/project/detectron2,,https://anaconda.org/conda-forge/detectron2,2026-02-20 18:26:40.806,927722.0,2.0,,,,,,,,,,,,,,,
142,PyFlink,apache/flink,ml-frameworks,,https://github.com/apache/flink,https://github.com/apache/flink,Apache-2.0,2014-06-07 07:00:10.000,2026-03-05 16:14:30.000000,2026-03-05 16:14:29,37581.0,13441.0,923.0,27724.0,,,25832.0,Apache Flink Python API.,2075.0,34,True,248.0,,,,,apache-flink,,,,,141486.0,21.0,21.0,https://pypi.org/project/apache-flink,141486.0,,,,2.0,,,,,,,,,,,,,,,
143,mlx,ml-explore/mlx,ml-frameworks,,https://github.com/ml-explore/mlx,https://github.com/ml-explore/mlx,MIT,2023-11-28 23:33:45.000,2026-03-05 10:46:28.000000,2026-03-05 08:34:19,1721.0,1538.0,185.0,1997.0,128.0,872.0,24236.0,MLX: An array framework for Apple silicon.,208.0,34,True,168.0,2026-02-28 06:22:01,0.31.0,71.0,,mlx,,,,,738921.0,,,https://pypi.org/project/mlx,738921.0,,,,2.0,,,,,,,,,,,,,,,
144,Prophet,facebook/prophet,time-series-data,,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2026-03-02 08:19:52.000000,2026-02-02 11:51:06,850.0,4600.0,448.0,507.0,453.0,1742.0,20048.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,191.0,34,True,13.0,2026-01-27 22:19:14,1.3.0,25.0,,fbprophet,conda-forge/prophet,,,3308.0,97123.0,21.0,21.0,https://pypi.org/project/fbprophet,69152.0,https://anaconda.org/conda-forge/prophet,2026-01-28 17:27:39.802,1648554.0,1.0,,,,,,,,,,,,,,,
145,flair,flairNLP/flair,nlp,,https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2025-10-27 18:11:31.000000,2025-06-12 19:41:27,6684.0,1753.0,194.0,1301.0,18.0,2370.0,14355.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,277.0,34,True,,2025-02-05 14:46:22,0.15.1,28.0,,flair,conda-forge/python-flair,,['pytorch'],,161191.0,4128.0,4128.0,https://pypi.org/project/flair,160406.0,https://anaconda.org/conda-forge/python-flair,2025-04-22 14:57:32.879,53388.0,2.0,,,,,,,,,,,,,,,
146,Annoy,spotify/annoy,nn-search,,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40.000,2025-10-29 14:08:37.000000,2025-10-29 14:08:37,911.0,1206.0,307.0,274.0,65.0,347.0,14174.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,90.0,34,True,,2023-06-14 16:34:48,1.17.3,22.0,,annoy,conda-forge/python-annoy,,,,1149280.0,5461.0,5461.0,https://pypi.org/project/annoy,1134362.0,https://anaconda.org/conda-forge/python-annoy,2025-09-01 16:14:20.560,984603.0,3.0,,,,,,,,,,,,,,,
147,Ludwig,ludwig-ai/ludwig,ml-frameworks,,https://github.com/ludwig-ai/ludwig,https://github.com/ludwig-ai/ludwig,Apache-2.0,2018-12-27 23:58:12.000,2026-03-02 21:40:57.000000,2026-02-28 10:04:30,3896.0,1173.0,190.0,2895.0,,1079.0,11654.0,"Low-code framework for building custom LLMs, neural networks, and other AI models.",159.0,34,True,35.0,2026-02-28 10:56:33,0.11.2,54.0,,ludwig,,,['tensorflow'],,1732.0,353.0,353.0,https://pypi.org/project/ludwig,1732.0,,,,2.0,,,,,,,,,,,,,2.0,,
148,PyCaret,pycaret/pycaret,hyperopt,,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2025-04-22 14:57:34.170000,2025-03-06 20:05:48,5371.0,1826.0,137.0,1072.0,388.0,1959.0,9707.0,"An open-source, low-code machine learning library in Python.",142.0,34,True,,2024-04-28 18:46:27,3.3.2,29.0,,pycaret,conda-forge/pycaret,,,751.0,387294.0,7919.0,7919.0,https://pypi.org/project/pycaret,386023.0,https://anaconda.org/conda-forge/pycaret,2025-04-22 14:57:34.170,84474.0,2.0,,,,,,,,,,,,,,,
149,SpeechRecognition,Uberi/speech_recognition,audio,,https://github.com/Uberi/speech_recognition,https://github.com/Uberi/speech_recognition,BSD-3-Clause,2014-04-23 04:53:54.000,2026-01-02 15:21:53.000000,2026-01-02 15:21:53,833.0,2337.0,265.0,228.0,288.0,346.0,8959.0,"Speech recognition module for Python, supporting several engines and APIs, online and offline.",58.0,34,True,28.0,2025-12-31 11:29:23,3.14.5,38.0,,SpeechRecognition,conda-forge/speechrecognition,,,,6246696.0,21.0,21.0,https://pypi.org/project/SpeechRecognition,6239810.0,https://anaconda.org/conda-forge/speechrecognition,2025-12-31 14:07:05.373,461405.0,2.0,,,,,,,,,,,,,,,
150,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,ml-frameworks,,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58.000,2026-03-04 14:52:27.000000,2026-03-04 14:27:07,10545.0,1869.0,333.0,3615.0,,1290.0,8661.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,339.0,34,True,124.0,2026-03-04 14:41:39,9.11.2,32.0,,vowpalwabbit,conda-forge/vowpalwabbit,,,,32949.0,2.0,2.0,https://pypi.org/project/vowpalwabbit,25924.0,https://anaconda.org/conda-forge/vowpalwabbit,2025-04-22 14:57:07.942,456676.0,2.0,,,,,,,,,,,,,,,
151,tensorboardX,lanpa/tensorboardX,ml-experiments,,https://github.com/lanpa/tensorboardX,https://github.com/lanpa/tensorboardX,MIT,2017-06-13 13:54:19.000,2026-02-05 18:07:43.000000,2025-06-13 01:59:41,551.0,846.0,81.0,303.0,80.0,378.0,7988.0,"tensorboard for pytorch (and chainer, mxnet, numpy, ...).",85.0,34,True,,2025-09-05 07:51:39,2.6.4,17.0,,tensorboardX,conda-forge/tensorboardx,,,544.0,4859079.0,60663.0,60663.0,https://pypi.org/project/tensorboardX,4838851.0,https://anaconda.org/conda-forge/tensorboardx,2025-04-22 14:56:45.200,1375208.0,2.0,,,,,,,,,,,,,,,
152,stanza,stanfordnlp/stanza,nlp,,https://github.com/stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,,2017-09-26 08:00:56.000,2026-03-05 15:39:58.000000,2026-02-26 06:42:21,5084.0,905.0,137.0,542.0,86.0,865.0,7734.0,"Stanford NLP Python library for tokenization, sentence segmentation, NER, and parsing of many human languages.",76.0,34,True,63.0,2026-02-26 06:57:11,1.11.1,30.0,,stanza,stanfordnlp/stanza,,,,888937.0,4188.0,4188.0,https://pypi.org/project/stanza,888810.0,https://anaconda.org/stanfordnlp/stanza,2025-03-25 16:28:39.162,9161.0,2.0,,,,,,,,,,,,,,,
153,InterpretML,interpretml/interpret,interpretability,,https://github.com/interpretml/interpret,https://github.com/interpretml/interpret,MIT,2019-05-03 05:47:52.000,2026-03-05 08:37:47.000000,2026-03-05 08:36:46,3847.0,761.0,142.0,160.0,106.0,379.0,6803.0,Fit interpretable models. Explain blackbox machine learning.,54.0,34,True,72.0,2026-02-26 04:01:26,0.7.6,64.0,,interpret,,,['jupyter'],,297159.0,945.0,945.0,https://pypi.org/project/interpret,297159.0,,,,1.0,,,,,,,,,,,,,,,
154,DeepChem,deepchem/deepchem,others,,https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2026-03-02 19:45:13.000000,2026-02-20 19:16:53,10659.0,2062.0,140.0,2971.0,495.0,1301.0,6577.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",258.0,34,True,19.0,2024-04-03 16:21:23,2.8.0,20.0,,deepchem,conda-forge/deepchem,,['tensorflow'],,46475.0,653.0,653.0,https://pypi.org/project/deepchem,44712.0,https://anaconda.org/conda-forge/deepchem,2025-04-22 14:57:21.461,121668.0,2.0,,,,,,,,,,,,,,,
155,Captum,pytorch/captum,interpretability,,https://github.com/meta-pytorch/captum,https://github.com/meta-pytorch/captum,BSD-3-Clause,2019-08-27 15:34:41.000,2026-02-26 23:25:17.000000,2026-02-26 23:17:20,1488.0,548.0,284.0,1215.0,224.0,354.0,5565.0,Model interpretability and understanding for PyTorch.,142.0,34,True,101.0,2025-03-27 04:51:30,0.8.0,10.0,meta-pytorch/captum,captum,conda-forge/captum,,['pytorch'],,347437.0,3587.0,3587.0,https://pypi.org/project/captum,344576.0,https://anaconda.org/conda-forge/captum,2025-04-22 14:58:08.009,145924.0,1.0,,,,,,,,,,,,,,,
156,MLxtend,rasbt/mlxtend,sklearn-utils,,https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,,2014-08-14 01:56:16.000,2026-01-24 17:35:51.000000,2026-01-24 17:35:51,1673.0,886.0,116.0,572.0,126.0,357.0,5119.0,A library of extension and helper modules for Pythons data analysis and machine learning libraries.,116.0,34,True,12.0,2025-12-13 22:32:44,0.24.0,33.0,,mlxtend,conda-forge/mlxtend,,['sklearn'],,986986.0,20895.0,20895.0,https://pypi.org/project/mlxtend,978215.0,https://anaconda.org/conda-forge/mlxtend,2025-12-14 17:06:50.981,596457.0,1.0,,,,,,,,,,,,,,,
157,StatsForecast,Nixtla/statsforecast,time-series-data,,https://github.com/Nixtla/statsforecast,https://github.com/Nixtla/statsforecast,Apache-2.0,2021-11-24 02:19:14.000,2026-03-04 02:08:31.000000,2026-03-04 02:06:53,1405.0,355.0,38.0,599.0,116.0,268.0,4710.0,Lightning fast forecasting with statistical and econometric models.,60.0,34,True,21.0,2025-10-29 17:45:59,2.0.3,38.0,,statsforecast,conda-forge/statsforecast,,,,2894367.0,2101.0,2101.0,https://pypi.org/project/statsforecast,2889109.0,https://anaconda.org/conda-forge/statsforecast,2025-10-30 01:44:14.266,252423.0,1.0,,,,,,,,,,,,,,,
158,PyQtGraph,pyqtgraph/pyqtgraph,data-viz,,https://github.com/pyqtgraph/pyqtgraph,https://github.com/pyqtgraph/pyqtgraph,,2013-09-12 07:18:21.000,2026-02-27 13:03:22.000000,2025-12-08 16:15:20,4484.0,1121.0,152.0,1918.0,437.0,937.0,4301.0,Fast data visualization and GUI tools for scientific / engineering applications.,311.0,34,True,8.0,2025-11-16 19:42:01,pyqtgraph-0.14.0,18.0,,pyqtgraph,conda-forge/pyqtgraph,,,,689453.0,13358.0,13358.0,https://pypi.org/project/pyqtgraph,674725.0,https://anaconda.org/conda-forge/pyqtgraph,2025-11-19 10:58:06.682,1016276.0,2.0,,,,,,,,,,,,,,,
159,VisPy,vispy/vispy,data-viz,,https://github.com/vispy/vispy,https://github.com/vispy/vispy,,2013-03-21 18:43:22.000,2026-03-02 19:30:57.000000,2026-03-02 19:30:57,7470.0,623.0,110.0,1256.0,344.0,1128.0,3552.0,High-performance interactive 2D/3D data visualization library.,209.0,34,True,16.0,2026-01-07 12:23:04,0.16.1,42.0,,vispy,conda-forge/vispy,,['jupyter'],,444185.0,2222.0,2222.0,https://pypi.org/project/vispy,426740.0,https://anaconda.org/conda-forge/vispy,2026-01-16 09:54:36.113,1150599.0,2.0,,,,,,vispy,https://www.npmjs.com/package/vispy,12.0,,,,,,,
160,huggingface_hub,huggingface/huggingface_hub,model-serialisation,,https://github.com/huggingface/huggingface_hub,https://github.com/huggingface/huggingface_hub,Apache-2.0,2020-12-22 10:20:28.000,2026-03-05 18:31:07.000000,2026-03-05 15:39:16,2208.0,938.0,66.0,2310.0,146.0,1290.0,3380.0,The official Python client for the Hugging Face Hub.,311.0,34,True,157.0,2026-02-26 15:02:54,1.5.0,138.0,,huggingface_hub,conda-forge/huggingface_hub,,,,177074045.0,,,https://pypi.org/project/huggingface_hub,176990285.0,https://anaconda.org/conda-forge/huggingface_hub,2026-02-26 19:08:27.631,5109391.0,2.0,,,,,,,,,,,,,,,
161,pgmpy,pgmpy/pgmpy,probabilistics,,https://github.com/pgmpy/pgmpy,https://github.com/pgmpy/pgmpy,MIT,2013-09-20 08:18:58.000,2026-03-05 18:20:24.000000,2026-03-05 16:27:38,3386.0,983.0,72.0,1513.0,360.0,872.0,3180.0,Python library for Causal AI.,196.0,34,True,107.0,2025-03-31 18:26:31,1.0.0,17.0,,pgmpy,,,,712.0,221329.0,1753.0,1753.0,https://pypi.org/project/pgmpy,221319.0,,,,2.0,,,,,,,,,,,,,,,
162,equinox,patrick-kidger/equinox,jax-utils,,https://github.com/patrick-kidger/equinox,https://github.com/patrick-kidger/equinox,Apache-2.0,2021-07-29 02:21:39.000,2026-03-04 12:20:04.000000,2026-03-04 12:08:27,1107.0,178.0,23.0,546.0,224.0,422.0,2801.0,Elegant easy-to-use neural networks + scientific computing in JAX. https://docs.kidger.site/equinox/.,83.0,34,True,19.0,2026-03-04 12:20:05,0.13.5,52.0,,equinox,,,['jax'],,1422300.0,1626.0,1626.0,https://pypi.org/project/equinox,1422300.0,,,,1.0,,,,,,,,,,,,,,,
163,torchrec,pytorch/torchrec,recommender-systems,,https://github.com/meta-pytorch/torchrec,https://github.com/meta-pytorch/torchrec,BSD-3-Clause,2021-07-12 23:15:48.000,2026-03-05 18:15:48.000000,2026-03-05 18:12:33,3234.0,603.0,36.0,3577.0,89.0,168.0,2478.0,Pytorch domain library for recommendation systems.,433.0,34,True,213.0,2026-02-15 20:00:53,1.5.0-rc2,34.0,meta-pytorch/torchrec,torchrec,,,,,22203.0,258.0,258.0,https://pypi.org/project/torchrec,22203.0,,,,1.0,,,,,,,,,,,,,,,
164,metrics,Lightning-AI/metrics,pytorch-utils,,https://github.com/Lightning-AI/torchmetrics,https://github.com/Lightning-AI/torchmetrics,Apache-2.0,2020-12-22 20:02:42.000,2026-03-05 15:08:14.000000,2026-03-05 08:40:58,2302.0,468.0,28.0,2086.0,85.0,913.0,2412.0,"Machine learning metrics for distributed, scalable PyTorch applications.",289.0,34,True,14.0,2025-09-03 13:54:56,1.8.2,64.0,Lightning-AI/torchmetrics,metrics,conda-forge/torchmetrics,,['pytorch'],7069.0,44292.0,46105.0,46105.0,https://pypi.org/project/metrics,5983.0,https://anaconda.org/conda-forge/torchmetrics,2025-09-03 20:54:12.961,2291534.0,1.0,,,,,,,,,,,,,,,
165,lets-plot,JetBrains/lets-plot,data-viz,,https://github.com/JetBrains/lets-plot,https://github.com/JetBrains/lets-plot,MIT,2019-03-20 16:13:03.000,2026-03-05 15:37:12.000000,2026-03-05 15:36:50,5670.0,55.0,201.0,692.0,148.0,604.0,1737.0,Multiplatform plotting library based on the Grammar of Graphics.,21.0,34,True,228.0,2025-12-19 13:44:52,4.8.2,100.0,,lets-plot,,,,3457.0,119497.0,201.0,201.0,https://pypi.org/project/lets-plot,119451.0,,,,2.0,,,,,,,,,,,,,,,
166,cartopy,SciTools/cartopy,data-viz,,https://github.com/SciTools/cartopy,https://github.com/SciTools/cartopy,BSD-3-Clause,2012-08-03 07:43:59.000,2026-02-28 20:24:53.000000,2026-02-28 20:24:51,3278.0,388.0,53.0,1314.0,293.0,1025.0,1586.0,Cartopy - a cartographic python library with matplotlib support.,141.0,34,True,30.0,2025-08-01 12:38:13,0.25.0,28.0,,cartopy,conda-forge/cartopy,,,,1096768.0,8407.0,8407.0,https://pypi.org/project/cartopy,1005395.0,https://anaconda.org/conda-forge/cartopy,2025-10-27 17:10:02.090,6396142.0,2.0,,,,,,,,,,,,,,,
167,pyjanitor,pyjanitor-devs/pyjanitor,others,,https://github.com/pyjanitor-devs/pyjanitor,https://github.com/pyjanitor-devs/pyjanitor,MIT,2018-03-04 22:43:33.000,2026-03-04 06:55:56.000000,2026-02-18 06:51:10,1914.0,180.0,15.0,977.0,102.0,505.0,1483.0,Clean APIs for data cleaning. Python implementation of R package Janitor.,119.0,34,True,205.0,2026-02-18 06:51:19,0.32.20,75.0,,pyjanitor,conda-forge/pyjanitor,,,,186528.0,990.0,990.0,https://pypi.org/project/pyjanitor,181812.0,https://anaconda.org/conda-forge/pyjanitor,2026-02-18 09:03:39.253,330132.0,2.0,,,,,,,,,,,,,,,
