,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
42,PyTorch Image Models,rwightman/pytorch-image-models,image,,https://github.com/huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,Apache-2.0,2019-02-02 05:51:12.000,2025-09-04 15:48:39.000000,2025-09-04 15:48:37,2913.0,105.0,4889.0,318.0,657.0,50.0,948.0,35171.0,"The largest collection of PyTorch image encoders / backbones. Including train, eval, inference, export scripts, and..",181.0,42,True,2025-07-24 03:06:41,1.0.19,69.0,huggingface/pytorch-image-models,timm,conda-forge/timm,,['pytorch'],8229976.0,12223408.0,61020.0,61020.0,https://pypi.org/project/timm,12108074.0,https://anaconda.org/conda-forge/timm,2025-07-24 15:16:43.495,436809.0,1.0,,,,,,,,,,,,,,,
43,spaCy,explosion/spaCy,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2025-07-06 12:34:02.785000,2025-05-28 15:23:38,16246.0,,4495.0,569.0,4069.0,168.0,5551.0,32409.0,Industrial-strength Natural Language Processing (NLP) in Python.,771.0,42,True,2025-05-23 08:53:14,release-v3.8.7,100.0,,spacy,conda-forge/spacy,,,4547.0,15533517.0,139613.0,139613.0,https://pypi.org/project/spacy,15434929.0,https://anaconda.org/conda-forge/spacy,2025-07-06 12:34:02.785,6207944.0,1.0,,,,,,,,,,,,,,,
44,litellm,BerriAI/litellm,nlp,,https://github.com/BerriAI/litellm,https://github.com/BerriAI/litellm,,2023-07-27 00:09:52.000,2025-09-04 17:36:49.000000,2025-09-04 17:36:48,24592.0,2159.0,3968.0,138.0,7056.0,941.0,5832.0,28361.0,"Python SDK, Proxy Server (LLM Gateway) to call 100+ LLM APIs in OpenAI format - [Bedrock, Azure, OpenAI, VertexAI,..",790.0,42,True,2025-09-04 01:26:45,1.76.2-nightly,100.0,,litellm,,,,662.0,20812833.0,16468.0,16468.0,https://pypi.org/project/litellm,20812613.0,,,,1.0,,,,,,,,,,1.0,,,,,
45,shap,slundberg/shap,interpretability,,https://github.com/shap/shap,https://github.com/shap/shap,MIT,2016-11-22 19:17:08.000,2025-09-02 04:23:15.000000,2025-08-30 03:41:57,2861.0,21.0,3342.0,248.0,1105.0,643.0,2003.0,24347.0,A game theoretic approach to explain the output of any machine learning model.,275.0,42,True,2025-06-12 11:38:58,0.48.0,59.0,shap/shap,shap,conda-forge/shap,,,,8978049.0,35180.0,35180.0,https://pypi.org/project/shap,8853143.0,https://anaconda.org/conda-forge/shap,2025-06-17 14:18:04.461,7119692.0,1.0,,,,,,,,,,,,,,,
46,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2025-08-23 12:35:32.000000,2025-08-23 12:34:22,1606.0,40.0,2730.0,259.0,777.0,112.0,1502.0,18922.0,Download market data from Yahoo! Finances API.,137.0,42,True,2025-07-06 16:19:57,0.2.65,100.0,,yfinance,ranaroussi/yfinance,,,,5457418.0,85207.0,85207.0,https://pypi.org/project/yfinance,5455450.0,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,98405.0,1.0,,,,,,,,,,,,,,,
47,DVC,iterative/dvc,ml-experiments,,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33.000,2025-09-04 06:15:12.000000,2025-09-04 06:15:10,9482.0,64.0,1235.0,134.0,5668.0,209.0,4607.0,14840.0,Data Versioning and ML Experiments.,319.0,42,True,2025-09-02 13:34:43,3.63.0,332.0,,dvc,conda-forge/dvc,,,,989791.0,24258.0,24258.0,https://pypi.org/project/dvc,941815.0,https://anaconda.org/conda-forge/dvc,2025-09-02 21:21:31.730,3022537.0,2.0,,,,,,,,,,,dvc,dvc,dvc,,
48,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2025-09-03 12:56:48.000000,2025-09-02 03:16:18,5208.0,32.0,2145.0,1663.0,5159.0,396.0,2797.0,13446.0,WebGL2 powered visualization framework.,295.0,42,True,2025-07-28 19:19:03,9.1.14,100.0,,pydeck,conda-forge/pydeck,,['jupyter'],,12579661.0,9198.0,9198.0,https://pypi.org/project/pydeck,11954829.0,https://anaconda.org/conda-forge/pydeck,2025-04-22 14:57:20.802,814581.0,1.0,,,,,,deck.gl,https://www.npmjs.com/package/deck.gl,611694.0,,,,,,,
49,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2025-07-10 13:20:45.000000,2025-07-10 13:20:45,3243.0,1.0,1956.0,255.0,1148.0,157.0,2469.0,13412.0,Statistical data visualization in Python.,216.0,42,True,2024-01-25 13:21:20,0.13.2,37.0,,seaborn,conda-forge/seaborn,,,502.0,28268707.0,697749.0,697749.0,https://pypi.org/project/seaborn,28043341.0,https://anaconda.org/conda-forge/seaborn,2025-04-22 14:56:26.328,14197890.0,1.0,,,,,,,,,,,,,,,
50,ollama,jmorganca/ollama,agents,,https://github.com/ollama/ollama,https://github.com/ollama/ollama,MIT,2023-06-26 19:39:32.000,2025-09-04 16:23:53.000000,2025-09-04 16:09:07,4514.0,182.0,12754.0,851.0,3813.0,1755.0,6360.0,151603.0,"Get up and running with OpenAI gpt-oss, DeepSeek-R1, Gemma 3 and other models.",521.0,41,True,2025-09-02 20:14:18,0.11.9,100.0,ollama/ollama,,,,,85747816.0,4513042.0,71.0,71.0,,,,,,2.0,,,,,,,,,,,,,,,
51,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2025-09-04 16:34:17.000000,2025-09-04 16:34:17,2904.0,102.0,4388.0,354.0,3432.0,1102.0,2089.0,39998.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",414.0,41,True,2025-08-20 20:28:17,0.17.5,98.0,deepspeedai/DeepSpeed,deepspeed,,,['pytorch'],,832078.0,14395.0,14395.0,https://pypi.org/project/deepspeed,831745.0,,,,1.0,deepspeed/deepspeed,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,22668.0,,,,,,,,,,
52,crewAI,crewAIInc/crewAI,agents,,https://github.com/crewAIInc/crewAI,https://github.com/crewAIInc/crewAI,MIT,2023-10-27 03:26:59.000,2025-09-04 17:26:43.000000,2025-09-04 00:27:05,1657.0,178.0,4913.0,321.0,1681.0,53.0,1449.0,37524.0,"Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI..",261.0,41,True,2025-09-04 00:28:11,0.177.0,100.0,,crewai,,,,,1571155.0,17127.0,17127.0,https://pypi.org/project/crewai,1571155.0,,,,2.0,,,,,,,,,,,,,,,
53,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2025-08-31 03:29:29.000000,2025-08-31 03:29:29,2881.0,22.0,7471.0,610.0,2271.0,230.0,1601.0,27406.0,The fastai deep learning library.,263.0,41,True,2025-08-19 22:00:39,2.8.4,60.0,,fastai,,,['pytorch'],,522388.0,23210.0,23210.0,https://pypi.org/project/fastai,522388.0,,,,2.0,,,,,,,,,,,,,,,
54,langgraph,langchain-ai/langgraph,agents,,https://github.com/langchain-ai/langgraph,https://github.com/langchain-ai/langgraph,MIT,2023-08-09 18:33:12.000,2025-09-04 15:37:40.000000,2025-09-04 01:48:57,6221.0,578.0,3111.0,115.0,3661.0,197.0,777.0,18207.0,Build resilient language agents as graphs.,242.0,41,True,2025-09-04 01:51:27,sdk==0.2.6,100.0,,langgraph,,,,,9909231.0,33230.0,33230.0,https://pypi.org/project/langgraph,9909231.0,,,,2.0,,,,,,,,,,,,,,,
55,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2025-09-03 08:27:02.000000,2025-09-03 08:27:00,3702.0,32.0,3855.0,435.0,3425.0,417.0,3162.0,17557.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",333.0,41,True,2025-02-15 03:46:41,4.6.0,34.0,,lightgbm,conda-forge/lightgbm,,,302991.0,10805280.0,55711.0,55711.0,https://pypi.org/project/lightgbm,10736611.0,https://anaconda.org/conda-forge/lightgbm,2025-07-23 14:41:13.164,3940250.0,2.0,,,,,,,,,,,,,,,
56,weaviate,weaviate/weaviate,nn-search,,https://github.com/weaviate/weaviate,https://github.com/weaviate/weaviate,BSD-3-Clause,2016-03-30 15:03:17.000,2025-09-04 16:40:47.000000,2025-09-04 12:02:59,20629.0,1337.0,1060.0,135.0,6428.0,387.0,2235.0,14463.0,"Weaviate is an open-source vector database that stores both objects and vectors, allowing for the combination of..",151.0,41,True,2025-09-03 06:07:29,1.31.13,100.0,,weaviate-client,,,,51054.0,14014002.0,728.0,728.0,https://pypi.org/project/weaviate-client,14007621.0,,,,2.0,,,,,,,,,,,,,,,
57,sentencepiece,google/sentencepiece,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2025-09-03 00:15:24.000000,2025-09-03 00:15:18,1073.0,74.0,1257.0,123.0,351.0,25.0,766.0,11229.0,Unsupervised text tokenizer for Neural Network-based text generation.,99.0,41,True,2025-08-12 05:52:44,0.2.1,29.0,,sentencepiece,conda-forge/sentencepiece,,,71961.0,30481558.0,119785.0,119785.0,https://pypi.org/project/sentencepiece,30454043.0,https://anaconda.org/conda-forge/sentencepiece,2025-07-06 09:04:16.246,1653486.0,1.0,,,,,,,,,,,,,,,
58,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2025-09-03 21:28:27.000000,2025-09-03 21:28:19,3895.0,21.0,788.0,137.0,1594.0,140.0,1954.0,9988.0,Declarative visualization library for Python.,178.0,41,True,2024-11-24 00:12:10,5.5.0,31.0,vega/altair,altair,conda-forge/altair,,,260.0,33394538.0,241842.0,241842.0,https://pypi.org/project/altair,33330598.0,https://anaconda.org/conda-forge/altair,2025-04-22 14:56:25.338,2877233.0,2.0,,,,,,,,,,,,,,,
59,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2025-09-01 14:20:51.000000,2025-08-27 09:21:33,5623.0,207.0,1649.0,112.0,5261.0,1184.0,1829.0,9228.0,A unified framework for machine learning with time series.,500.0,41,True,2025-08-24 20:13:00,0.38.5,94.0,sktime/sktime,sktime,conda-forge/sktime-all-extras,,['sklearn'],111.0,1039499.0,4663.0,4663.0,https://pypi.org/project/sktime,1016513.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-07-18 18:54:20.967,1149281.0,1.0,,,,,,,,,,,,,,,
60,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2025-09-04 11:06:27.000000,2025-09-04 11:00:57,49690.0,211.0,1218.0,190.0,431.0,610.0,1838.0,8557.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1345.0,41,True,2025-04-13 10:45:50,1.2.8,90.0,,catboost,conda-forge/catboost,,,436861.0,3338971.0,19.0,19.0,https://pypi.org/project/catboost,3297028.0,https://anaconda.org/conda-forge/catboost,2025-08-09 21:25:38.276,2168821.0,2.0,,,,,,,,,,,,,,,
61,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2025-08-28 13:27:50.000000,2025-08-28 13:24:57,14394.0,59.0,2244.0,181.0,4711.0,596.0,2193.0,6330.0,Image processing in Python.,684.0,41,True,2025-02-18 18:05:27,0.25.2,39.0,,scikit-image,conda-forge/scikit-image,,,,16041561.0,239074.0,239074.0,https://pypi.org/project/scikit-image,15907231.0,https://anaconda.org/conda-forge/scikit-image,2025-05-18 03:52:23.497,8462798.0,1.0,,,,,,,,,,,,,,,
62,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2025-09-04 17:49:44.000000,2025-09-04 17:36:29,4253.0,53.0,1160.0,131.0,3475.0,289.0,1286.0,2186.0,A library for training and deploying machine learning models on Amazon SageMaker.,491.0,41,True,2025-08-29 23:56:17,2.251.1,214.0,,sagemaker,conda-forge/sagemaker-python-sdk,,,,27489596.0,6217.0,6217.0,https://pypi.org/project/sagemaker,27462081.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2025-08-25 18:03:04.828,1678423.0,2.0,,,,,,,,,,,,,,,
63,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2025-09-04 18:09:26.000000,2025-09-04 13:30:30,7872.0,49.0,3799.0,255.0,3589.0,969.0,2721.0,22841.0,Graph Neural Network Library for PyTorch.,556.0,40,True,2024-09-26 07:09:50,2.6.1,42.0,,torch-geometric,conda-forge/pytorch_geometric,,['pytorch'],,907385.0,10231.0,10231.0,https://pypi.org/project/torch-geometric,904536.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-04-22 14:57:29.443,176684.0,1.0,,,,,,,,,,,,,,,
64,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2025-07-25 01:55:06.000000,2025-07-24 11:19:09,4546.0,9.0,4225.0,423.0,1721.0,397.0,1470.0,16169.0,Topic Modelling for Humans.,461.0,40,True,2023-08-24 08:44:46,4.3.2,43.0,piskvorky/gensim,gensim,conda-forge/gensim,,,6366.0,4463141.0,77529.0,77529.0,https://pypi.org/project/gensim,4431645.0,https://anaconda.org/conda-forge/gensim,2025-04-22 14:56:41.039,1697957.0,2.0,,,,,,,,,,,,,,,
65,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2025-08-30 06:47:35.000000,2025-08-30 06:47:35,1900.0,31.0,939.0,126.0,752.0,83.0,1009.0,10051.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,123.0,40,True,2025-08-29 10:25:50,0.22.0,98.0,,tokenizers,conda-forge/tokenizers,,,86.0,75233115.0,182662.0,182662.0,https://pypi.org/project/tokenizers,75178787.0,https://anaconda.org/conda-forge/tokenizers,2025-08-30 02:54:09.122,3368289.0,2.0,,,,,,,,,,,,,,,
66,Gymnasium,Farama-Foundation/Gymnasium,reinforcement-learning,,https://github.com/Farama-Foundation/Gymnasium,https://github.com/Farama-Foundation/Gymnasium,MIT,2022-09-08 01:58:05.000,2025-09-01 21:53:11.000000,2025-09-01 21:46:10,2501.0,31.0,1098.0,59.0,892.0,69.0,471.0,10044.0,"An API standard for single-agent reinforcement learning environments, with popular reference environments and related..",550.0,40,True,2025-06-27 08:20:46,1.2.0,16.0,,gymnasium,conda-forge/gymnasium,,,,4809850.0,20068.0,20068.0,https://pypi.org/project/gymnasium,4801276.0,https://anaconda.org/conda-forge/gymnasium,2025-08-25 07:37:08.242,282969.0,1.0,,,,,,,,,,1.0,,,,,
67,pymc,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2025-09-01 17:17:20.000000,2025-08-23 17:49:37,10309.0,52.0,2049.0,223.0,4296.0,291.0,3134.0,9200.0,Bayesian Modeling and Probabilistic Programming in Python.,530.0,40,True,2025-07-24 11:55:29,5.25.1,100.0,,pymc,conda-forge/pymc,,,136.0,656736.0,7635.0,7635.0,https://pypi.org/project/pymc,646938.0,https://anaconda.org/conda-forge/pymc,2025-07-24 15:23:40.224,578059.0,1.0,,,,,,,,,,,,,,,
68,autogen,microsoft/autogen,agents,,https://github.com/microsoft/autogen,https://github.com/microsoft/autogen,CC-BY-4.0,2023-08-18 11:43:45.000,2025-08-31 18:49:05.000000,2025-08-31 18:49:05,3760.0,100.0,7440.0,492.0,3200.0,401.0,2467.0,49409.0,A programming framework for agentic AI PyPi: autogen-agentchat Discord: https://aka.ms/autogen-discord Office Hour:..,527.0,39,True,2025-08-19 18:50:49,python-v0.7.4,97.0,,autogen-agentchat,,,,,522843.0,3899.0,3899.0,https://pypi.org/project/autogen-agentchat,522843.0,,,,3.0,,,,,,,,,,,,,,,
69,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2025-09-04 15:38:56.000000,2025-09-04 11:53:53,23052.0,577.0,3329.0,315.0,26569.0,630.0,13498.0,37057.0,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search.",327.0,39,True,2025-09-01 06:05:31,2.6.1,100.0,,pymilvus,,,,344265.0,10657939.0,,,https://pypi.org/project/pymilvus,9667526.0,,,,2.0,milvusdb/milvus,https://hub.docker.com/r/milvusdb/milvus,2025-09-04 13:13:39.003465,88.0,70733373.0,,,,,1.0,,,,,
70,haystack,deepset-ai/haystack,agents,,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2025-09-04 15:02:35.000000,2025-09-04 14:45:12,4287.0,132.0,2306.0,158.0,4721.0,110.0,3939.0,22114.0,"AI orchestration framework to build customizable, production-ready LLM applications. Connect components (models,..",302.0,39,True,2025-08-20 09:18:52,2.17.1,100.0,,haystack-ai,,,,,394450.0,1281.0,1281.0,https://pypi.org/project/haystack-ai,394450.0,,,,3.0,,,,,,,,,,,,,,,
71,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2025-08-17 16:11:07.000000,2025-08-17 16:11:06,2061.0,63.0,2719.0,173.0,301.0,11.0,1194.0,20369.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",95.0,39,True,2025-08-05 20:40:18,0.0.95,15.0,,deepface,,,,,381014.0,8351.0,8351.0,https://pypi.org/project/deepface,381014.0,,,,1.0,,,,,,,,,,,,,,,
72,torchvision,pytorch/vision,image,,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2025-09-04 11:34:47.000000,2025-09-02 14:46:48,4107.0,45.0,7008.0,470.0,5653.0,893.0,2635.0,17120.0,"Datasets, Transforms and Models specific to Computer Vision.",657.0,39,True,2025-08-06 17:42:30,0.23.0,49.0,,torchvision,conda-forge/torchvision,,['pytorch'],41165.0,24812955.0,21.0,21.0,https://pypi.org/project/torchvision,24758126.0,https://anaconda.org/conda-forge/torchvision,2025-07-26 03:23:23.067,2938813.0,1.0,,,,,,,,,,,,,,,
73,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2025-08-13 08:47:20.000000,2025-08-13 08:47:19,10549.0,12.0,1518.0,134.0,1396.0,122.0,1043.0,10372.0,A PyTorch-based Speech Toolkit.,263.0,39,True,2025-04-07 17:05:07,1.0.3,14.0,,speechbrain,,,['pytorch'],,1495583.0,3866.0,3866.0,https://pypi.org/project/speechbrain,1495583.0,,,,1.0,,,,,,,,,,,,,,,
74,FiftyOne,voxel51/fiftyone,data-viz,,https://github.com/voxel51/fiftyone,https://github.com/voxel51/fiftyone,Apache-2.0,2020-04-22 13:43:28.000,2025-09-04 18:00:45.000000,2025-09-04 17:57:40,24203.0,567.0,658.0,67.0,4653.0,526.0,1130.0,9850.0,"Visualize, create, and debug image and video datasets and model predictions.",161.0,39,True,2025-09-04 13:12:00,1.8.0,100.0,,fiftyone,,,"['tensorflow', 'pytorch', 'jupyter']",,143230.0,1020.0,1020.0,https://pypi.org/project/fiftyone,143230.0,,,,2.0,,,,,,,,,,,,,,,
75,folium,python-visualization/folium,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,,2013-05-09 04:21:35.000,2025-09-04 16:16:49.000000,2025-09-04 16:16:46,2033.0,43.0,2219.0,161.0,979.0,70.0,1102.0,7218.0,Python Data. Leaflet.js Maps.,175.0,39,True,2025-06-16 20:21:28,0.20.0,38.0,,folium,conda-forge/folium,,,,3014968.0,64242.0,64242.0,https://pypi.org/project/folium,2939879.0,https://anaconda.org/conda-forge/folium,2025-06-16 22:46:07.761,4205019.0,1.0,,,,,,,,,,,,,,,
76,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2025-08-30 20:45:46.000000,2025-08-30 20:45:46,2122.0,20.0,950.0,104.0,1800.0,359.0,1339.0,4869.0,Python tools for geographic data.,250.0,39,True,2025-06-26 21:04:57,1.1.1,41.0,,geopandas,conda-forge/geopandas,,['pandas'],3060.0,9795238.0,59495.0,59495.0,https://pypi.org/project/geopandas,9714123.0,https://anaconda.org/conda-forge/geopandas,2025-06-27 05:50:12.894,5108599.0,1.0,,,,,,,,,,,,,,,
77,TensorFlow Datasets,tensorflow/datasets,tensorflow-utils,,https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22.000,2025-09-04 15:02:46.000000,2025-08-28 14:21:38,6772.0,70.0,1535.0,108.0,4714.0,425.0,781.0,4471.0,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",324.0,39,True,2025-05-28 13:38:19,4.9.9,37.0,,tensorflow-datasets,conda-forge/tensorflow-datasets,,['tensorflow'],,1508670.0,24619.0,24619.0,https://pypi.org/project/tensorflow-datasets,1507721.0,https://anaconda.org/conda-forge/tensorflow-datasets,2025-04-22 14:57:51.541,49397.0,1.0,,,,,,,,,,,,,,,
78,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2025-08-30 00:35:33.962000,2025-08-20 08:20:04,2406.0,8.0,595.0,89.0,971.0,223.0,1044.0,4235.0,Manipulation and analysis of geometric objects.,170.0,39,True,2025-05-19 11:03:33,2.1.1,35.0,,shapely,conda-forge/shapely,,,3938.0,54744539.0,113001.0,113001.0,https://pypi.org/project/shapely,54526552.0,https://anaconda.org/conda-forge/shapely,2025-08-30 00:35:33.962,13292171.0,1.0,,,,,,,,,,,,,,,
79,PyVista,pyvista/pyvista,data-viz,,https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2025-09-04 17:32:35.000000,2025-09-04 17:28:50,5494.0,206.0,581.0,37.0,4603.0,602.0,1270.0,3273.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,185.0,39,True,2025-08-26 13:37:35,0.46.3,87.0,,pyvista,conda-forge/pyvista,,['jupyter'],937.0,846779.0,5152.0,5152.0,https://pypi.org/project/pyvista,834672.0,https://anaconda.org/conda-forge/pyvista,2025-08-27 08:34:15.950,762234.0,2.0,,,,,,,,,,,,,,,
