,name,github_id,pypi_id,conda_id,dockerhub_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank,show,projectrank_placing,github_release_downloads,new_addition,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url,snap_id,trending
41,PySpark,apache/spark,pyspark,conda-forge/pyspark,,,ml-frameworks,['spark'],https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2023-10-24 00:24:48.000000,2023-10-23 23:58:11,38539.0,1063.0,26217.0,2036.0,43463.0,,,37037.0,,,33.0,Apache Spark Python API.,,,2961.0,https://pypi.org/project/pyspark,25426714.0,25499111.0,https://anaconda.org/conda-forge/pyspark,2023-10-04 13:44:45.676,2895918.0,,,,,38,True,2,,,,,,,stable/spark,,,,,,,
42,Milvus,milvus-io/milvus,pymilvus,,milvusdb/milvus,,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2023-10-24 00:41:45.343505,2023-10-24 00:01:30,18235.0,646.0,2321.0,347.0,17231.0,432.0,8697.0,23610.0,2023-09-22 13:37:36,2.3.1,100.0,"A cloud-native vector database, storage for next generation AI applications.",,,256.0,https://pypi.org/project/pymilvus,451226.0,592268.0,,,,https://hub.docker.com/r/milvusdb/milvus,2023-10-24 00:41:45.343505,37.0,6693567.0,38,True,1,48831.0,True,,,,,,,,,,,,
43,MXNet,apache/incubator-mxnet,mxnet,mxnet,,,ml-frameworks,['mxnet'],https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-10-11 20:37:58.000000,2023-01-26 21:28:45,11896.0,,6533.0,1076.0,11123.0,1803.0,7763.0,20604.0,2022-05-10 20:10:05,1.9.1,34.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",6804.0,6804.0,983.0,https://pypi.org/project/mxnet,333243.0,333687.0,https://anaconda.org/anaconda/mxnet,2023-06-16 13:24:22.589,10306.0,,,,,38,True,2,26468.0,,,,,apache/mxnet,,,,,,,,
44,torchvision,pytorch/vision,torchvision,conda-forge/torchvision,,,image,['pytorch'],https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2023-10-23 11:51:24.000000,2023-10-23 11:21:05,3717.0,157.0,6611.0,396.0,5049.0,738.0,2258.0,14691.0,2023-10-04 17:32:50,0.16.0,35.0,"Datasets, Transforms and Models specific to Computer Vision.",19.0,19.0,556.0,https://pypi.org/project/torchvision,8744665.0,8774013.0,https://anaconda.org/conda-forge/torchvision,2023-10-02 13:13:36.301,897094.0,,,,,38,True,2,32056.0,,,,,,,,,,,,,
45,dgl,dmlc/dgl,dgl,,,,graph,,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2023-10-23 12:48:54.000000,2023-10-23 12:42:42,3522.0,303.0,2818.0,173.0,4073.0,315.0,2088.0,12332.0,2023-08-15 07:31:40,1.1.2,33.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",156.0,156.0,278.0,https://pypi.org/project/dgl,61371.0,61371.0,,,,,,,,38,True,1,,,,,,,,,,,,,,
46,Kornia,kornia/kornia,kornia,conda-forge/kornia,,,image,['pytorch'],https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2023-10-23 21:47:59.000000,2023-10-23 21:47:58,2583.0,89.0,873.0,124.0,1673.0,228.0,594.0,8733.0,2023-08-02 09:57:58,0.7.0,36.0,Computer Vision and Robotics Library for AI.,6711.0,6711.0,237.0,https://pypi.org/project/kornia,2000262.0,2003354.0,https://anaconda.org/conda-forge/kornia,2023-08-04 20:43:55.693,104670.0,,,,,38,True,2,845.0,,,,,,,,,,,,,
47,Tokenizers,huggingface/tokenizers,tokenizers,conda-forge/tokenizers,,,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2023-10-19 12:29:03.000000,2023-10-19 12:29:01,1738.0,56.0,626.0,118.0,530.0,258.0,577.0,7704.0,2023-10-06 11:10:29,0.14.1,80.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,45722.0,45722.0,80.0,https://pypi.org/project/tokenizers,14080911.0,14114959.0,https://anaconda.org/conda-forge/tokenizers,2023-10-16 16:09:23.075,1327898.0,,,,,38,True,2,33.0,,,,,,,,,,,,,
48,folium,python-visualization/folium,folium,conda-forge/folium,,,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2023-10-17 08:38:33.000000,2023-10-17 08:33:15,1746.0,24.0,2158.0,170.0,780.0,62.0,972.0,6437.0,2022-12-12 20:36:08,0.14.0,24.0,Python Data. Leaflet.js Maps.,29913.0,29913.0,155.0,https://pypi.org/project/folium,666484.0,692882.0,https://anaconda.org/conda-forge/folium,2023-06-16 13:15:52.865,2402218.0,,,,,38,True,1,,,,,,,,,,,,,,
49,MNE,mne-tools/mne-python,mne,conda-forge/mne,,,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2023-10-23 21:34:21.000000,2023-10-23 21:34:20,17670.0,188.0,1189.0,85.0,7516.0,409.0,4170.0,2368.0,2023-09-06 17:49:45,1.5.1,57.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,3087.0,3087.0,355.0,https://pypi.org/project/mne,108000.0,116133.0,https://anaconda.org/conda-forge/mne,2023-09-06 18:39:29.631,333489.0,,,,,38,True,1,,True,,,,,,,,,,,,
50,SageMaker SDK,aws/sagemaker-python-sdk,sagemaker,conda-forge/sagemaker-python-sdk,,,ml-experiments,"['mxnet', 'tensorflow']",https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2023-10-23 23:05:23.000000,2023-10-23 23:05:23,3335.0,151.0,1009.0,135.0,2701.0,428.0,904.0,1945.0,2023-10-19 20:38:05,2.194.0,156.0,A library for training and deploying machine learning models on Amazon SageMaker.,3134.0,3134.0,404.0,https://pypi.org/project/sagemaker,29123284.0,29141374.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2023-10-20 02:32:15.943,687420.0,,,,,38,True,2,,True,,,,,,,,,,,,
51,dask.distributed,dask/distributed,distributed,conda-forge/distributed,,,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2023-10-23 23:14:29.000000,2023-10-21 14:33:44,5564.0,158.0,682.0,58.0,4780.0,1161.0,2261.0,1496.0,,,179.0,A distributed task scheduler for Dask.,30948.0,30948.0,317.0,https://pypi.org/project/distributed,4353705.0,4655681.0,https://anaconda.org/conda-forge/distributed,2023-10-14 02:09:03.172,12381024.0,,,,,38,True,2,,True,,,,,,,,,,,,
52,imageio,imageio/imageio,imageio,conda-forge/imageio,,,image,,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2023-10-23 02:15:47.000000,2023-10-23 02:15:45,1509.0,16.0,266.0,32.0,471.0,89.0,481.0,1324.0,2023-10-23 02:15:58,2.31.6,61.0,Python library for reading and writing image data.,104481.0,104481.0,108.0,https://pypi.org/project/imageio,17332267.0,17480558.0,https://anaconda.org/conda-forge/imageio,2023-10-09 12:27:51.214,5782812.0,,,,,38,True,2,873.0,,,,,,,,,,,,,
53,fairseq,facebookresearch/fairseq,fairseq,conda-forge/fairseq,,,nlp,['pytorch'],https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2023-10-23 17:43:44.000000,2023-10-10 17:36:53,2318.0,6.0,5868.0,415.0,1312.0,1008.0,3024.0,27780.0,2022-06-27 19:32:58,0.12.2,16.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,2194.0,2194.0,420.0,https://pypi.org/project/fairseq,447252.0,448587.0,https://anaconda.org/conda-forge/fairseq,2023-06-16 19:21:01.221,51898.0,,,,,37,True,2,320.0,,,,,,,,,,,,,
54,Faiss,facebookresearch/faiss,pymilvus,conda-forge/faiss,,,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2023-10-23 19:30:35.000000,2023-10-20 14:53:56,900.0,47.0,3072.0,467.0,811.0,362.0,1844.0,24993.0,2023-04-20 13:45:29,1.7.4,15.0,A library for efficient similarity search and clustering of dense vectors.,3205.0,3205.0,140.0,https://pypi.org/project/pymilvus,451226.0,474528.0,https://anaconda.org/conda-forge/faiss,2023-06-16 19:19:09.201,955406.0,,,,,37,True,2,,True,,,,,,,,,,,,
55,ydata-profiling,ydataai/ydata-profiling,ydata-profiling,conda-forge/ydata-profiling,,,data-viz,"['jupyter', 'pandas']",https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2023-10-23 20:53:29.000000,2023-10-23 20:52:04,1352.0,40.0,1529.0,150.0,725.0,183.0,546.0,11283.0,2023-10-10 11:09:25,4.6.0,51.0,1 Line of code data quality profiling & exploratory data analysis for Pandas and Spark DataFrames.,1593.0,1593.0,115.0,https://pypi.org/project/ydata-profiling,840869.0,842371.0,https://anaconda.org/conda-forge/ydata-profiling,2023-10-10 14:34:23.324,12019.0,,,,,37,True,2,,,,,,,,,,,,,,
56,MoviePy,Zulko/moviepy,moviepy,conda-forge/moviepy,,,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2023-10-07 03:22:11.000000,2023-07-11 16:23:35,1095.0,,1378.0,250.0,650.0,353.0,1018.0,11019.0,2020-05-07 16:29:35,1.0.3,14.0,Video editing with Python.,29855.0,29855.0,160.0,https://pypi.org/project/moviepy,668850.0,671678.0,https://anaconda.org/conda-forge/moviepy,2023-06-16 13:23:34.876,212137.0,,,,,37,True,2,,,,,,,,,,,,,,
57,PyCaret,pycaret/pycaret,pycaret,conda-forge/pycaret,,,ml-experiments,,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2023-10-16 20:18:24.255000,2023-10-09 19:51:54,4971.0,73.0,1623.0,127.0,949.0,302.0,1876.0,7827.0,2023-09-11 02:32:00,3.1.0,25.0,"An open-source, low-code machine learning library in Python.",4542.0,4542.0,126.0,https://pypi.org/project/pycaret,242977.0,244035.0,https://anaconda.org/conda-forge/pycaret,2023-10-16 20:18:24.255,39564.0,,,,,37,True,2,668.0,True,,,,,,,,,,,,
58,Flax,google/flax,flax,conda-forge/flax,,,ml-frameworks,['jax'],https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2023-10-24 00:50:18.000000,2023-10-24 00:50:13,3889.0,177.0,521.0,81.0,2011.0,94.0,652.0,4816.0,2023-09-13 18:37:52,0.7.4,35.0,Flax is a neural network library for JAX that is designed for flexibility.,4693.0,4693.0,205.0,https://pypi.org/project/flax,2123370.0,2124524.0,https://anaconda.org/conda-forge/flax,2023-06-16 19:25:28.189,35750.0,,,,,37,True,2,49.0,,,,,,,,,,,,,
59,EasyOCR,JaidedAI/EasyOCR,easyocr,,,,ocr,,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2023-10-09 22:45:14.000000,2023-09-04 11:42:16,615.0,10.0,2686.0,300.0,235.0,294.0,581.0,19842.0,2023-09-04 11:53:04,1.7.1,22.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",4027.0,4027.0,128.0,https://pypi.org/project/easyocr,186552.0,358678.0,,,,,,,,36,True,2,6885060.0,,,,,,,,,,,,,
60,pyecharts,pyecharts/pyecharts,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,data-viz,['jupyter'],https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2023-09-28 07:15:20.000000,2023-08-21 03:59:26,1627.0,8.0,2770.0,381.0,455.0,7.0,1784.0,13951.0,2023-08-21 08:24:32,2.0.4,3.0,Python Echarts Plotting Library.,3529.0,3529.0,39.0,https://pypi.org/project/pyecharts,110249.0,110249.0,,,,,,,,36,True,2,,,,,,,,,,,,,,
61,flair,flairNLP/flair,flair,conda-forge/python-flair,,,nlp,['pytorch'],https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2023-10-23 22:40:40.000000,2023-10-23 15:30:16,5726.0,175.0,1705.0,205.0,1150.0,49.0,2152.0,13172.0,2023-03-30 15:49:56,0.12.2,23.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,2791.0,2791.0,249.0,https://pypi.org/project/flair,81194.0,81739.0,https://anaconda.org/conda-forge/python-flair,2023-07-23 11:04:16.024,21293.0,,,,,36,True,2,,,,,,,,,,,,,,
62,NeMo,NVIDIA/NeMo,nemo-toolkit,,,,nlp,['pytorch'],https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2023-10-24 00:51:24.000000,2023-10-24 00:07:32,5910.0,261.0,1763.0,171.0,5423.0,39.0,1762.0,8239.0,2023-08-04 19:50:15,1.20.0,44.0,NeMo: a toolkit for conversational AI.,19.0,19.0,256.0,https://pypi.org/project/nemo-toolkit,38176.0,39912.0,,,,,,,,36,True,2,85097.0,,,,,,,,,,,,,
63,MONAI,Project-MONAI/MONAI,monai,conda-forge/monai,,,medical-data,['pytorch'],https://github.com/Project-MONAI/MONAI,https://github.com/Project-MONAI/MONAI,Apache-2.0,2019-10-11 16:41:38.000,2023-10-23 10:10:10.000000,2023-10-23 10:10:08,2886.0,125.0,865.0,94.0,3119.0,290.0,2434.0,4742.0,2023-10-12 17:37:33,1.3.0,17.0,AI Toolkit for Healthcare Imaging.,1417.0,1417.0,173.0,https://pypi.org/project/monai,91188.0,92039.0,https://anaconda.org/conda-forge/monai,2023-10-12 17:35:33.024,18741.0,,,,,36,True,1,,True,,,,,,,,,,,,
64,Ignite,pytorch/ignite,pytorch-ignite,pytorch/ignite,,,ml-frameworks,['pytorch'],https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2023-10-19 09:10:03.000000,2023-10-19 08:47:27,1641.0,45.0,586.0,60.0,1782.0,130.0,1162.0,4354.0,2023-10-19 08:22:16,0.4.13,24.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,2445.0,2445.0,201.0,https://pypi.org/project/pytorch-ignite,144851.0,147382.0,https://anaconda.org/pytorch/ignite,2023-10-19 08:25:55.130,161987.0,,,,,36,True,2,,,,,,,,,,,,,,
65,Thinc,explosion/thinc,thinc,conda-forge/thinc,,,ml-frameworks,,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2023-09-25 06:51:17.362000,2023-09-22 08:02:58,5262.0,17.0,267.0,83.0,764.0,17.0,123.0,2764.0,2023-09-22 09:35:25,8.2.1,75.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",38127.0,38127.0,63.0,https://pypi.org/project/thinc,5875880.0,5940345.0,https://anaconda.org/conda-forge/thinc,2023-09-25 06:51:17.362,2643084.0,,,,,36,True,2,,,,,,,,,,,,,,
66,pyproj,pyproj4/pyproj,pyproj,conda-forge/pyproj,,,geospatial-data,,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2023-10-23 11:45:49.411000,2023-09-21 02:33:47,1524.0,19.0,204.0,31.0,665.0,23.0,560.0,931.0,2023-09-21 01:26:52,3.6.1,52.0,Python interface to PROJ (cartographic projections and coordinate transformations library).,24192.0,24192.0,64.0,https://pypi.org/project/pyproj,7921815.0,8097008.0,https://anaconda.org/conda-forge/pyproj,2023-10-23 11:45:49.411,6832553.0,,,,,36,True,2,,,,,,,,,,,,,,
67,PyTorch Geometric,pyg-team/pytorch_geometric,torch-geometric,conda-forge/pytorch_geometric,,,graph,['pytorch'],https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2023-10-24 00:52:10.000000,2023-10-24 00:45:40,7050.0,204.0,3297.0,255.0,2457.0,738.0,2467.0,18740.0,2023-10-12 08:28:59,2.4.0,36.0,Graph Neural Network Library for PyTorch.,,,453.0,https://pypi.org/project/torch-geometric,197704.0,198533.0,https://anaconda.org/conda-forge/pytorch_geometric,2023-06-16 19:20:42.736,32356.0,,,,,35,True,2,,,,,,,,,,,,,,
68,Prophet,facebook/prophet,fbprophet,conda-forge/prophet,,,time-series-data,,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2023-10-21 15:26:52.000000,2023-10-18 07:33:05,791.0,16.0,4355.0,426.0,433.0,346.0,1718.0,17058.0,2023-10-10 12:57:04,1.1.5,16.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,19.0,19.0,173.0,https://pypi.org/project/fbprophet,870648.0,907581.0,https://anaconda.org/conda-forge/prophet,2023-10-20 01:36:39.935,1107222.0,,,,,35,True,1,2091.0,True,,,,,,,,,,,,
69,ChatterBot,gunthercox/ChatterBot,chatterbot,,,,nlp,,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2023-10-06 03:06:58.000000,2021-06-01 10:43:00,1848.0,,4238.0,550.0,710.0,340.0,1266.0,13625.0,2020-08-22 18:42:43,1.0.8,86.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",5373.0,5373.0,103.0,https://pypi.org/project/chatterbot,33775.0,33775.0,,,,,,,,35,False,2,,,,,,,,,,,,,,
70,Albumentations,albumentations-team/albumentations,albumentations,conda-forge/albumentations,,,image,['pytorch'],https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2023-09-30 06:07:49.000000,2023-09-30 06:07:49,781.0,2.0,1516.0,129.0,657.0,366.0,428.0,12691.0,2023-06-10 07:44:08,1.3.1,18.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,18205.0,18205.0,129.0,https://pypi.org/project/albumentations,998845.0,1001545.0,https://anaconda.org/conda-forge/albumentations,2023-06-12 13:29:26.010,140448.0,,,,,35,True,2,,,,,,,,,,,,,,
71,ParlAI,facebookresearch/ParlAI,parlai,,,,nlp,['pytorch'],https://github.com/facebookresearch/ParlAI,https://github.com/facebookresearch/ParlAI,MIT,2017-04-24 17:10:44.000,2023-10-19 19:01:44.000000,2023-10-19 19:01:42,4357.0,14.0,2001.0,288.0,3401.0,49.0,1494.0,10322.0,2023-06-06 20:16:41,1.7.2,23.0,A framework for training and evaluating AI models on a variety of openly available dialogue datasets.,216.0,216.0,215.0,https://pypi.org/project/parlai,1726.0,1726.0,,,,,,,,35,True,2,,,,,,,,,,,,,,
72,sentencepiece,google/sentencepiece,sentencepiece,conda-forge/sentencepiece,,,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2023-10-23 09:24:33.000000,2023-08-05 09:01:02,884.0,1.0,1002.0,125.0,258.0,31.0,631.0,8361.0,2023-05-02 03:20:40,0.1.99,25.0,Unsupervised text tokenizer for Neural Network-based text generation.,44093.0,44093.0,78.0,https://pypi.org/project/sentencepiece,9735726.0,9752779.0,https://anaconda.org/conda-forge/sentencepiece,2023-10-08 19:16:11.059,645571.0,,,,,35,True,2,31025.0,,,,,,,,,,,,,
73,einops,arogozhnikov/einops,einops,conda-forge/einops,,,ml-frameworks,,https://github.com/arogozhnikov/einops,https://github.com/arogozhnikov/einops,MIT,2018-09-22 00:45:08.000,2023-10-11 23:12:45.000000,2023-10-11 23:12:41,657.0,30.0,309.0,67.0,102.0,27.0,124.0,7323.0,2023-10-01 01:13:00,0.7.0,13.0,"Deep learning operations reinvented (for pytorch, tensorflow, jax and others).",18984.0,18984.0,24.0,https://pypi.org/project/einops,4317114.0,4321482.0,https://anaconda.org/conda-forge/einops,2023-10-01 10:01:09.036,157266.0,,,,,35,True,3,,,,,,,,,,,,,,
74,stable-baselines3,DLR-RM/stable-baselines3,stable-baselines3,,,,reinforcement-learning,,https://github.com/DLR-RM/stable-baselines3,https://github.com/DLR-RM/stable-baselines3,MIT,2020-05-05 05:52:26.000,2023-10-23 18:39:02.000000,2023-10-23 11:38:48,806.0,21.0,1339.0,58.0,478.0,62.0,1170.0,6657.0,2023-08-20 12:13:34,2.1.0,21.0,"PyTorch version of Stable Baselines, reliable implementations of reinforcement learning algorithms.",3937.0,3937.0,136.0,https://pypi.org/project/stable-baselines3,101432.0,101432.0,,,,,,,,35,True,1,,True,,,,,,,,,,,,
75,Rasterio,rasterio/rasterio,rasterio,conda-forge/rasterio,,,geospatial-data,,https://github.com/rasterio/rasterio,https://github.com/rasterio/rasterio,,2013-11-04 16:36:27.000,2023-10-23 20:09:15.000000,2023-10-23 20:09:08,3785.0,17.0,506.0,147.0,1104.0,124.0,1585.0,2034.0,2023-10-19 14:09:18,1.3.9,82.0,Rasterio reads and writes geospatial raster datasets.,9095.0,9095.0,150.0,https://pypi.org/project/rasterio,1923496.0,2004043.0,https://anaconda.org/conda-forge/rasterio,2023-10-19 11:41:01.295,2657794.0,,,,,35,True,2,853.0,,,,,,,,,,,,,
76,PyVista,pyvista/pyvista,pyvista,conda-forge/pyvista,,,data-viz,['jupyter'],https://github.com/pyvista/pyvista,https://github.com/pyvista/pyvista,MIT,2017-05-31 18:01:42.000,2023-10-23 23:57:56.000000,2023-10-22 15:48:39,3875.0,191.0,379.0,31.0,2663.0,376.0,966.0,2014.0,2023-10-07 04:19:00,0.42.3,65.0,3D plotting and mesh analysis through a streamlined interface for the Visualization Toolkit (VTK).,2290.0,2290.0,146.0,https://pypi.org/project/pyvista,211981.0,222289.0,https://anaconda.org/conda-forge/pyvista,2023-10-07 03:29:50.976,411949.0,,,,,35,True,2,779.0,,,,,,,,,,,,,
77,snakemake,snakemake/snakemake,snakemake,bioconda/snakemake,,,ml-experiments,,https://github.com/snakemake/snakemake,https://github.com/snakemake/snakemake,MIT,2015-10-17 15:43:54.867,2023-10-23 19:37:10.000000,2023-10-23 19:35:28,4853.0,77.0,451.0,21.0,1085.0,839.0,567.0,1957.0,2023-09-18 14:43:30,7.32.4,216.0,"This is the development home of the workflow management system Snakemake. For general information, see.",1700.0,1700.0,309.0,https://pypi.org/project/snakemake,117222.0,126504.0,https://anaconda.org/bioconda/snakemake,2023-10-17 09:53:13.042,891126.0,,,,,35,True,2,,True,,,,,,,,,,,,
78,Fiona,Toblerity/Fiona,fiona,conda-forge/fiona,,,geospatial-data,,https://github.com/Toblerity/Fiona,https://github.com/Toblerity/Fiona,BSD-3-Clause,2011-12-31 19:47:00.000,2023-10-20 16:28:50.000000,2023-10-20 16:28:50,1465.0,24.0,194.0,47.0,519.0,28.0,728.0,1081.0,2023-10-12 19:29:21,1.9.5,47.0,Fiona reads and writes geographic data files.,15408.0,15408.0,72.0,https://pypi.org/project/fiona,6376289.0,6505246.0,https://anaconda.org/conda-forge/fiona,2023-10-12 03:02:02.085,5029337.0,,,,,35,True,2,,,,,,,,,,,,,,
