,name,github_id,pypi_id,conda_id,dockerhub_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank,show,projectrank_placing,github_release_downloads,new_addition,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url,trending,snap_id
42,Catboost,catboost/catboost,catboost,conda-forge/catboost,,,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2023-10-24 14:06:23.000000,2023-10-24 13:40:31,46755.0,550.0,1103.0,197.0,369.0,512.0,1626.0,7406.0,2023-09-19 20:01:10,1.2.2,84.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",11.0,11.0,1180.0,https://pypi.org/project/catboost,2026547.0,2069335.0,https://anaconda.org/conda-forge/catboost,2023-09-19 20:23:11.996,1407989.0,,,,,39,True,2,186917.0,,,,,,,,,,,,,
43,sktime,alan-turing-institute/sktime,sktime,conda-forge/sktime-all-extras,,,time-series-data,['sklearn'],https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2023-10-24 14:19:17.000000,2023-10-23 11:24:45,4005.0,262.0,1136.0,104.0,3129.0,706.0,1290.0,6976.0,2023-10-13 20:23:42,0.24.0,54.0,A unified framework for machine learning with time series.,1775.0,1775.0,302.0,https://pypi.org/project/sktime,768569.0,802343.0,https://anaconda.org/conda-forge/sktime-all-extras,2023-10-19 09:53:56.410,911890.0,,,,,39,True,1,84.0,,,,,sktime/sktime,,,,,,,,
44,GeoPandas,geopandas/geopandas,geopandas,conda-forge/geopandas,,,geospatial-data,['pandas'],https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2023-10-24 11:16:46.000000,2023-10-22 05:30:56,1820.0,41.0,827.0,106.0,1461.0,354.0,1146.0,3895.0,2023-09-15 08:26:19,0.14.0,32.0,Python tools for geographic data.,26995.0,26995.0,211.0,https://pypi.org/project/geopandas,6131123.0,6212235.0,https://anaconda.org/conda-forge/geopandas,2023-10-11 13:51:09.571,3243509.0,,,,,39,True,1,2195.0,,,,,,,,,,,,,
45,PySpark,apache/spark,pyspark,conda-forge/pyspark,,,ml-frameworks,['spark'],https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2023-10-24 14:56:15.000000,2023-10-24 14:56:10,38550.0,1069.0,26218.0,2036.0,43481.0,,,37045.0,,,33.0,Apache Spark Python API.,,,2963.0,https://pypi.org/project/pyspark,25683694.0,25756124.0,https://anaconda.org/conda-forge/pyspark,2023-10-04 13:44:45.676,2897225.0,,,,,38,True,2,,,,,,,stable/spark,,,,,,,
46,Milvus,milvus-io/milvus,pymilvus,,milvusdb/milvus,,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2023-10-24 15:23:22.000000,2023-10-24 14:14:14,18251.0,658.0,2326.0,347.0,17255.0,433.0,8704.0,23637.0,2023-09-22 13:37:36,2.3.1,100.0,"A cloud-native vector database, storage for next generation AI applications.",,,256.0,https://pypi.org/project/pymilvus,455435.0,596646.0,,,,https://hub.docker.com/r/milvusdb/milvus,2023-10-24 14:50:04.700088,37.0,6700692.0,38,True,1,49095.0,,,,,,,,,,,,,
47,MXNet,apache/incubator-mxnet,mxnet,mxnet,,,ml-frameworks,['mxnet'],https://github.com/apache/mxnet,https://github.com/apache/mxnet,Apache-2.0,2015-04-30 16:21:15.000,2023-10-11 20:37:58.000000,2023-01-26 21:28:45,11896.0,,6533.0,1077.0,11123.0,1803.0,7763.0,20604.0,2022-05-10 20:10:05,1.9.1,34.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",6808.0,6808.0,983.0,https://pypi.org/project/mxnet,335158.0,335602.0,https://anaconda.org/anaconda/mxnet,2023-06-16 13:24:22.589,10316.0,,,,,38,True,2,26468.0,,,,,apache/mxnet,,,,,,,,
48,torchvision,pytorch/vision,torchvision,conda-forge/torchvision,,,image,['pytorch'],https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000,2023-10-24 13:18:44.000000,2023-10-23 11:21:05,3717.0,157.0,6611.0,396.0,5049.0,738.0,2259.0,14696.0,2023-10-04 17:32:50,0.16.0,35.0,"Datasets, Transforms and Models specific to Computer Vision.",19.0,19.0,556.0,https://pypi.org/project/torchvision,8896110.0,8925485.0,https://anaconda.org/conda-forge/torchvision,2023-10-02 13:13:36.301,897914.0,,,,,38,True,2,32096.0,,,,,,,,,,,,,
49,dgl,dmlc/dgl,dgl,,,,graph,,https://github.com/dmlc/dgl,https://github.com/dmlc/dgl,Apache-2.0,2018-04-20 14:49:09.000,2023-10-24 09:14:21.000000,2023-10-24 09:14:21,3529.0,310.0,2816.0,173.0,4077.0,316.0,2089.0,12334.0,2023-08-15 07:31:40,1.1.2,33.0,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",156.0,156.0,278.0,https://pypi.org/project/dgl,63488.0,63488.0,,,,,,,,38,True,1,,,,,,,,,,,,,,
50,Kornia,kornia/kornia,kornia,conda-forge/kornia,,,image,['pytorch'],https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2023-10-24 15:28:27.000000,2023-10-23 21:47:58,2583.0,88.0,873.0,125.0,1673.0,228.0,594.0,8734.0,2023-08-02 09:57:58,0.7.0,36.0,Computer Vision and Robotics Library for AI.,6723.0,6723.0,237.0,https://pypi.org/project/kornia,2008612.0,2011706.0,https://anaconda.org/conda-forge/kornia,2023-08-04 20:43:55.693,104748.0,,,,,38,True,2,847.0,,,,,,,,,,,,,
51,Tokenizers,huggingface/tokenizers,tokenizers,conda-forge/tokenizers,,,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2023-10-19 12:29:03.000000,2023-10-19 12:29:01,1738.0,56.0,626.0,119.0,530.0,258.0,577.0,7710.0,2023-10-06 11:10:29,0.14.1,80.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,45800.0,45800.0,80.0,https://pypi.org/project/tokenizers,14293076.0,14327161.0,https://anaconda.org/conda-forge/tokenizers,2023-10-16 16:09:23.075,1329338.0,,,,,38,True,2,33.0,,,,,,,,,,,,,
52,folium,python-visualization/folium,folium,conda-forge/folium,,,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35.000,2023-10-24 14:14:15.000000,2023-10-17 08:33:15,1746.0,24.0,2158.0,170.0,780.0,62.0,972.0,6439.0,2022-12-12 20:36:08,0.14.0,24.0,Python Data. Leaflet.js Maps.,29933.0,29933.0,155.0,https://pypi.org/project/folium,678714.0,705135.0,https://anaconda.org/conda-forge/folium,2023-06-16 13:15:52.865,2404394.0,,,,,38,True,1,,,,,,,,,,,,,,
53,SageMaker SDK,aws/sagemaker-python-sdk,sagemaker,conda-forge/sagemaker-python-sdk,,,ml-experiments,"['mxnet', 'tensorflow']",https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2023-10-24 15:37:45.000000,2023-10-24 14:39:45,3337.0,152.0,1010.0,135.0,2702.0,429.0,905.0,1947.0,2023-10-19 20:38:05,2.194.0,156.0,A library for training and deploying machine learning models on Amazon SageMaker.,3139.0,3139.0,404.0,https://pypi.org/project/sagemaker,29595809.0,29613903.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2023-10-20 02:32:15.943,687574.0,,,,,38,True,2,,,,,,,,,,,,,,
54,dask.distributed,dask/distributed,distributed,conda-forge/distributed,,,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2023-10-24 14:56:33.000000,2023-10-24 14:35:19,5569.0,163.0,682.0,58.0,4780.0,1160.0,2262.0,1496.0,,,179.0,A distributed task scheduler for Dask.,30957.0,30957.0,317.0,https://pypi.org/project/distributed,4446287.0,4748444.0,https://anaconda.org/conda-forge/distributed,2023-10-14 02:09:03.172,12388441.0,,,,,38,True,2,,,,,,,,,,,,,,
55,imageio,imageio/imageio,imageio,conda-forge/imageio,,,image,,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2023-10-23 02:15:47.000000,2023-10-23 02:15:45,1509.0,16.0,266.0,32.0,471.0,89.0,481.0,1324.0,2023-10-23 02:15:58,2.31.6,61.0,Python library for reading and writing image data.,104549.0,104549.0,108.0,https://pypi.org/project/imageio,17480404.0,17628777.0,https://anaconda.org/conda-forge/imageio,2023-10-09 12:27:51.214,5786034.0,,,,,38,True,2,874.0,,,,,,,,,,,,,
56,fairseq,facebookresearch/fairseq,fairseq,conda-forge/fairseq,,,nlp,['pytorch'],https://github.com/facebookresearch/fairseq,https://github.com/facebookresearch/fairseq,MIT,2017-08-29 16:26:12.000,2023-10-23 17:43:44.000000,2023-10-10 17:36:53,2318.0,6.0,5869.0,415.0,1312.0,1011.0,3024.0,27787.0,2022-06-27 19:32:58,0.12.2,16.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,2198.0,2198.0,420.0,https://pypi.org/project/fairseq,444813.0,446149.0,https://anaconda.org/conda-forge/fairseq,2023-06-16 19:21:01.221,51934.0,,,,,37,True,2,320.0,,,,,,,,,,,,,
57,Faiss,facebookresearch/faiss,pymilvus,conda-forge/faiss,,,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05.000,2023-10-23 19:30:35.000000,2023-10-20 14:53:56,900.0,47.0,3075.0,467.0,811.0,364.0,1844.0,25005.0,2023-04-20 13:45:29,1.7.4,15.0,A library for efficient similarity search and clustering of dense vectors.,3206.0,3206.0,140.0,https://pypi.org/project/pymilvus,455435.0,478752.0,https://anaconda.org/conda-forge/faiss,2023-06-16 19:19:09.201,956007.0,,,,,37,True,2,,,,,,,,,,,,,,
58,ydata-profiling,ydataai/ydata-profiling,ydata-profiling,conda-forge/ydata-profiling,,,data-viz,"['jupyter', 'pandas']",https://github.com/ydataai/ydata-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2023-10-24 12:00:56.000000,2023-10-24 11:13:05,1353.0,41.0,1529.0,150.0,726.0,184.0,546.0,11283.0,2023-10-24 11:33:51,4.6.1,52.0,1 Line of code data quality profiling & exploratory data analysis for Pandas and Spark DataFrames.,1598.0,1598.0,115.0,https://pypi.org/project/ydata-profiling,853860.0,855370.0,https://anaconda.org/conda-forge/ydata-profiling,2023-10-10 14:34:23.324,12081.0,,,,,37,True,2,,,,,,,,,,,,,,
59,MoviePy,Zulko/moviepy,moviepy,conda-forge/moviepy,,,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2023-10-07 03:22:11.000000,2023-07-11 16:23:35,1095.0,,1379.0,250.0,650.0,353.0,1018.0,11020.0,2020-05-07 16:29:35,1.0.3,14.0,Video editing with Python.,29882.0,29882.0,160.0,https://pypi.org/project/moviepy,677012.0,679842.0,https://anaconda.org/conda-forge/moviepy,2023-06-16 13:23:34.876,212254.0,,,,,37,True,2,,,,,,,,,,,,,,
60,pymc,pymc-devs/pymc,pymc,conda-forge/pymc,,,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2023-10-24 15:44:42.000000,2023-10-24 14:25:49,9670.0,85.0,1745.0,228.0,3733.0,180.0,2925.0,7840.0,2023-10-04 10:21:32,5.9.0,71.0,Bayesian Modeling in Python.,2159.0,2159.0,469.0,https://pypi.org/project/pymc,238866.0,245724.0,https://anaconda.org/conda-forge/pymc,2023-10-04 13:09:35.438,246288.0,,,,,37,True,1,1923.0,,,,,,,,,,,,,
61,PyCaret,pycaret/pycaret,pycaret,conda-forge/pycaret,,,ml-experiments,,https://github.com/pycaret/pycaret,https://github.com/pycaret/pycaret,MIT,2019-11-23 18:40:48.000,2023-10-24 15:12:45.000000,2023-10-09 19:51:54,4971.0,71.0,1623.0,127.0,950.0,303.0,1876.0,7830.0,2023-09-11 02:32:00,3.1.0,25.0,"An open-source, low-code machine learning library in Python.",4544.0,4544.0,126.0,https://pypi.org/project/pycaret,251678.0,252736.0,https://anaconda.org/conda-forge/pycaret,2023-10-16 20:18:24.255,39592.0,,,,,37,True,2,668.0,,,,,,,,,,,,,
62,espnet,espnet/espnet,espnet,,,,audio,,https://github.com/espnet/espnet,https://github.com/espnet/espnet,Apache-2.0,2017-12-13 00:45:11.000,2023-10-24 15:30:57.000000,2023-10-23 11:06:17,19717.0,492.0,1893.0,180.0,3123.0,178.0,2029.0,7245.0,2023-08-03 13:36:23,.202308,50.0,End-to-End Speech Processing Toolkit.,251.0,251.0,388.0,https://pypi.org/project/espnet,23837.0,23838.0,,,,,,,,37,True,1,79.0,True,,,,,,,,,,,,
63,Flax,google/flax,flax,conda-forge/flax,,,ml-frameworks,['jax'],https://github.com/google/flax,https://github.com/google/flax,Apache-2.0,2020-01-10 09:48:37.000,2023-10-24 05:39:20.000000,2023-10-24 05:39:17,3892.0,178.0,522.0,81.0,2011.0,93.0,653.0,4818.0,2023-09-13 18:37:52,0.7.4,35.0,Flax is a neural network library for JAX that is designed for flexibility.,4698.0,4698.0,205.0,https://pypi.org/project/flax,2114425.0,2115580.0,https://anaconda.org/conda-forge/flax,2023-06-16 19:25:28.189,35786.0,,,,,37,True,2,49.0,,,,,,,,,,,,,
64,MNE,mne-tools/mne-python,mne,conda-forge/mne,,,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13.000,2023-10-24 15:37:51.000000,2023-10-24 15:35:21,17672.0,188.0,1189.0,85.0,7518.0,411.0,4172.0,2368.0,2023-09-06 17:49:45,1.5.1,57.0,MNE: Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,3091.0,3091.0,355.0,https://pypi.org/project/mne,,8137.0,https://anaconda.org/conda-forge/mne,2023-09-06 18:39:29.631,333640.0,,,,,37,True,1,,,,,,,,,,,,,,
65,EasyOCR,JaidedAI/EasyOCR,easyocr,,,,ocr,,https://github.com/JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,Apache-2.0,2020-03-14 11:46:39.000,2023-10-09 22:45:14.000000,2023-09-04 11:42:16,615.0,10.0,2689.0,301.0,235.0,294.0,581.0,19852.0,2023-09-04 11:53:04,1.7.1,22.0,"Ready-to-use OCR with 80+ supported languages and all popular writing scripts including Latin, Chinese, Arabic,..",4029.0,4029.0,128.0,https://pypi.org/project/easyocr,190033.0,362435.0,,,,,,,,36,True,2,6896092.0,,,,,,,,,,,,,
66,pyecharts,pyecharts/pyecharts,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,data-viz,['jupyter'],https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2023-09-28 07:15:20.000000,2023-08-21 03:59:26,1627.0,8.0,2770.0,381.0,455.0,7.0,1784.0,13951.0,2023-08-21 08:24:32,2.0.4,3.0,Python Echarts Plotting Library.,3529.0,3529.0,39.0,https://pypi.org/project/pyecharts,113146.0,113146.0,,,,,,,,36,True,2,,,,,,,,,,,,,,
67,flair,flairNLP/flair,flair,conda-forge/python-flair,,,nlp,['pytorch'],https://github.com/flairNLP/flair,https://github.com/flairNLP/flair,,2018-06-11 11:04:18.000,2023-10-24 15:07:05.000000,2023-10-24 13:36:25,5738.0,187.0,1704.0,205.0,1151.0,48.0,2155.0,13174.0,2023-03-30 15:49:56,0.12.2,23.0,A very simple framework for state-of-the-art Natural Language Processing (NLP).,2791.0,2791.0,250.0,https://pypi.org/project/flair,84587.0,85133.0,https://anaconda.org/conda-forge/python-flair,2023-07-23 11:04:16.024,21313.0,,,,,36,True,2,,,,,,,,,,,,,,
68,NeMo,NVIDIA/NeMo,nemo-toolkit,,,,nlp,['pytorch'],https://github.com/NVIDIA/NeMo,https://github.com/NVIDIA/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2023-10-24 15:06:53.000000,2023-10-24 03:57:28,5912.0,262.0,1764.0,171.0,5424.0,37.0,1764.0,8245.0,2023-08-04 19:50:15,1.20.0,44.0,NeMo: a toolkit for conversational AI.,19.0,19.0,256.0,https://pypi.org/project/nemo-toolkit,38666.0,40408.0,,,,,,,,36,True,2,85363.0,,,,,,,,,,,,,
69,Pyro,pyro-ppl/pyro,pyro-ppl,conda-forge/pyro-ppl,,,probabilistics,['pytorch'],https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,Apache-2.0,2017-06-16 05:03:47.000,2023-10-24 14:45:10.000000,2023-10-24 14:45:10,2419.0,18.0,944.0,204.0,2243.0,219.0,823.0,8170.0,2023-07-29 21:20:27,1.8.6,33.0,Deep universal probabilistic programming with Python and PyTorch.,1654.0,1654.0,144.0,https://pypi.org/project/pyro-ppl,462470.0,466337.0,https://anaconda.org/conda-forge/pyro-ppl,2023-07-29 23:12:47.995,119902.0,,,,,36,True,1,,,,,,,,,,,,,,
70,imbalanced-learn,scikit-learn-contrib/imbalanced-learn,imbalanced-learn,conda-forge/imbalanced-learn,,,sklearn-utils,['sklearn'],https://github.com/scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,MIT,2014-08-16 05:08:26.000,2023-10-23 10:43:57.000000,2023-10-23 10:43:57,848.0,5.0,1196.0,141.0,487.0,24.0,534.0,6531.0,2023-07-08 22:17:53,0.11.0,33.0,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning.,21011.0,21011.0,80.0,https://pypi.org/project/imbalanced-learn,5554631.0,5566932.0,https://anaconda.org/conda-forge/imbalanced-learn,2023-07-08 22:18:55.284,492048.0,,,,,36,True,1,,True,,,,,,,,,,,,
71,DeepChem,deepchem/deepchem,deepchem,conda-forge/deepchem,,,others,['tensorflow'],https://github.com/deepchem/deepchem,https://github.com/deepchem/deepchem,MIT,2015-09-24 23:20:28.000,2023-10-24 09:16:58.000000,2023-10-20 16:23:09,9473.0,337.0,1461.0,147.0,1999.0,423.0,1207.0,4666.0,2022-12-01 13:22:37,2.7.1,18.0,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",270.0,270.0,228.0,https://pypi.org/project/deepchem,16856.0,19209.0,https://anaconda.org/conda-forge/deepchem,2023-06-16 19:18:02.015,103569.0,,,,,36,True,1,,True,,,,,,,,,,,,
72,Ignite,pytorch/ignite,pytorch-ignite,pytorch/ignite,,,ml-frameworks,['pytorch'],https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21.000,2023-10-19 09:10:03.000000,2023-10-19 08:47:27,1641.0,45.0,586.0,60.0,1782.0,113.0,1180.0,4357.0,2023-10-19 08:22:16,0.4.13,24.0,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,2451.0,2451.0,201.0,https://pypi.org/project/pytorch-ignite,147967.0,150498.0,https://anaconda.org/pytorch/ignite,2023-10-19 08:25:55.130,162017.0,,,,,36,True,2,,,,,,,,,,,,,,
73,spark-nlp,JohnSnowLabs/spark-nlp,spark-nlp,,,,nlp,['spark'],https://github.com/JohnSnowLabs/spark-nlp,https://github.com/JohnSnowLabs/spark-nlp,Apache-2.0,2017-09-24 19:36:44.000,2023-10-23 16:45:20.000000,2023-10-10 18:43:52,8348.0,70.0,659.0,98.0,13037.0,32.0,789.0,3468.0,2023-10-10 20:26:17,5.1.3,100.0,State of the Art Natural Language Processing.,349.0,349.0,108.0,https://pypi.org/project/spark-nlp,3826456.0,3826456.0,,,,,,,,36,True,2,,True,,,,,,,,,,,,
74,Thinc,explosion/thinc,thinc,conda-forge/thinc,,,ml-frameworks,,https://github.com/explosion/thinc,https://github.com/explosion/thinc,MIT,2014-10-16 16:34:59.000,2023-09-25 06:51:17.362000,2023-09-22 08:02:58,5262.0,16.0,267.0,83.0,764.0,17.0,123.0,2764.0,2023-09-22 09:35:25,8.2.1,75.0,"A refreshing functional take on deep learning, compatible with your favorite libraries.",38152.0,38152.0,63.0,https://pypi.org/project/thinc,5966903.0,6031386.0,https://anaconda.org/conda-forge/thinc,2023-09-25 06:51:17.362,2643816.0,,,,,36,True,2,,,,,,,,,,,,,,
75,pyproj,pyproj4/pyproj,pyproj,conda-forge/pyproj,,,geospatial-data,,https://github.com/pyproj4/pyproj,https://github.com/pyproj4/pyproj,MIT,2014-12-29 21:38:25.000,2023-10-23 11:45:49.411000,2023-09-21 02:33:47,1524.0,19.0,204.0,31.0,665.0,23.0,560.0,933.0,2023-09-21 01:26:52,3.6.1,52.0,Python interface to PROJ (cartographic projections and coordinate transformations library).,24212.0,24212.0,64.0,https://pypi.org/project/pyproj,8001241.0,8176548.0,https://anaconda.org/conda-forge/pyproj,2023-10-23 11:45:49.411,6836999.0,,,,,36,True,2,,,,,,,,,,,,,,
76,PyTorch Geometric,pyg-team/pytorch_geometric,torch-geometric,conda-forge/pytorch_geometric,,,graph,['pytorch'],https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2023-10-24 13:01:40.000000,2023-10-24 13:01:39,7054.0,208.0,3297.0,255.0,2459.0,739.0,2468.0,18744.0,2023-10-12 08:28:59,2.4.0,36.0,Graph Neural Network Library for PyTorch.,,,453.0,https://pypi.org/project/torch-geometric,199955.0,200785.0,https://anaconda.org/conda-forge/pytorch_geometric,2023-06-16 19:20:42.736,32398.0,,,,,35,True,2,,,,,,,,,,,,,,
77,Prophet,facebook/prophet,fbprophet,conda-forge/prophet,,,time-series-data,,https://github.com/facebook/prophet,https://github.com/facebook/prophet,MIT,2016-11-16 01:50:08.000,2023-10-21 15:26:52.000000,2023-10-18 07:33:05,791.0,16.0,4354.0,426.0,433.0,346.0,1718.0,17060.0,2023-10-10 12:57:04,1.1.5,16.0,Tool for producing high quality forecasts for time series data that has multiple seasonality with linear or non-linear..,19.0,19.0,173.0,https://pypi.org/project/fbprophet,874145.0,911090.0,https://anaconda.org/conda-forge/prophet,2023-10-20 01:36:39.935,1107580.0,,,,,35,True,1,2091.0,,,,,,,,,,,,,
78,ChatterBot,gunthercox/ChatterBot,chatterbot,,,,nlp,,https://github.com/gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot,BSD-3-Clause,2014-09-28 14:49:00.000,2023-10-06 03:06:58.000000,2021-06-01 10:43:00,1848.0,,4239.0,550.0,710.0,341.0,1266.0,13628.0,2020-08-22 18:42:43,1.0.8,86.0,"ChatterBot is a machine learning, conversational dialog engine for creating chat bots.",5373.0,5373.0,103.0,https://pypi.org/project/chatterbot,34236.0,34236.0,,,,,,,,35,False,2,,,,,,,,,,,,,,
79,Albumentations,albumentations-team/albumentations,albumentations,conda-forge/albumentations,,,image,['pytorch'],https://github.com/albumentations-team/albumentations,https://github.com/albumentations-team/albumentations,MIT,2018-06-06 03:10:50.000,2023-09-30 06:07:49.000000,2023-09-30 06:07:49,781.0,2.0,1516.0,129.0,657.0,366.0,428.0,12701.0,2023-06-10 07:44:08,1.3.1,18.0,Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:..,18224.0,18224.0,129.0,https://pypi.org/project/albumentations,1015480.0,1018183.0,https://anaconda.org/conda-forge/albumentations,2023-06-12 13:29:26.010,140585.0,,,,,35,True,2,,,,,,,,,,,,,,
