,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url
43,LightGBM,microsoft/LightGBM,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2026-01-06 13:55:31.000000,2026-01-06 13:55:31,3764.0,3892.0,429.0,3496.0,427.0,3182.0,18001.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",339.0,42,True,45.0,2025-02-15 03:46:41,4.6.0,34.0,,lightgbm,conda-forge/lightgbm,,,,56867.0,56867.0,https://pypi.org/project/lightgbm,10429786.0,10499888.0,https://anaconda.org/conda-forge/lightgbm,2025-10-20 21:06:33.935,4291378.0,,,,,2.0,320340.0,,,,,,,,,,
44,gensim,RaRe-Technologies/gensim,nlp,,https://github.com/piskvorky/gensim,https://github.com/piskvorky/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2025-11-01 12:01:39.000000,2025-10-16 11:13:19,4594.0,4234.0,410.0,1733.0,398.0,1479.0,16317.0,Topic Modelling for Humans.,464.0,42,True,10.0,2025-10-16 11:15:52,4.4.0,44.0,piskvorky/gensim,gensim,conda-forge/gensim,,,,77939.0,77939.0,https://pypi.org/project/gensim,4375874.0,4407564.0,https://anaconda.org/conda-forge/gensim,2025-04-22 14:56:41.039,1834953.0,,,,,1.0,6475.0,,,,,,,,,,
45,DVC,iterative/dvc,ml-experiments,,https://github.com/treeverse/dvc,https://github.com/treeverse/dvc,Apache-2.0,2017-03-04 08:16:33.000,2026-01-08 16:09:13.000000,2026-01-08 16:09:13,9540.0,1254.0,131.0,5738.0,151.0,4690.0,15259.0,Data Versioning and ML Experiments.,328.0,42,True,46.0,2026-01-08 15:28:51,3.66.1,337.0,treeverse/dvc,dvc,conda-forge/dvc,,,,24406.0,24406.0,https://pypi.org/project/dvc,1021854.0,1070736.0,https://anaconda.org/conda-forge/dvc,2026-01-06 20:15:49.921,3275137.0,,,,,1.0,,,,,,,dvc,dvc,dvc,,
46,pydeck,visgl/deck.gl,geospatial-data,,https://github.com/visgl/deck.gl,https://github.com/visgl/deck.gl,MIT,2015-12-15 08:38:29.000,2026-01-07 10:01:11.000000,2026-01-07 10:01:09,5271.0,2163.0,1660.0,5254.0,422.0,2823.0,13727.0,WebGL2 powered visualization framework.,308.0,42,True,27.0,2025-12-09 15:17:57,9.2.5,100.0,,pydeck,conda-forge/pydeck,,,['jupyter'],9310.0,9310.0,https://pypi.org/project/pydeck,18253351.0,18666106.0,https://anaconda.org/conda-forge/pydeck,2025-04-22 14:57:20.802,884682.0,,,,,1.0,,,deck.gl,https://www.npmjs.com/package/deck.gl,399351.0,,,,,,
47,Seaborn,mwaskom/seaborn,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2025-12-24 15:21:17.000000,2025-12-24 15:21:16,3245.0,2002.0,249.0,1154.0,168.0,2475.0,13662.0,Statistical data visualization in Python.,216.0,42,True,2.0,2024-01-25 13:21:20,0.13.2,37.0,,seaborn,conda-forge/seaborn,,,,704912.0,704912.0,https://pypi.org/project/seaborn,28494036.0,28723812.0,https://anaconda.org/conda-forge/seaborn,2025-04-22 14:56:26.328,15394826.0,,,,,1.0,523.0,9.0,,,,,,,,,
48,Altair,altair-viz/altair,data-viz,,https://github.com/vega/altair,https://github.com/vega/altair,BSD-3-Clause,2015-09-19 03:14:04.000,2026-01-07 09:06:46.000000,2026-01-07 09:06:46,3929.0,804.0,135.0,1629.0,140.0,1977.0,10199.0,Declarative visualization library for Python.,187.0,42,True,28.0,2025-11-12 11:01:24,6.0.0,39.0,vega/altair,altair,conda-forge/altair,,,,243717.0,243717.0,https://pypi.org/project/altair,39880626.0,39943373.0,https://anaconda.org/conda-forge/altair,2025-11-18 14:28:46.848,3074482.0,,,,,1.0,361.0,,,,,,,,,,
49,accelerate,huggingface/accelerate,pytorch-utils,,https://github.com/huggingface/accelerate,https://github.com/huggingface/accelerate,Apache-2.0,2020-10-30 13:27:12.000,2026-01-07 14:51:29.000000,2026-01-07 14:51:29,1896.0,1237.0,91.0,1937.0,86.0,1863.0,9427.0,"A simple way to launch, train, and use PyTorch models on almost any device and distributed configuration, automatic..",383.0,42,True,34.0,2025-11-21 12:47:55,1.12.0,70.0,,accelerate,conda-forge/accelerate,,,['pytorch'],107257.0,107257.0,https://pypi.org/project/accelerate,16304064.0,16321788.0,https://anaconda.org/conda-forge/accelerate,2025-11-21 15:09:15.734,903960.0,,,,,1.0,,,,,,,,,,,
50,scikit-image,scikit-image/scikit-image,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000,2026-01-08 17:05:09.000000,2026-01-08 17:05:09,14513.0,2286.0,175.0,4792.0,602.0,2228.0,6419.0,Image processing in Python.,696.0,42,True,78.0,2025-12-20 17:13:44,0.26.0,43.0,,scikit-image,conda-forge/scikit-image,,,,241692.0,241692.0,https://pypi.org/project/scikit-image,18658434.0,18796325.0,https://anaconda.org/conda-forge/scikit-image,2025-12-25 22:03:47.378,9238715.0,,,,,1.0,,,,,,,,,,,
51,DeepSpeed,microsoft/DeepSpeed,distributed-ml,,https://github.com/deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,Apache-2.0,2020-01-23 18:35:18.000,2026-01-08 17:31:11.000000,2026-01-07 23:40:53,3021.0,4525.0,350.0,3559.0,1143.0,2137.0,41189.0,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and..",432.0,41,True,67.0,2026-01-07 22:58:26,0.18.4,100.0,deepspeedai/DeepSpeed,deepspeed,,deepspeed/deepspeed,,['pytorch'],15060.0,15060.0,https://pypi.org/project/deepspeed,850918.0,851262.0,,,,https://hub.docker.com/r/deepspeed/deepspeed,2022-09-02 00:25:31.275782,4.0,24789.0,1.0,,,,,,,,,,,
52,Fastai,fastai/fastai,ml-frameworks,,https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36.000,2026-01-05 05:56:57.000000,2026-01-05 05:56:54,2897.0,7509.0,612.0,2279.0,233.0,1603.0,27768.0,The fastai deep learning library.,263.0,41,True,14.0,2025-12-15 18:05:24,2.8.6,62.0,,fastai,,,,['pytorch'],23323.0,23323.0,https://pypi.org/project/fastai,519909.0,519909.0,,,,,,,,2.0,,,,,,,,,,,
53,yfinance,ranaroussi/yfinance,financial-data,,https://github.com/ranaroussi/yfinance,https://github.com/ranaroussi/yfinance,Apache-2.0,2017-05-21 10:16:15.000,2025-12-23 11:01:55.000000,2025-12-22 18:09:22,1656.0,2903.0,260.0,802.0,123.0,1533.0,20572.0,Download market data from Yahoo! Finances API.,146.0,41,True,26.0,2025-12-22 18:15:56,1.0,100.0,,yfinance,ranaroussi/yfinance,,,,86543.0,86543.0,https://pypi.org/project/yfinance,7772887.0,7774714.0,https://anaconda.org/ranaroussi/yfinance,2025-03-25 16:27:42.706,98670.0,,,,,1.0,,,,,,,,,,,
54,sentencepiece,google/sentencepiece,nlp,,https://github.com/google/sentencepiece,https://github.com/google/sentencepiece,Apache-2.0,2017-03-07 10:03:48.000,2026-01-08 06:32:38.000000,2025-12-18 14:24:00,1127.0,1290.0,119.0,371.0,22.0,781.0,11565.0,Unsupervised text tokenizer for Neural Network-based text generation.,103.0,41,True,24.0,2025-08-12 05:52:44,0.2.1,29.0,,sentencepiece,conda-forge/sentencepiece,,,,122739.0,122739.0,https://pypi.org/project/sentencepiece,27615399.0,27645157.0,https://anaconda.org/conda-forge/sentencepiece,2025-11-17 13:25:53.179,1825271.0,,,,,2.0,187251.0,,,,,,,,,,
55,Streamlit,streamlit/streamlit,model-serialisation,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-01-08 18:19:41.000000,2026-01-08 16:18:50,8849.0,3986.0,326.0,7716.0,1140.0,4566.0,42996.0,Streamlit A faster way to build and share data apps.,309.0,40,True,467.0,2025-12-17 17:08:04,1.52.2,100.0,,streamlit,,,,,1002279.0,1002279.0,https://pypi.org/project/streamlit,,,,,,,,,,1.0,,-7.0,,,,,,,,,
56,haystack,deepset-ai/haystack,agents,,https://github.com/deepset-ai/haystack,https://github.com/deepset-ai/haystack,Apache-2.0,2019-11-14 09:05:28.000,2026-01-08 15:48:48.000000,2026-01-08 14:29:11,4649.0,2532.0,157.0,5133.0,92.0,4062.0,23822.0,"AI orchestration framework to build customizable, production-ready LLM applications. Connect components (models,..",317.0,40,True,318.0,2026-01-08 14:25:13,2.22.0,100.0,,haystack-ai,,,,,1401.0,1401.0,https://pypi.org/project/haystack-ai,428641.0,428641.0,,,,,,,,3.0,,,,,,,,,,,
57,PyTorch Geometric,pyg-team/pytorch_geometric,graph,,https://github.com/pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,MIT,2017-10-06 16:03:03.000,2026-01-06 05:33:43.000000,2026-01-06 05:33:42,7918.0,3860.0,254.0,3693.0,973.0,2741.0,23342.0,Graph Neural Network Library for PyTorch.,559.0,40,True,20.0,2025-10-14 22:05:53,2.7.0,43.0,,torch-geometric,conda-forge/pytorch_geometric,,,['pytorch'],10691.0,10691.0,https://pypi.org/project/torch-geometric,814905.0,817926.0,https://anaconda.org/conda-forge/pytorch_geometric,2025-10-16 05:24:23.002,199429.0,,,,,1.0,,,,,,,,,,,
58,langgraph,langchain-ai/langgraph,agents,,https://github.com/langchain-ai/langgraph,https://github.com/langchain-ai/langgraph,MIT,2023-08-09 18:33:12.000,2026-01-08 16:18:42.000000,2026-01-05 20:17:38,6432.0,4025.0,136.0,4039.0,180.0,934.0,23088.0,Build resilient language agents as graphs.,268.0,40,True,115.0,2025-12-18 22:12:05,sdk==0.3.1,100.0,,langgraph,,,,,35887.0,35887.0,https://pypi.org/project/langgraph,21102094.0,21102094.0,,,,,,,,3.0,,,,,,,,,,,
59,Gymnasium,Farama-Foundation/Gymnasium,reinforcement-learning,,https://github.com/Farama-Foundation/Gymnasium,https://github.com/Farama-Foundation/Gymnasium,MIT,2022-09-08 01:58:05.000,2026-01-07 13:50:37.000000,2026-01-07 13:47:08,2538.0,1231.0,61.0,936.0,79.0,485.0,11065.0,"An API standard for single-agent reinforcement learning environments, with popular reference environments and related..",565.0,40,True,28.0,2025-12-18 16:50:37,1.2.3,19.0,,gymnasium,conda-forge/gymnasium,,,,20992.0,20992.0,https://pypi.org/project/gymnasium,3979271.0,3988545.0,https://anaconda.org/conda-forge/gymnasium,2025-11-05 00:18:28.368,343169.0,,,,,1.0,,,,,,,,,,,
60,Tokenizers,huggingface/tokenizers,nlp,,https://github.com/huggingface/tokenizers,https://github.com/huggingface/tokenizers,Apache-2.0,2019-11-01 17:52:20.000,2026-01-05 13:02:46.000000,2026-01-05 13:02:44,1922.0,993.0,121.0,787.0,104.0,1019.0,10374.0,Fast State-of-the-Art Tokenizers optimized for Research and Production.,133.0,40,True,19.0,2025-12-02 13:01:19,0.22.2,100.0,,tokenizers,conda-forge/tokenizers,,,,186746.0,186746.0,https://pypi.org/project/tokenizers,83523614.0,83582927.0,https://anaconda.org/conda-forge/tokenizers,2025-12-02 17:25:06.978,3914608.0,,,,,2.0,94.0,,,,,,,,,,
61,sktime,alan-turing-institute/sktime,time-series-data,,https://github.com/sktime/sktime,https://github.com/sktime/sktime,BSD-3-Clause,2018-11-06 15:08:24.000,2026-01-07 23:02:04.000000,2026-01-06 20:51:31,5855.0,1723.0,111.0,5615.0,1216.0,1895.0,9445.0,A unified framework for machine learning with time series.,532.0,40,True,142.0,2025-11-25 00:02:03,0.40.1,97.0,sktime/sktime,sktime,conda-forge/sktime-all-extras,,,['sklearn'],4739.0,4739.0,https://pypi.org/project/sktime,1168578.0,1190869.0,https://anaconda.org/conda-forge/sktime-all-extras,2025-12-07 07:18:44.347,1203709.0,,,,,1.0,111.0,,,,,,,,,,
62,pymc,pymc-devs/pymc,probabilistics,,https://github.com/pymc-devs/pymc,https://github.com/pymc-devs/pymc,,2009-05-05 09:43:50.000,2026-01-07 15:07:17.000000,2026-01-07 15:07:17,10373.0,2109.0,217.0,4402.0,300.0,3156.0,9435.0,Bayesian Modeling and Probabilistic Programming in Python.,539.0,40,True,63.0,2025-12-21 12:44:44,5.27.0,100.0,,pymc,conda-forge/pymc,,,,7764.0,7764.0,https://pypi.org/project/pymc,717884.0,728679.0,https://anaconda.org/conda-forge/pymc,2025-12-22 08:30:03.100,680077.0,,,,,1.0,137.0,,,,,,,,,,
63,Catboost,catboost/catboost,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04.000,2026-01-08 15:19:23.000000,2026-01-08 15:19:18,50021.0,1241.0,187.0,443.0,639.0,1850.0,8746.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",1368.0,40,True,211.0,2025-04-13 10:45:50,1.2.8,90.0,,catboost,conda-forge/catboost,,,,19.0,19.0,https://pypi.org/project/catboost,5421349.0,5464351.0,https://anaconda.org/conda-forge/catboost,2025-11-03 16:32:37.829,2352502.0,,,,,2.0,505924.0,,,,,,,,,,
64,Tensorboard,tensorflow/tensorboard,ml-experiments,,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2025-12-19 02:05:14.000000,2025-12-19 02:03:38,5914.0,1657.0,182.0,5113.0,650.0,1246.0,7087.0,TensorFlows Visualization Toolkit.,328.0,40,True,1.0,2025-07-17 19:19:53,2.20.0,65.0,,tensorboard,conda-forge/tensorboard,,,['tensorflow'],334505.0,334505.0,https://pypi.org/project/tensorboard,26017890.0,26113289.0,https://anaconda.org/conda-forge/tensorboard,2025-07-18 07:57:49.537,6391735.0,,,,,2.0,,,,,,,,,,,
65,Shapely,shapely/shapely,geospatial-data,,https://github.com/shapely/shapely,https://github.com/shapely/shapely,BSD-3-Clause,2011-12-31 19:43:11.000,2026-01-05 22:04:11.000000,2026-01-05 02:17:08,2448.0,601.0,84.0,1024.0,191.0,1089.0,4349.0,Manipulation and analysis of geometric objects.,172.0,40,True,36.0,2025-09-24 13:49:48,2.1.2,36.0,,shapely,conda-forge/shapely,,,,115412.0,115412.0,https://pypi.org/project/shapely,59115156.0,59341493.0,https://anaconda.org/conda-forge/shapely,2025-11-07 14:27:39.980,14706798.0,,,,,1.0,4055.0,,,,,,,,,,
66,SageMaker SDK,aws/sagemaker-python-sdk,ml-experiments,,https://github.com/aws/sagemaker-python-sdk,https://github.com/aws/sagemaker-python-sdk,Apache-2.0,2017-11-14 01:03:33.000,2026-01-08 17:51:18.000000,2026-01-08 01:00:51,4187.0,1174.0,129.0,3642.0,307.0,1295.0,2223.0,A library for training and deploying machine learning models on Amazon SageMaker.,482.0,40,True,71.0,2025-12-20 05:40:54,3.3.0,216.0,,sagemaker,conda-forge/sagemaker-python-sdk,,,,6319.0,6319.0,https://pypi.org/project/sagemaker,20963978.0,20992816.0,https://anaconda.org/conda-forge/sagemaker-python-sdk,2025-10-31 03:21:36.485,1874499.0,,,,,2.0,,,,,,,,,,,
67,Milvus,milvus-io/milvus,nn-search,,https://github.com/milvus-io/milvus,https://github.com/milvus-io/milvus,Apache-2.0,2019-09-16 06:43:43.000,2026-01-08 18:13:00.260179,2026-01-08 13:23:26,23839.0,3710.0,324.0,28373.0,765.0,14120.0,42218.0,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search.",347.0,39,True,608.0,2026-01-08 08:43:29,2.5.25,100.0,,pymilvus,,milvusdb/milvus,,,,,https://pypi.org/project/pymilvus,4020224.0,4999481.0,,,,https://hub.docker.com/r/milvusdb/milvus,2026-01-08 18:13:00.260179,94.0,73685581.0,2.0,301037.0,,,,,,,,,,
68,MoviePy,Zulko/moviepy,image,,https://github.com/Zulko/moviepy,https://github.com/Zulko/moviepy,MIT,2013-08-12 09:39:28.000,2025-09-25 14:30:57.000000,2025-09-25 14:30:56,1530.0,1974.0,256.0,791.0,59.0,1602.0,14214.0,Video editing with Python.,191.0,39,True,,2025-05-21 19:31:17,2.2.1,20.0,,moviepy,conda-forge/moviepy,,,,67130.0,67130.0,https://pypi.org/project/moviepy,4219753.0,4223804.0,https://anaconda.org/conda-forge/moviepy,2025-04-22 14:56:38.733,413297.0,,,,,1.0,,,,,,,,,,,
69,GeoPandas,geopandas/geopandas,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47.000,2026-01-05 20:02:31.000000,2026-01-05 20:02:28,2164.0,963.0,107.0,1843.0,357.0,1365.0,5010.0,Python tools for geographic data.,256.0,39,True,30.0,2025-12-22 21:06:15,1.1.2,42.0,,geopandas,conda-forge/geopandas,,,['pandas'],60526.0,60526.0,https://pypi.org/project/geopandas,11405190.0,11489916.0,https://anaconda.org/conda-forge/geopandas,2025-12-23 07:35:50.645,5674895.0,,,,,2.0,3127.0,,,,,,,,,,
70,HoloViews,holoviz/holoviews,data-viz,,https://github.com/holoviz/holoviews,https://github.com/holoviz/holoviews,BSD-3-Clause,2014-05-07 16:59:22.000,2026-01-07 13:58:51.000000,2026-01-07 13:58:51,11096.0,401.0,54.0,3330.0,1041.0,2369.0,2869.0,"With Holoviews, your data visualizes itself.",157.0,39,True,63.0,2025-12-05 14:55:43,1.22.1,87.0,,holoviews,conda-forge/holoviews,,,['jupyter'],16577.0,16577.0,https://pypi.org/project/holoviews,1063505.0,1102979.0,https://anaconda.org/conda-forge/holoviews,2025-12-05 17:54:18.586,2623601.0,,,,,2.0,10.0,,@pyviz/jupyterlab_pyviz,https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz,316.0,,,,,,
71,imageio,imageio/imageio,image,,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45.000,2025-11-04 14:29:24.000000,2025-11-04 14:29:23,1575.0,337.0,29.0,533.0,103.0,523.0,1673.0,Python library for reading and writing image data.,127.0,39,True,13.0,2025-11-04 14:29:24,2.37.2,74.0,,imageio,conda-forge/imageio,,,,182817.0,182817.0,https://pypi.org/project/imageio,35313638.0,35449063.0,https://anaconda.org/conda-forge/imageio,2025-04-22 14:56:30.839,8936642.0,,,,,1.0,1930.0,,,,,,,,,,
72,dask.distributed,dask/distributed,distributed-ml,,https://github.com/dask/distributed,https://github.com/dask/distributed,BSD-3-Clause,2015-09-13 18:42:29.000,2026-01-08 08:13:14.000000,2025-12-30 22:13:38,6080.0,733.0,50.0,5350.0,1247.0,2469.0,1662.0,A distributed task scheduler for Dask.,342.0,39,True,31.0,2025-12-15 09:51:27,2025.12.0,224.0,,distributed,conda-forge/distributed,,,,42100.0,42100.0,https://pypi.org/project/distributed,6062754.0,6371044.0,https://anaconda.org/conda-forge/distributed,2025-12-12 17:32:17.725,20963770.0,,,,,2.0,,,,,,,,,,,
73,PySpark,apache/spark,ml-frameworks,,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000,2026-01-08 13:33:45.000000,2026-01-08 08:51:32,46604.0,27801.0,2008.0,53694.0,,,42609.0,Apache Spark Python API.,3355.0,38,True,909.0,,,40.0,,pyspark,conda-forge/pyspark,,,['spark'],,,https://pypi.org/project/pyspark,46753155.0,46818149.0,https://anaconda.org/conda-forge/pyspark,2025-12-16 14:32:07.779,4354635.0,,,,,2.0,,,,,,stable/spark,,,,,
74,qdrant,qdrant/qdrant,nn-search,,https://github.com/qdrant/qdrant,https://github.com/qdrant/qdrant,Apache-2.0,2020-05-30 21:37:01.000,2026-01-08 18:28:26.000000,2025-12-24 09:59:03,5149.0,1963.0,147.0,5840.0,374.0,1297.0,28079.0,"Qdrant - High-performance, massive-scale Vector Database and Vector Search Engine for the next generation of AI. Also..",148.0,38,True,331.0,2025-12-19 17:45:42,1.16.3,100.0,,qdrant-client,,,,,117.0,117.0,https://pypi.org/project/qdrant-client,10355205.0,10365657.0,,,,,,,,2.0,533086.0,,,,,,,,,,
75,deepface,serengil/deepface,image,,https://github.com/serengil/deepface,https://github.com/serengil/deepface,MIT,2020-02-08 20:42:28.000,2026-01-06 19:20:14.000000,2026-01-06 19:20:10,2099.0,2875.0,173.0,333.0,4.0,1219.0,21449.0,"A Lightweight Face Recognition and Facial Attribute Analysis (Age, Gender, Emotion and Race) Library for Python.",96.0,38,True,30.0,2025-11-23 14:17:49,0.0.96,16.0,,deepface,,,,,8473.0,8473.0,https://pypi.org/project/deepface,293944.0,293944.0,,,,,,,,2.0,,,,,,,,,,,
76,NeMo,NVIDIA/NeMo,nlp,,https://github.com/NVIDIA-NeMo/NeMo,https://github.com/NVIDIA-NeMo/NeMo,Apache-2.0,2019-08-05 20:16:42.000,2026-01-08 18:03:10.000000,2026-01-08 17:29:14,9117.0,3161.0,228.0,11562.0,149.0,2751.0,16449.0,"A scalable generative AI framework built for researchers and developers working on Large Language Models, Multimodal,..",466.0,38,True,108.0,2025-12-03 21:01:41,2.6.0,80.0,NVIDIA-NeMo/NeMo,nemo-toolkit,,,,['pytorch'],21.0,21.0,https://pypi.org/project/nemo-toolkit,550537.0,558166.0,,,,,,,,2.0,579862.0,,,,,,,,,,
77,pyecharts,pyecharts/pyecharts,data-viz,,https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25.000,2025-11-16 07:24:38.000000,2025-10-10 07:24:18,1703.0,2839.0,375.0,487.0,4.0,1945.0,15661.0,Python Echarts Plotting Library.,45.0,38,True,,2025-10-10 07:53:08,2.0.9,8.0,,pyecharts,,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,['jupyter'],5575.0,5575.0,https://pypi.org/project/pyecharts,444537.0,444539.0,,,,,,,,2.0,75.0,,,,,,,,,,
78,speechbrain,speechbrain/speechbrain,audio,,https://github.com/speechbrain/speechbrain,https://github.com/speechbrain/speechbrain,Apache-2.0,2020-04-28 17:48:45.000,2026-01-05 12:21:45.000000,2025-12-15 16:37:20,10572.0,1593.0,132.0,1427.0,125.0,1053.0,11021.0,A PyTorch-based Speech Toolkit.,269.0,38,True,19.0,2025-04-07 17:05:07,1.0.3,14.0,,speechbrain,,,,['pytorch'],3985.0,3985.0,https://pypi.org/project/speechbrain,947419.0,947419.0,,,,,,,,1.0,,,,,,,,,,,
79,Kornia,kornia/kornia,image,,https://github.com/kornia/kornia,https://github.com/kornia/kornia,Apache-2.0,2018-08-22 10:31:37.000,2026-01-08 11:46:04.000000,2026-01-08 11:46:03,3062.0,1081.0,120.0,2284.0,18.0,984.0,10979.0,Geometric Computer Vision Library for Spatial AI.,320.0,38,True,94.0,2025-11-08 12:07:43,0.8.2,43.0,,kornia,conda-forge/kornia,,,['pytorch'],17041.0,17041.0,https://pypi.org/project/kornia,2861530.0,2865949.0,https://anaconda.org/conda-forge/kornia,2025-11-08 13:20:35.488,268063.0,,,,,2.0,2203.0,,,,,,,,,,
